# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.000,0.000
8,-0.060,-0.061,-0.059,0.057,0.013
9,-0.057,-0.059,-0.056,0.604,0.047
10,-0.055,-0.056,-0.053,1.509,0.078
11,-0.052,-0.053,-0.051,2.218,0.094
12,-0.049,-0.051,-0.048,2.848,0.111
13,-0.047,-0.048,-0.045,3.345,0.121
14,-0.044,-0.045,-0.043,4.009,0.140
15,-0.041,-0.043,-0.040,4.615,0.141
16,-0.039,-0.040,-0.037,4.951,0.145
17,-0.036,-0.037,-0.035,5.810,0.156
18,-0.033,-0.035,-0.032,6.177,0.156
19,-0.031,-0.032,-0.029,6.845,0.169
20,-0.028,-0.029,-0.027,7.352,0.167
21,-0.025,-0.027,-0.024,7.621,0.168
22,-0.023,-0.024,-0.021,7.704,0.157
23,-0.020,-0.021,-0.019,8.128,0.165
24,-0.017,-0.019,-0.016,8.249,0.153
25,-0.015,-0.016,-0.013,8.351,0.152
26,-0.012,-0.013,-0.011,8.364,0.144
27,-0.009,-0.011,-0.008,8.544,0.139
28,-0.007,-0.008,-0.005,8.389,0.132
29,-0.004,-0.005,-0.003,8.778,0.128
30,-0.001,-0.003,0.000,8.598,0.119
31,0.001,0.000,0.003,8.762,0.118
32,0.004,0.003,0.005,8.727,0.110
33,0.007,0.005,0.008,8.699,0.106
34,0.009,0.008,0.011,8.876,0.104
35,0.012,0.011,0.013,8.895,0.100
36,0.015,0.013,0.016,8.773,0.096
37,0.017,0.016,0.019,8.642,0.092
38,0.020,0.019,0.021,8.443,0.088
39,0.023,0.021,0.024,8.044,0.084
40,0.025,0.024,0.027,7.585,0.081
41,0.028,0.027,0.029,6.926,0.076
42,0.031,0.029,0.032,6.175,0.070
43,0.033,0.032,0.035,5.495,0.065
44,0.036,0.035,0.037,4.723,0.059
45,0.039,0.037,0.040,4.071,0.053
46,0.041,0.040,0.043,3.260,0.046
47,0.044,0.043,0.045,2.542,0.040
48,0.047,0.045,0.048,1.929,0.034
49,0.049,0.048,0.051,1.287,0.027
50,0.052,0.051,0.053,0.705,0.019
51,0.055,0.053,0.056,0.268,0.012
52,0.057,0.056,0.059,0.013,0.003
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
