# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.000,0.000
11,-0.039,-0.040,-0.038,0.000,0.000
12,-0.037,-0.038,-0.036,0.000,0.000
13,-0.035,-0.036,-0.034,0.002,0.000
14,-0.033,-0.034,-0.032,0.007,0.001
15,-0.031,-0.032,-0.030,0.016,0.001
16,-0.029,-0.030,-0.028,0.032,0.002
17,-0.027,-0.028,-0.026,0.054,0.003
18,-0.025,-0.026,-0.024,0.084,0.004
19,-0.023,-0.024,-0.022,0.151,0.006
20,-0.021,-0.022,-0.020,0.229,0.008
21,-0.019,-0.020,-0.018,0.321,0.011
22,-0.017,-0.018,-0.016,0.470,0.015
23,-0.015,-0.016,-0.014,0.659,0.020
24,-0.013,-0.014,-0.012,0.892,0.027
25,-0.011,-0.012,-0.010,1.098,0.032
26,-0.009,-0.010,-0.008,1.473,0.042
27,-0.007,-0.008,-0.006,1.818,0.050
28,-0.005,-0.006,-0.004,2.124,0.060
29,-0.003,-0.004,-0.002,2.549,0.070
30,-0.001,-0.002,0.000,2.785,0.079
31,0.001,0.000,0.002,3.212,0.090
32,0.003,0.002,0.004,3.178,0.090
33,0.005,0.004,0.006,3.412,0.097
34,0.007,0.006,0.008,3.164,0.093
35,0.009,0.008,0.010,3.017,0.091
36,0.011,0.010,0.012,2.765,0.084
37,0.013,0.012,0.014,2.290,0.069
38,0.015,0.014,0.016,1.912,0.061
39,0.017,0.016,0.018,1.588,0.054
40,0.019,0.018,0.020,1.165,0.038
41,0.021,0.020,0.022,0.877,0.029
42,0.023,0.022,0.024,0.613,0.021
43,0.025,0.024,0.026,0.408,0.015
44,0.027,0.026,0.028,0.262,0.010
45,0.029,0.028,0.030,0.148,0.006
46,0.031,0.030,0.032,0.089,0.004
47,0.033,0.032,0.034,0.045,0.002
48,0.035,0.034,0.036,0.020,0.001
49,0.037,0.036,0.038,0.007,0.001
50,0.039,0.038,0.040,0.001,0.000
51,0.041,0.040,0.042,0.000,0.000
52,0.043,0.042,0.044,0.000,0.000
53,0.045,0.044,0.046,0.000,0.000
54,0.047,0.046,0.048,0.000,0.000
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
