# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{fp}   
# xbins      : 60   
# xlabel     :  Y_{fp} [cm]   
# xbin_width : 0.500 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-14.750,-15.000,-14.500,0.000,0.000
2,-14.250,-14.500,-14.000,0.000,0.000
3,-13.750,-14.000,-13.500,0.000,0.000
4,-13.250,-13.500,-13.000,0.000,0.000
5,-12.750,-13.000,-12.500,0.000,0.000
6,-12.250,-12.500,-12.000,0.000,0.000
7,-11.750,-12.000,-11.500,0.000,0.000
8,-11.250,-11.500,-11.000,0.000,0.000
9,-10.750,-11.000,-10.500,0.000,0.000
10,-10.250,-10.500,-10.000,0.000,0.000
11,-9.750,-10.000,-9.500,0.000,0.000
12,-9.250,-9.500,-9.000,0.000,0.000
13,-8.750,-9.000,-8.500,0.001,0.000
14,-8.250,-8.500,-8.000,0.002,0.000
15,-7.750,-8.000,-7.500,0.005,0.000
16,-7.250,-7.500,-7.000,0.009,0.000
17,-6.750,-7.000,-6.500,0.014,0.001
18,-6.250,-6.500,-6.000,0.020,0.001
19,-5.750,-6.000,-5.500,0.028,0.001
20,-5.250,-5.500,-5.000,0.043,0.001
21,-4.750,-5.000,-4.500,0.059,0.001
22,-4.250,-4.500,-4.000,0.085,0.002
23,-3.750,-4.000,-3.500,0.119,0.002
24,-3.250,-3.500,-3.000,0.168,0.003
25,-2.750,-3.000,-2.500,0.241,0.003
26,-2.250,-2.500,-2.000,0.356,0.005
27,-1.750,-2.000,-1.500,0.521,0.006
28,-1.250,-1.500,-1.000,0.806,0.008
29,-0.750,-1.000,-0.500,1.541,0.013
30,-0.250,-0.500,0.000,3.451,0.028
31,0.250,0.000,0.500,5.692,0.052
32,0.750,0.500,1.000,7.376,0.080
33,1.250,1.000,1.500,8.345,0.103
34,1.750,1.500,2.000,8.567,0.123
35,2.250,2.000,2.500,7.913,0.124
36,2.750,2.500,3.000,7.087,0.121
37,3.250,3.000,3.500,6.065,0.116
38,3.750,3.500,4.000,5.051,0.099
39,4.250,4.000,4.500,3.694,0.075
40,4.750,4.500,5.000,2.893,0.062
41,5.250,5.000,5.500,2.189,0.048
42,5.750,5.500,6.000,1.615,0.038
43,6.250,6.000,6.500,1.134,0.028
44,6.750,6.500,7.000,0.760,0.022
45,7.250,7.000,7.500,0.429,0.014
46,7.750,7.500,8.000,0.252,0.011
47,8.250,8.000,8.500,0.104,0.006
48,8.750,8.500,9.000,0.028,0.003
49,9.250,9.000,9.500,0.006,0.001
50,9.750,9.500,10.000,0.002,0.001
51,10.250,10.000,10.500,0.000,0.000
52,10.750,10.500,11.000,0.000,0.000
53,11.250,11.000,11.500,0.000,0.000
54,11.750,11.500,12.000,0.000,0.000
55,12.250,12.000,12.500,0.000,0.000
56,12.750,12.500,13.000,0.000,0.000
57,13.250,13.000,13.500,0.000,0.000
58,13.750,13.500,14.000,0.000,0.000
59,14.250,14.000,14.500,0.000,0.000
60,14.750,14.500,15.000,0.000,0.000
