# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X_{fp}   
# xbins      : 60   
# xlabel     :  X_{fp} [cm]   
# xbin_width : 1.667 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-49.167,-50.000,-48.333,0.000,0.000
2,-47.500,-48.333,-46.667,0.000,0.000
3,-45.833,-46.667,-45.000,0.018,0.005
4,-44.167,-45.000,-43.333,0.099,0.011
5,-42.500,-43.333,-41.667,0.171,0.016
6,-40.833,-41.667,-40.000,0.187,0.016
7,-39.167,-40.000,-38.333,0.251,0.018
8,-37.500,-38.333,-36.667,0.301,0.022
9,-35.833,-36.667,-35.000,0.358,0.026
10,-34.167,-35.000,-33.333,0.397,0.024
11,-32.500,-33.333,-31.667,0.537,0.032
12,-30.833,-31.667,-30.000,0.537,0.030
13,-29.167,-30.000,-28.333,0.592,0.034
14,-27.500,-28.333,-26.667,0.626,0.036
15,-25.833,-26.667,-25.000,0.646,0.037
16,-24.167,-25.000,-23.333,0.730,0.040
17,-22.500,-23.333,-21.667,0.763,0.045
18,-20.833,-21.667,-20.000,0.810,0.045
19,-19.167,-20.000,-18.333,0.833,0.046
20,-17.500,-18.333,-16.667,0.852,0.043
21,-15.833,-16.667,-15.000,0.932,0.049
22,-14.167,-15.000,-13.333,1.050,0.057
23,-12.500,-13.333,-11.667,1.041,0.053
24,-10.833,-11.667,-10.000,1.049,0.052
25,-9.167,-10.000,-8.333,1.212,0.058
26,-7.500,-8.333,-6.667,1.307,0.063
27,-5.833,-6.667,-5.000,1.198,0.057
28,-4.167,-5.000,-3.333,1.266,0.060
29,-2.500,-3.333,-1.667,1.123,0.054
30,-0.833,-1.667,0.000,1.442,0.065
31,0.833,0.000,1.667,1.411,0.061
32,2.500,1.667,3.333,1.252,0.053
33,4.167,3.333,5.000,1.358,0.058
34,5.833,5.000,6.667,1.280,0.052
35,7.500,6.667,8.333,1.325,0.052
36,9.167,8.333,10.000,1.264,0.048
37,10.833,10.000,11.667,1.312,0.051
38,12.500,11.667,13.333,1.243,0.046
39,14.167,13.333,15.000,1.189,0.041
40,15.833,15.000,16.667,1.154,0.040
41,17.500,16.667,18.333,1.174,0.040
42,19.167,18.333,20.000,1.146,0.038
43,20.833,20.000,21.667,1.042,0.034
44,22.500,21.667,23.333,1.073,0.033
45,24.167,23.333,25.000,1.027,0.031
46,25.833,25.000,26.667,0.985,0.031
47,27.500,26.667,28.333,0.787,0.026
48,29.167,28.333,30.000,0.646,0.023
49,30.833,30.000,31.667,0.532,0.020
50,32.500,31.667,33.333,0.440,0.018
51,34.167,33.333,35.000,0.339,0.015
52,35.833,35.000,36.667,0.270,0.013
53,37.500,36.667,38.333,0.188,0.011
54,39.167,38.333,40.000,0.114,0.008
55,40.833,40.000,41.667,0.053,0.005
56,42.500,41.667,43.333,0.007,0.002
57,44.167,43.333,45.000,0.000,0.000
58,45.833,45.000,46.667,0.000,0.000
59,47.500,46.667,48.333,0.000,0.000
60,49.167,48.333,50.000,0.000,0.000
