# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,3.112,0.074
10,-0.972,-0.984,-0.960,1.798,0.052
11,-0.948,-0.960,-0.936,1.364,0.046
12,-0.924,-0.936,-0.912,1.186,0.040
13,-0.900,-0.912,-0.888,1.100,0.041
14,-0.876,-0.888,-0.864,0.929,0.033
15,-0.852,-0.864,-0.840,0.865,0.031
16,-0.828,-0.840,-0.816,0.877,0.031
17,-0.804,-0.816,-0.792,0.829,0.031
18,-0.780,-0.792,-0.768,0.784,0.030
19,-0.756,-0.768,-0.744,0.689,0.026
20,-0.732,-0.744,-0.720,0.694,0.026
21,-0.708,-0.720,-0.696,0.684,0.027
22,-0.684,-0.696,-0.672,0.621,0.022
23,-0.660,-0.672,-0.648,0.611,0.024
24,-0.636,-0.648,-0.624,0.554,0.020
25,-0.612,-0.624,-0.600,0.517,0.019
26,-0.588,-0.600,-0.576,0.517,0.020
27,-0.564,-0.576,-0.552,0.508,0.020
28,-0.540,-0.552,-0.528,0.493,0.020
29,-0.516,-0.528,-0.504,0.455,0.019
30,-0.492,-0.504,-0.480,0.443,0.017
31,-0.468,-0.480,-0.456,0.396,0.017
32,-0.444,-0.456,-0.432,0.363,0.015
33,-0.420,-0.432,-0.408,0.346,0.016
34,-0.396,-0.408,-0.384,0.322,0.014
35,-0.372,-0.384,-0.360,0.286,0.013
36,-0.348,-0.360,-0.336,0.291,0.016
37,-0.324,-0.336,-0.312,0.272,0.012
38,-0.300,-0.312,-0.288,0.254,0.013
39,-0.276,-0.288,-0.264,0.222,0.011
40,-0.252,-0.264,-0.240,0.252,0.013
41,-0.228,-0.240,-0.216,0.205,0.011
42,-0.204,-0.216,-0.192,0.198,0.012
43,-0.180,-0.192,-0.168,0.179,0.011
44,-0.156,-0.168,-0.144,0.136,0.008
45,-0.132,-0.144,-0.120,0.156,0.009
46,-0.108,-0.120,-0.096,0.124,0.007
47,-0.084,-0.096,-0.072,0.099,0.007
48,-0.060,-0.072,-0.048,0.094,0.006
49,-0.036,-0.048,-0.024,0.080,0.006
50,-0.012,-0.024,0.000,0.082,0.006
51,0.012,0.000,0.024,0.078,0.007
52,0.036,0.024,0.048,0.065,0.006
53,0.060,0.048,0.072,0.045,0.004
54,0.084,0.072,0.096,0.040,0.004
55,0.108,0.096,0.120,0.036,0.004
56,0.132,0.120,0.144,0.031,0.003
57,0.156,0.144,0.168,0.030,0.004
58,0.180,0.168,0.192,0.025,0.003
59,0.204,0.192,0.216,0.017,0.003
60,0.228,0.216,0.240,0.022,0.003
61,0.252,0.240,0.264,0.014,0.002
62,0.276,0.264,0.288,0.012,0.002
63,0.300,0.288,0.312,0.010,0.002
64,0.324,0.312,0.336,0.010,0.002
65,0.348,0.336,0.360,0.007,0.001
66,0.372,0.360,0.384,0.007,0.001
67,0.396,0.384,0.408,0.008,0.002
68,0.420,0.408,0.432,0.009,0.002
69,0.444,0.432,0.456,0.009,0.003
70,0.468,0.456,0.480,0.006,0.001
71,0.492,0.480,0.504,0.007,0.002
72,0.516,0.504,0.528,0.005,0.001
73,0.540,0.528,0.552,0.004,0.001
74,0.564,0.552,0.576,0.003,0.001
75,0.588,0.576,0.600,0.004,0.001
76,0.612,0.600,0.624,0.004,0.001
77,0.636,0.624,0.648,0.002,0.001
78,0.660,0.648,0.672,0.004,0.001
79,0.684,0.672,0.696,0.003,0.001
80,0.708,0.696,0.720,0.003,0.001
81,0.732,0.720,0.744,0.004,0.002
82,0.756,0.744,0.768,0.003,0.001
83,0.780,0.768,0.792,0.006,0.002
84,0.804,0.792,0.816,0.002,0.000
85,0.828,0.816,0.840,0.004,0.001
86,0.852,0.840,0.864,0.006,0.002
87,0.876,0.864,0.888,0.003,0.001
88,0.900,0.888,0.912,0.002,0.001
89,0.924,0.912,0.936,0.004,0.001
90,0.948,0.936,0.960,0.005,0.001
91,0.972,0.960,0.984,0.007,0.002
92,0.996,0.984,1.008,0.010,0.002
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
