# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.000,0.000
8,-0.060,-0.061,-0.059,0.004,0.002
9,-0.057,-0.059,-0.056,0.050,0.008
10,-0.055,-0.056,-0.053,0.162,0.015
11,-0.052,-0.053,-0.051,0.245,0.021
12,-0.049,-0.051,-0.048,0.272,0.021
13,-0.047,-0.048,-0.045,0.367,0.025
14,-0.044,-0.045,-0.043,0.451,0.028
15,-0.041,-0.043,-0.040,0.501,0.031
16,-0.039,-0.040,-0.037,0.536,0.030
17,-0.036,-0.037,-0.035,0.751,0.041
18,-0.033,-0.035,-0.032,0.786,0.041
19,-0.031,-0.032,-0.029,0.902,0.045
20,-0.028,-0.029,-0.027,0.987,0.051
21,-0.025,-0.027,-0.024,1.133,0.052
22,-0.023,-0.024,-0.021,1.101,0.050
23,-0.020,-0.021,-0.019,1.245,0.062
24,-0.017,-0.019,-0.016,1.367,0.059
25,-0.015,-0.016,-0.013,1.422,0.058
26,-0.012,-0.013,-0.011,1.532,0.062
27,-0.009,-0.011,-0.008,1.551,0.066
28,-0.007,-0.008,-0.005,1.626,0.068
29,-0.004,-0.005,-0.003,1.658,0.063
30,-0.001,-0.003,0.000,1.715,0.063
31,0.001,0.000,0.003,1.674,0.064
32,0.004,0.003,0.005,1.861,0.066
33,0.007,0.005,0.008,1.782,0.062
34,0.009,0.008,0.011,1.766,0.059
35,0.012,0.011,0.013,1.768,0.060
36,0.015,0.013,0.016,1.660,0.055
37,0.017,0.016,0.019,1.540,0.048
38,0.020,0.019,0.021,1.567,0.049
39,0.023,0.021,0.024,1.501,0.047
40,0.025,0.024,0.027,1.333,0.041
41,0.028,0.027,0.029,1.188,0.037
42,0.031,0.029,0.032,1.048,0.033
43,0.033,0.032,0.035,0.895,0.030
44,0.036,0.035,0.037,0.795,0.028
45,0.039,0.037,0.040,0.623,0.024
46,0.041,0.040,0.043,0.545,0.022
47,0.044,0.043,0.045,0.399,0.018
48,0.047,0.045,0.048,0.288,0.014
49,0.049,0.048,0.051,0.183,0.010
50,0.052,0.051,0.053,0.124,0.009
51,0.055,0.053,0.056,0.035,0.004
52,0.057,0.056,0.059,0.001,0.001
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
