# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.001,0.001
8,-0.030,-0.031,-0.029,0.001,0.000
9,-0.029,-0.029,-0.028,0.005,0.002
10,-0.027,-0.028,-0.027,0.017,0.003
11,-0.026,-0.027,-0.025,0.028,0.004
12,-0.025,-0.025,-0.024,0.071,0.010
13,-0.023,-0.024,-0.023,0.104,0.011
14,-0.022,-0.023,-0.021,0.128,0.011
15,-0.021,-0.021,-0.020,0.177,0.015
16,-0.019,-0.020,-0.019,0.312,0.023
17,-0.018,-0.019,-0.017,0.325,0.023
18,-0.017,-0.017,-0.016,0.468,0.030
19,-0.015,-0.016,-0.015,0.657,0.041
20,-0.014,-0.015,-0.013,0.808,0.043
21,-0.013,-0.013,-0.012,0.961,0.053
22,-0.011,-0.012,-0.011,1.294,0.059
23,-0.010,-0.011,-0.009,1.487,0.059
24,-0.009,-0.009,-0.008,1.970,0.070
25,-0.007,-0.008,-0.007,2.478,0.077
26,-0.006,-0.007,-0.005,3.012,0.084
27,-0.005,-0.005,-0.004,3.941,0.088
28,-0.003,-0.004,-0.003,5.565,0.097
29,-0.002,-0.003,-0.001,7.581,0.093
30,-0.001,-0.001,0.000,9.801,0.098
31,0.001,0.000,0.001,9.307,0.090
32,0.002,0.001,0.003,6.909,0.078
33,0.003,0.003,0.004,4.373,0.065
34,0.005,0.004,0.005,3.155,0.058
35,0.006,0.005,0.007,2.448,0.054
36,0.007,0.007,0.008,1.928,0.046
37,0.009,0.008,0.009,1.565,0.044
38,0.010,0.009,0.011,1.288,0.038
39,0.011,0.011,0.012,0.984,0.034
40,0.013,0.012,0.013,0.822,0.031
41,0.014,0.013,0.015,0.641,0.028
42,0.015,0.015,0.016,0.512,0.023
43,0.017,0.016,0.017,0.436,0.024
44,0.018,0.017,0.019,0.321,0.017
45,0.019,0.019,0.020,0.254,0.017
46,0.021,0.020,0.021,0.186,0.013
47,0.022,0.021,0.023,0.142,0.012
48,0.023,0.023,0.024,0.112,0.011
49,0.025,0.024,0.025,0.060,0.007
50,0.026,0.025,0.027,0.029,0.004
51,0.027,0.027,0.028,0.007,0.002
52,0.029,0.028,0.029,0.000,0.000
53,0.030,0.029,0.031,0.000,0.000
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
