# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS  X_{fp} vs. Y_{fp} 
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 0.500 
# xbin_width : 0.333 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -9.83333,       -10,  -9.66667,      -14.75,       -15,       -14.5, 1.11769e-05,   1.11769e-05
     64,         2,         1,          -9.5,  -9.66667,  -9.33333,      -14.75,       -15,       -14.5, 1.77516e-05,   1.27314e-05
     65,         3,         1,      -9.16667,  -9.33333,        -9,      -14.75,       -15,       -14.5, 6.20787e-05,   2.85361e-05
     66,         4,         1,      -8.83333,        -9,  -8.66667,      -14.75,       -15,       -14.5, 5.25947e-05,   2.83168e-05
     67,         5,         1,          -8.5,  -8.66667,  -8.33333,      -14.75,       -15,       -14.5, 4.10963e-05,   2.09279e-05
     68,         6,         1,      -8.16667,  -8.33333,        -8,      -14.75,       -15,       -14.5, 9.75309e-05,   3.50925e-05
     69,         7,         1,      -7.83333,        -8,  -7.66667,      -14.75,       -15,       -14.5,  0.00012407,   5.45308e-05
     70,         8,         1,          -7.5,  -7.66667,  -7.33333,      -14.75,       -15,       -14.5, 6.14426e-05,   3.71637e-05
     71,         9,         1,      -7.16667,  -7.33333,        -7,      -14.75,       -15,       -14.5,  7.4298e-05,   3.85775e-05
     72,        10,         1,      -6.83333,        -7,  -6.66667,      -14.75,       -15,       -14.5, 3.26958e-05,   1.90066e-05
     73,        11,         1,          -6.5,  -6.66667,  -6.33333,      -14.75,       -15,       -14.5, 4.82407e-05,   2.88762e-05
     74,        12,         1,      -6.16667,  -6.33333,        -6,      -14.75,       -15,       -14.5, 5.61906e-05,   2.87875e-05
     75,        13,         1,      -5.83333,        -6,  -5.66667,      -14.75,       -15,       -14.5, 4.95441e-05,   2.99574e-05
     76,        14,         1,          -5.5,  -5.66667,  -5.33333,      -14.75,       -15,       -14.5, 8.09503e-05,   4.34106e-05
     77,        15,         1,      -5.16667,  -5.33333,        -5,      -14.75,       -15,       -14.5, 1.69498e-05,   1.69498e-05
