# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS  X_{fp} vs. Y_{fp} 
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 0.417 
# xbin_width : 0.333 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -9.83333,       -10,  -9.66667,    -9.79167,       -10,    -9.58333,   0.0121699,    0.00538694
     64,         2,         1,          -9.5,  -9.66667,  -9.33333,    -9.79167,       -10,    -9.58333,   0.0397039,     0.0114442
     65,         3,         1,      -9.16667,  -9.33333,        -9,    -9.79167,       -10,    -9.58333,   0.0460604,       0.01169
     66,         4,         1,      -8.83333,        -9,  -8.66667,    -9.79167,       -10,    -9.58333,   0.0422502,     0.0125991
     67,         5,         1,          -8.5,  -8.66667,  -8.33333,    -9.79167,       -10,    -9.58333,    0.068365,     0.0173483
     68,         6,         1,      -8.16667,  -8.33333,        -8,    -9.79167,       -10,    -9.58333,   0.0476553,     0.0126029
     69,         7,         1,      -7.83333,        -8,  -7.66667,    -9.79167,       -10,    -9.58333,    0.034178,    0.00837167
     70,         8,         1,          -7.5,  -7.66667,  -7.33333,    -9.79167,       -10,    -9.58333,   0.0462375,     0.0124405
     71,         9,         1,      -7.16667,  -7.33333,        -7,    -9.79167,       -10,    -9.58333,   0.0769029,     0.0208752
     72,        10,         1,      -6.83333,        -7,  -6.66667,    -9.79167,       -10,    -9.58333,   0.0537691,     0.0103389
     73,        11,         1,          -6.5,  -6.66667,  -6.33333,    -9.79167,       -10,    -9.58333,   0.0413319,    0.00985321
     74,        12,         1,      -6.16667,  -6.33333,        -6,    -9.79167,       -10,    -9.58333,   0.0674802,     0.0130797
     75,        13,         1,      -5.83333,        -6,  -5.66667,    -9.79167,       -10,    -9.58333,   0.0287099,    0.00714247
     76,        14,         1,          -5.5,  -5.66667,  -5.33333,    -9.79167,       -10,    -9.58333,   0.0502449,     0.0124979
     77,        15,         1,      -5.16667,  -5.33333,        -5,    -9.79167,       -10,    -9.58333,    0.031634,    0.00853552
     78,        16,         1,      -4.83333,        -5,  -4.66667,    -9.79167,       -10,    -9.58333,   0.0407788,    0.00907949
