# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS z_Target (Lab)   
# xbins      : 60   
# xlabel     :  z-Target [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.000,0.000
2,-9.500,-9.667,-9.333,0.000,0.000
3,-9.167,-9.333,-9.000,0.000,0.000
4,-8.833,-9.000,-8.667,0.000,0.000
5,-8.500,-8.667,-8.333,0.000,0.000
6,-8.167,-8.333,-8.000,0.000,0.000
7,-7.833,-8.000,-7.667,0.000,0.000
8,-7.500,-7.667,-7.333,0.000,0.000
9,-7.167,-7.333,-7.000,4.319,4.319
10,-6.833,-7.000,-6.667,1.282,1.281
11,-6.500,-6.667,-6.333,0.006,0.006
12,-6.167,-6.333,-6.000,0.010,0.009
13,-5.833,-6.000,-5.667,0.496,0.455
14,-5.500,-5.667,-5.333,9.922,9.865
15,-5.167,-5.333,-5.000,1.376,0.903
16,-4.833,-5.000,-4.667,56.022,50.554
17,-4.500,-4.667,-4.333,18.091,6.033
18,-4.167,-4.333,-4.000,61.567,20.506
19,-3.833,-4.000,-3.667,63.153,17.585
20,-3.500,-3.667,-3.333,136.969,33.023
21,-3.167,-3.333,-3.000,329.624,56.701
22,-2.833,-3.000,-2.667,495.801,77.104
23,-2.500,-2.667,-2.333,638.285,58.707
24,-2.167,-2.333,-2.000,1092.165,92.865
25,-1.833,-2.000,-1.667,2020.886,109.536
26,-1.500,-1.667,-1.333,3080.325,106.393
27,-1.167,-1.333,-1.000,4672.490,128.085
28,-0.833,-1.000,-0.667,5554.570,138.676
29,-0.500,-0.667,-0.333,6051.829,158.868
30,-0.167,-0.333,0.000,5666.739,139.698
31,0.167,0.000,0.333,5496.105,131.106
32,0.500,0.333,0.667,5294.368,126.298
33,0.833,0.667,1.000,4594.369,120.609
34,1.167,1.000,1.333,3856.654,113.469
35,1.500,1.333,1.667,2583.618,103.848
36,1.833,1.667,2.000,1409.743,80.870
37,2.167,2.000,2.333,817.225,61.783
38,2.500,2.333,2.667,545.901,57.096
39,2.833,2.667,3.000,345.063,45.310
40,3.167,3.000,3.333,182.880,35.462
41,3.500,3.333,3.667,80.902,18.510
42,3.833,3.667,4.000,57.465,18.772
43,4.167,4.000,4.333,45.057,19.778
44,4.500,4.333,4.667,3.759,1.803
45,4.833,4.667,5.000,3.116,1.566
46,5.167,5.000,5.333,9.465,6.625
47,5.500,5.333,5.667,3.564,2.334
48,5.833,5.667,6.000,0.361,0.351
49,6.167,6.000,6.333,0.000,0.000
50,6.500,6.333,6.667,0.000,0.000
51,6.833,6.667,7.000,3.200,3.200
52,7.167,7.000,7.333,0.000,0.000
53,7.500,7.333,7.667,0.000,0.000
54,7.833,7.667,8.000,0.000,0.000
55,8.167,8.000,8.333,0.000,0.000
56,8.500,8.333,8.667,0.000,0.000
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.000,0.000
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.000,0.000
