# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.381,0.226
8,-0.060,-0.061,-0.059,1331.675,609.234
9,-0.057,-0.059,-0.056,9067.430,1642.546
10,-0.055,-0.056,-0.053,17606.936,2423.953
11,-0.052,-0.053,-0.051,24157.250,2478.965
12,-0.049,-0.051,-0.048,32619.666,3223.821
13,-0.047,-0.048,-0.045,36705.551,3037.327
14,-0.044,-0.045,-0.043,43650.816,3479.104
15,-0.041,-0.043,-0.040,51326.117,3815.844
16,-0.039,-0.040,-0.037,46202.000,3023.002
17,-0.036,-0.037,-0.035,59777.641,3708.745
18,-0.033,-0.035,-0.032,60614.516,3844.241
19,-0.031,-0.032,-0.029,57193.191,3288.902
20,-0.028,-0.029,-0.027,63997.992,3600.159
21,-0.025,-0.027,-0.024,66133.734,3622.621
22,-0.023,-0.024,-0.021,66693.281,3399.902
23,-0.020,-0.021,-0.019,60704.129,3032.795
24,-0.017,-0.019,-0.016,54029.852,2719.433
25,-0.015,-0.016,-0.013,55672.535,2995.579
26,-0.012,-0.013,-0.011,53078.512,2554.878
27,-0.009,-0.011,-0.008,47196.711,2179.477
28,-0.007,-0.008,-0.005,44359.777,1959.742
29,-0.004,-0.005,-0.003,37602.574,1638.647
30,-0.001,-0.003,0.000,34796.754,1390.177
31,0.001,0.000,0.003,30431.658,1283.523
32,0.004,0.003,0.005,28070.223,1116.809
33,0.007,0.005,0.008,25343.182,1017.982
34,0.009,0.008,0.011,21924.916,760.615
35,0.012,0.011,0.013,19707.662,709.271
36,0.015,0.013,0.016,17347.898,625.046
37,0.017,0.016,0.019,15178.557,475.896
38,0.020,0.019,0.021,12693.954,401.790
39,0.023,0.021,0.024,12145.770,377.101
40,0.025,0.024,0.027,10198.626,308.123
41,0.028,0.027,0.029,8618.500,265.993
42,0.031,0.029,0.032,6870.484,205.054
43,0.033,0.032,0.035,5527.784,163.102
44,0.036,0.035,0.037,4524.455,134.317
45,0.039,0.037,0.040,3828.729,119.592
46,0.041,0.040,0.043,2770.931,89.119
47,0.044,0.043,0.045,2010.273,69.169
48,0.047,0.045,0.048,1450.338,56.599
49,0.049,0.048,0.051,939.237,41.948
50,0.052,0.051,0.053,460.367,23.428
51,0.055,0.053,0.056,168.529,13.171
52,0.057,0.056,0.059,9.175,2.865
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
