# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS z-Target (Lab)   
# xbins      : 60   
# xlabel     :  z-Target [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.000,0.000
2,-9.500,-9.667,-9.333,0.000,0.000
3,-9.167,-9.333,-9.000,0.000,0.000
4,-8.833,-9.000,-8.667,0.000,0.000
5,-8.500,-8.667,-8.333,0.000,0.000
6,-8.167,-8.333,-8.000,0.000,0.000
7,-7.833,-8.000,-7.667,0.000,0.000
8,-7.500,-7.667,-7.333,0.048,0.037
9,-7.167,-7.333,-7.000,0.164,0.098
10,-6.833,-7.000,-6.667,0.078,0.068
11,-6.500,-6.667,-6.333,0.787,0.489
12,-6.167,-6.333,-6.000,0.602,0.163
13,-5.833,-6.000,-5.667,1.259,0.291
14,-5.500,-5.667,-5.333,4.057,1.223
15,-5.167,-5.333,-5.000,20.749,14.431
16,-4.833,-5.000,-4.667,53.727,28.986
17,-4.500,-4.667,-4.333,38.340,13.845
18,-4.167,-4.333,-4.000,87.954,18.976
19,-3.833,-4.000,-3.667,131.544,18.716
20,-3.500,-3.667,-3.333,229.630,29.978
21,-3.167,-3.333,-3.000,514.122,55.445
22,-2.833,-3.000,-2.667,666.248,51.279
23,-2.500,-2.667,-2.333,1285.833,96.410
24,-2.167,-2.333,-2.000,1857.659,90.044
25,-1.833,-2.000,-1.667,2879.090,140.263
26,-1.500,-1.667,-1.333,3229.005,123.968
27,-1.167,-1.333,-1.000,4073.518,144.683
28,-0.833,-1.000,-0.667,4808.994,142.565
29,-0.500,-0.667,-0.333,4917.276,137.662
30,-0.167,-0.333,0.000,4982.333,131.337
31,0.167,0.000,0.333,5003.772,129.243
32,0.500,0.333,0.667,4644.063,129.953
33,0.833,0.667,1.000,4067.942,113.648
34,1.167,1.000,1.333,3306.363,88.268
35,1.500,1.333,1.667,2822.930,97.524
36,1.833,1.667,2.000,2140.467,83.128
37,2.167,2.000,2.333,1465.604,66.245
38,2.500,2.333,2.667,936.751,50.911
39,2.833,2.667,3.000,518.092,32.968
40,3.167,3.000,3.333,305.111,26.752
41,3.500,3.333,3.667,152.788,18.512
42,3.833,3.667,4.000,74.867,13.291
43,4.167,4.000,4.333,48.329,20.189
44,4.500,4.333,4.667,10.665,2.052
45,4.833,4.667,5.000,5.332,2.068
46,5.167,5.000,5.333,1.914,0.653
47,5.500,5.333,5.667,0.467,0.133
48,5.833,5.667,6.000,0.253,0.094
49,6.167,6.000,6.333,0.038,0.028
50,6.500,6.333,6.667,0.000,0.000
51,6.833,6.667,7.000,0.024,0.024
52,7.167,7.000,7.333,0.000,0.000
53,7.500,7.333,7.667,0.013,0.013
54,7.833,7.667,8.000,0.000,0.000
55,8.167,8.000,8.333,0.000,0.000
56,8.500,8.333,8.667,0.000,0.000
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.000,0.000
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.000,0.000
