# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.029,0.029
8,-0.030,-0.031,-0.029,16.902,16.060
9,-0.029,-0.029,-0.028,67.581,25.589
10,-0.027,-0.028,-0.027,225.101,77.293
11,-0.026,-0.027,-0.025,198.160,49.849
12,-0.025,-0.025,-0.024,334.334,61.997
13,-0.023,-0.024,-0.023,552.916,86.340
14,-0.022,-0.023,-0.021,646.252,91.473
15,-0.021,-0.021,-0.020,1165.896,130.428
16,-0.019,-0.020,-0.019,1278.454,136.351
17,-0.018,-0.019,-0.017,1292.795,111.833
18,-0.017,-0.017,-0.016,1467.003,113.572
19,-0.015,-0.016,-0.015,1553.741,101.732
20,-0.014,-0.015,-0.013,1780.915,103.644
21,-0.013,-0.013,-0.012,2147.458,110.512
22,-0.011,-0.012,-0.011,2232.308,103.736
23,-0.010,-0.011,-0.009,2401.971,101.501
24,-0.009,-0.009,-0.008,2557.274,100.238
25,-0.007,-0.008,-0.007,2676.045,88.343
26,-0.006,-0.007,-0.005,2852.692,97.583
27,-0.005,-0.005,-0.004,2829.264,79.968
28,-0.003,-0.004,-0.003,2945.393,74.681
29,-0.002,-0.003,-0.001,3013.638,66.022
30,-0.001,-0.001,0.000,3282.849,70.054
31,0.001,0.000,0.001,3021.808,65.470
32,0.002,0.001,0.003,2480.002,55.590
33,0.003,0.003,0.004,1947.702,52.694
34,0.005,0.004,0.005,1649.140,48.494
35,0.006,0.005,0.007,1338.953,47.819
36,0.007,0.007,0.008,1229.932,45.068
37,0.009,0.008,0.009,1073.012,41.415
38,0.010,0.009,0.011,876.815,35.718
39,0.011,0.011,0.012,783.188,33.208
40,0.013,0.012,0.013,644.348,28.796
41,0.014,0.013,0.015,561.502,29.250
42,0.015,0.015,0.016,522.606,28.361
43,0.017,0.016,0.017,381.030,22.227
44,0.018,0.017,0.019,315.287,20.394
45,0.019,0.019,0.020,286.746,20.994
46,0.021,0.020,0.021,224.166,19.851
47,0.022,0.021,0.023,178.141,17.174
48,0.023,0.023,0.024,115.595,13.285
49,0.025,0.024,0.025,76.186,11.010
50,0.026,0.025,0.027,56.925,10.923
51,0.027,0.027,0.028,4.305,2.060
52,0.029,0.028,0.029,2.287,1.655
53,0.030,0.029,0.031,0.053,0.053
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
