# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : In-Plane Angle, $\theta_{pq}$ (vertex)   
# xbins      : 80   
# xlabel     :  in-plane angle, $\theta_{pq}$ [deg]   
# xbin_width : 0.250 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.125,0.000,0.250,0.189,0.060
2,0.375,0.250,0.500,1.346,0.256
3,0.625,0.500,0.750,2.292,0.318
4,0.875,0.750,1.000,4.248,0.491
5,1.125,1.000,1.250,7.413,0.706
6,1.375,1.250,1.500,11.219,0.834
7,1.625,1.500,1.750,14.293,1.021
8,1.875,1.750,2.000,21.368,1.369
9,2.125,2.000,2.250,26.453,1.513
10,2.375,2.250,2.500,37.276,1.907
11,2.625,2.500,2.750,44.706,2.111
12,2.875,2.750,3.000,58.381,2.735
13,3.125,3.000,3.250,62.042,2.722
14,3.375,3.250,3.500,75.989,3.058
15,3.625,3.500,3.750,81.180,3.219
16,3.875,3.750,4.000,90.817,3.362
17,4.125,4.000,4.250,102.134,3.595
18,4.375,4.250,4.500,114.902,3.820
19,4.625,4.500,4.750,115.687,3.771
20,4.875,4.750,5.000,126.199,3.759
21,5.125,5.000,5.250,127.007,3.758
22,5.375,5.250,5.500,122.425,3.432
23,5.625,5.500,5.750,130.227,3.478
24,5.875,5.750,6.000,131.101,3.386
25,6.125,6.000,6.250,128.292,3.238
26,6.375,6.250,6.500,123.377,2.989
27,6.625,6.500,6.750,115.783,2.696
28,6.875,6.750,7.000,109.213,2.499
29,7.125,7.000,7.250,107.076,2.340
30,7.375,7.250,7.500,95.333,2.051
31,7.625,7.500,7.750,86.071,1.833
32,7.875,7.750,8.000,77.687,1.629
33,8.125,8.000,8.250,73.310,1.510
34,8.375,8.250,8.500,65.981,1.350
35,8.625,8.500,8.750,58.595,1.193
36,8.875,8.750,9.000,52.990,1.086
37,9.125,9.000,9.250,47.373,0.978
38,9.375,9.250,9.500,42.717,0.873
39,9.625,9.500,9.750,39.732,0.820
40,9.875,9.750,10.000,35.492,0.734
41,10.125,10.000,10.250,32.770,0.679
42,10.375,10.250,10.500,30.514,0.632
43,10.625,10.500,10.750,29.347,0.598
44,10.875,10.750,11.000,27.112,0.564
45,11.125,11.000,11.250,26.502,0.540
46,11.375,11.250,11.500,24.680,0.509
47,11.625,11.500,11.750,24.251,0.497
48,11.875,11.750,12.000,22.798,0.475
49,12.125,12.000,12.250,21.664,0.450
50,12.375,12.250,12.500,20.924,0.440
51,12.625,12.500,12.750,20.842,0.432
52,12.875,12.750,13.000,19.689,0.413
53,13.125,13.000,13.250,19.417,0.406
54,13.375,13.250,13.500,18.735,0.392
55,13.625,13.500,13.750,17.850,0.379
56,13.875,13.750,14.000,17.154,0.368
57,14.125,14.000,14.250,16.746,0.362
58,14.375,14.250,14.500,15.912,0.350
59,14.625,14.500,14.750,15.643,0.345
60,14.875,14.750,15.000,15.163,0.336
61,15.125,15.000,15.250,14.905,0.330
62,15.375,15.250,15.500,14.257,0.323
63,15.625,15.500,15.750,13.265,0.308
64,15.875,15.750,16.000,12.386,0.296
65,16.125,16.000,16.250,12.043,0.287
66,16.375,16.250,16.500,11.046,0.274
67,16.625,16.500,16.750,10.625,0.268
68,16.875,16.750,17.000,9.647,0.251
69,17.125,17.000,17.250,9.329,0.248
70,17.375,17.250,17.500,8.952,0.238
71,17.625,17.500,17.750,8.101,0.223
72,17.875,17.750,18.000,7.219,0.210
73,18.125,18.000,18.250,6.922,0.201
74,18.375,18.250,18.500,5.794,0.183
75,18.625,18.500,18.750,5.414,0.174
76,18.875,18.750,19.000,4.865,0.160
77,19.125,19.000,19.250,4.352,0.150
78,19.375,19.250,19.500,4.062,0.143
79,19.625,19.500,19.750,3.426,0.129
80,19.875,19.750,20.000,2.817,0.115
