# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,948.587,72.640
10,-0.972,-0.984,-0.960,582.328,51.833
11,-0.948,-0.960,-0.936,386.449,44.362
12,-0.924,-0.936,-0.912,298.171,37.000
13,-0.900,-0.912,-0.888,334.808,42.613
14,-0.876,-0.888,-0.864,305.048,38.598
15,-0.852,-0.864,-0.840,263.724,35.636
16,-0.828,-0.840,-0.816,250.037,33.512
17,-0.804,-0.816,-0.792,209.951,28.873
18,-0.780,-0.792,-0.768,279.766,37.056
19,-0.756,-0.768,-0.744,297.539,40.960
20,-0.732,-0.744,-0.720,163.394,24.111
21,-0.708,-0.720,-0.696,218.561,32.866
22,-0.684,-0.696,-0.672,173.337,27.072
23,-0.660,-0.672,-0.648,222.307,30.732
24,-0.636,-0.648,-0.624,196.439,26.753
25,-0.612,-0.624,-0.600,235.971,31.663
26,-0.588,-0.600,-0.576,224.968,30.071
27,-0.564,-0.576,-0.552,214.142,31.191
28,-0.540,-0.552,-0.528,214.404,31.360
29,-0.516,-0.528,-0.504,212.526,31.940
30,-0.492,-0.504,-0.480,207.937,25.694
31,-0.468,-0.480,-0.456,235.230,30.507
32,-0.444,-0.456,-0.432,186.559,26.694
33,-0.420,-0.432,-0.408,221.422,31.254
34,-0.396,-0.408,-0.384,169.174,23.737
35,-0.372,-0.384,-0.360,207.913,27.340
36,-0.348,-0.360,-0.336,209.802,29.254
37,-0.324,-0.336,-0.312,182.560,23.267
38,-0.300,-0.312,-0.288,246.681,29.486
39,-0.276,-0.288,-0.264,209.203,25.967
40,-0.252,-0.264,-0.240,209.773,25.011
41,-0.228,-0.240,-0.216,235.097,29.078
42,-0.204,-0.216,-0.192,245.524,30.374
43,-0.180,-0.192,-0.168,222.208,27.688
44,-0.156,-0.168,-0.144,194.471,20.904
45,-0.132,-0.144,-0.120,285.144,31.403
46,-0.108,-0.120,-0.096,243.531,29.803
47,-0.084,-0.096,-0.072,228.716,24.410
48,-0.060,-0.072,-0.048,270.057,31.144
49,-0.036,-0.048,-0.024,226.164,26.105
50,-0.012,-0.024,0.000,267.501,27.999
51,0.012,0.000,0.024,237.807,26.690
52,0.036,0.024,0.048,242.619,27.590
53,0.060,0.048,0.072,243.953,26.904
54,0.084,0.072,0.096,247.678,25.160
55,0.108,0.096,0.120,283.900,31.137
56,0.132,0.120,0.144,258.897,27.408
57,0.156,0.144,0.168,249.051,23.355
58,0.180,0.168,0.192,255.922,25.186
59,0.204,0.192,0.216,293.013,29.927
60,0.228,0.216,0.240,267.968,26.335
61,0.252,0.240,0.264,279.328,27.288
62,0.276,0.264,0.288,373.907,35.409
63,0.300,0.288,0.312,293.341,27.536
64,0.324,0.312,0.336,301.321,28.640
65,0.348,0.336,0.360,317.441,30.190
66,0.372,0.360,0.384,305.990,30.826
67,0.396,0.384,0.408,279.931,28.330
68,0.420,0.408,0.432,370.978,36.964
69,0.444,0.432,0.456,317.182,30.410
70,0.468,0.456,0.480,327.999,30.769
71,0.492,0.480,0.504,317.808,32.113
72,0.516,0.504,0.528,313.141,27.291
73,0.540,0.528,0.552,355.999,32.104
74,0.564,0.552,0.576,387.452,38.163
75,0.588,0.576,0.600,368.980,33.956
76,0.612,0.600,0.624,329.122,26.728
77,0.636,0.624,0.648,333.327,28.703
78,0.660,0.648,0.672,420.253,36.740
79,0.684,0.672,0.696,452.038,39.425
80,0.708,0.696,0.720,388.292,34.427
81,0.732,0.720,0.744,425.294,35.311
82,0.756,0.744,0.768,448.138,38.096
83,0.780,0.768,0.792,477.868,40.637
84,0.804,0.792,0.816,428.777,35.059
85,0.828,0.816,0.840,524.696,41.553
86,0.852,0.840,0.864,471.639,33.164
87,0.876,0.864,0.888,616.330,43.597
88,0.900,0.888,0.912,646.523,43.537
89,0.924,0.912,0.936,686.573,46.607
90,0.948,0.936,0.960,874.565,52.004
91,0.972,0.960,0.984,1075.010,53.148
92,0.996,0.984,1.008,2105.042,80.495
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
