# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.004,0.002
9,-0.029,-0.029,-0.028,0.012,0.003
10,-0.027,-0.028,-0.027,0.037,0.006
11,-0.026,-0.027,-0.025,0.074,0.008
12,-0.025,-0.025,-0.024,0.135,0.010
13,-0.023,-0.024,-0.023,0.181,0.012
14,-0.022,-0.023,-0.021,0.282,0.016
15,-0.021,-0.021,-0.020,0.440,0.022
16,-0.019,-0.020,-0.019,0.592,0.027
17,-0.018,-0.019,-0.017,0.834,0.037
18,-0.017,-0.017,-0.016,1.189,0.047
19,-0.015,-0.016,-0.015,1.605,0.058
20,-0.014,-0.015,-0.013,2.286,0.091
21,-0.013,-0.013,-0.012,3.286,0.144
22,-0.011,-0.012,-0.011,5.508,0.270
23,-0.010,-0.011,-0.009,8.164,0.359
24,-0.009,-0.009,-0.008,14.110,0.677
25,-0.007,-0.008,-0.007,31.608,1.907
26,-0.006,-0.007,-0.005,62.632,3.479
27,-0.005,-0.005,-0.004,194.143,11.905
28,-0.003,-0.004,-0.003,779.956,38.796
29,-0.002,-0.003,-0.001,3386.864,100.439
30,-0.001,-0.001,0.000,6621.107,144.572
31,0.001,0.000,0.001,7281.128,158.099
32,0.002,0.001,0.003,5155.093,139.617
33,0.003,0.003,0.004,2570.473,104.842
34,0.005,0.004,0.005,1314.333,75.860
35,0.006,0.005,0.007,765.067,57.839
36,0.007,0.007,0.008,428.778,42.349
37,0.009,0.008,0.009,242.129,26.687
38,0.010,0.009,0.011,121.045,14.084
39,0.011,0.011,0.012,70.021,11.433
40,0.013,0.012,0.013,28.764,3.274
41,0.014,0.013,0.015,14.727,1.441
42,0.015,0.015,0.016,9.179,0.916
43,0.017,0.016,0.017,5.766,0.588
44,0.018,0.017,0.019,2.962,0.234
45,0.019,0.019,0.020,2.212,0.226
46,0.021,0.020,0.021,1.526,0.136
47,0.022,0.021,0.023,0.835,0.084
48,0.023,0.023,0.024,0.667,0.069
49,0.025,0.024,0.025,0.382,0.050
50,0.026,0.025,0.027,0.147,0.021
51,0.027,0.027,0.028,0.041,0.011
52,0.029,0.028,0.029,0.001,0.001
53,0.030,0.029,0.031,0.000,0.000
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
