# kinematics output from calc_kin.py
#\  = 
E_inc, E_f, Q^2, x_bj, p_r, th_e, th_q, q_lab,  omega, p_f, th_p, th_pq, th_nq 
14.0, 6.767860187968642, 9.5, 0.7, 1.0, 18.219060232916384, 15.614023407155699, 7.86154223169786, 7.232139812031358, 7.67849035396139, 22.868734489259793, 7.254711082104095, 75.84644255994466, 
14.0, 7.671877664472563, 9.5, 0.7999999999999999, 1.0, 17.10343186097993, 18.6960484485791, 7.038830321395824, 6.328122335527437, 6.766847079000299, 26.691500542646192, 7.995452094067093, 70.25935753694132, 
14.0, 8.375002368420056, 9.5, 0.8999999999999999, 1.0, 16.36458998386219, 21.58519749444469, 6.414093728289289, 5.624997631579944, 6.056210804405069, 30.177306461941665, 8.592108967496978, 64.79539701293017, 
14.0, 8.93750213157805, 9.5, 1.0, 1.0, 15.837837870407371, 24.301632000640854, 5.926962516144065, 5.06249786842195, 5.486308294640462, 33.33055515673253, 9.028923156091677, 59.42713482171352, 
14.0, 9.397729210525501, 9.5, 1.1, 1.0, 15.44273782196917, 26.857449085349852, 5.539033888653348, 4.602270789474499, 5.018782202599435, 36.148114564910834, 9.290665479560982, 54.12011669557764, 
14.0, 9.781251776315042, 9.5, 1.2, 1.0, 15.13514673679287, 29.261777877011355, 5.224733158243107, 4.218748223684958, 4.628059554158288, 38.62252710671889, 9.360749229707539, 48.829521703802236, 
14.0, 10.105770870444655, 9.5, 1.3, 1.0, 14.888752363046772, 31.5226898903039, 4.966389081966634, 3.8942291295553457, 4.296434768956885, 40.74109951974008, 9.21840962943618, 43.49425043212544, 
14.0, 10.383930093984322, 9.5, 1.4, 1.0, 14.686868385287879, 33.64791659917875, 4.751416795566586, 3.616069906015679, 4.011259950259942, 42.48178135880325, 8.8338647596245, 38.025258353191134, 
14.0, 10.625001421052033, 9.5, 1.5, 1.0, 14.51838905566769, 35.64508106257988, 4.570625275375437, 3.374998578947966, 3.763259052446227, 43.80355682808146, 8.158475765501588, 32.27950800931344, 
14.0, 10.835938832236282, 9.5, 1.6, 1.0, 14.37563027840489, 37.521728649135405, 4.417157804895622, 3.1640611677637183, 3.5454742303039937, 44.62157982041841, 7.099851171283006, 25.990155576354397,
