# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Ztar Difference   
# xbins      : 60   
# xlabel     :  z-Target Difference [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.000,0.000
2,-9.500,-9.667,-9.333,0.001,0.001
3,-9.167,-9.333,-9.000,0.000,0.000
4,-8.833,-9.000,-8.667,0.000,0.000
5,-8.500,-8.667,-8.333,0.009,0.009
6,-8.167,-8.333,-8.000,0.000,0.000
7,-7.833,-8.000,-7.667,0.001,0.001
8,-7.500,-7.667,-7.333,0.000,0.000
9,-7.167,-7.333,-7.000,0.004,0.004
10,-6.833,-7.000,-6.667,0.017,0.013
11,-6.500,-6.667,-6.333,0.006,0.005
12,-6.167,-6.333,-6.000,0.003,0.002
13,-5.833,-6.000,-5.667,0.009,0.005
14,-5.500,-5.667,-5.333,0.006,0.005
15,-5.167,-5.333,-5.000,0.014,0.009
16,-4.833,-5.000,-4.667,0.011,0.008
17,-4.500,-4.667,-4.333,0.042,0.033
18,-4.167,-4.333,-4.000,0.075,0.060
19,-3.833,-4.000,-3.667,0.224,0.109
20,-3.500,-3.667,-3.333,0.391,0.178
21,-3.167,-3.333,-3.000,0.664,0.222
22,-2.833,-3.000,-2.667,1.865,0.468
23,-2.500,-2.667,-2.333,3.374,0.560
24,-2.167,-2.333,-2.000,4.675,0.724
25,-1.833,-2.000,-1.667,10.647,1.008
26,-1.500,-1.667,-1.333,15.094,0.871
27,-1.167,-1.333,-1.000,25.552,1.214
28,-0.833,-1.000,-0.667,37.836,1.273
29,-0.500,-0.667,-0.333,46.866,1.215
30,-0.167,-0.333,0.000,51.138,1.300
31,0.167,0.000,0.333,52.292,1.307
32,0.500,0.333,0.667,43.075,1.145
33,0.833,0.667,1.000,29.942,0.907
34,1.167,1.000,1.333,18.994,0.961
35,1.500,1.333,1.667,10.159,0.678
36,1.833,1.667,2.000,5.314,0.478
37,2.167,2.000,2.333,2.453,0.271
38,2.500,2.333,2.667,1.221,0.270
39,2.833,2.667,3.000,0.725,0.162
40,3.167,3.000,3.333,0.362,0.127
41,3.500,3.333,3.667,0.231,0.086
42,3.833,3.667,4.000,0.100,0.043
43,4.167,4.000,4.333,0.050,0.022
44,4.500,4.333,4.667,0.049,0.023
45,4.833,4.667,5.000,0.065,0.032
46,5.167,5.000,5.333,0.029,0.014
47,5.500,5.333,5.667,0.009,0.004
48,5.833,5.667,6.000,0.027,0.012
49,6.167,6.000,6.333,0.010,0.005
50,6.500,6.333,6.667,0.015,0.010
51,6.833,6.667,7.000,0.018,0.010
52,7.167,7.000,7.333,0.033,0.019
53,7.500,7.333,7.667,0.041,0.015
54,7.833,7.667,8.000,0.005,0.003
55,8.167,8.000,8.333,0.011,0.006
56,8.500,8.333,8.667,0.040,0.029
57,8.833,8.667,9.000,0.011,0.005
58,9.167,9.000,9.333,0.004,0.004
59,9.500,9.333,9.667,0.008,0.005
60,9.833,9.667,10.000,0.002,0.002
