# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Invariant Mass, W   
# xbins      : 100   
# xlabel     :  invariant mass, W [GeV]   
# xbin_width : 0.025 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.013,0.000,0.025,0.117,0.058
2,0.038,0.025,0.050,0.362,0.124
3,0.062,0.050,0.075,0.537,0.136
4,0.088,0.075,0.100,0.793,0.181
5,0.113,0.100,0.125,0.877,0.153
6,0.138,0.125,0.150,1.245,0.172
7,0.163,0.150,0.175,1.567,0.215
8,0.188,0.175,0.200,1.825,0.228
9,0.213,0.200,0.225,2.129,0.289
10,0.237,0.225,0.250,2.277,0.287
11,0.263,0.250,0.275,2.997,0.352
12,0.288,0.275,0.300,3.573,0.387
13,0.312,0.300,0.325,3.439,0.352
14,0.338,0.325,0.350,3.740,0.338
15,0.363,0.350,0.375,4.361,0.381
16,0.388,0.375,0.400,4.937,0.431
17,0.413,0.400,0.425,5.560,0.522
18,0.438,0.425,0.450,6.971,0.684
19,0.463,0.450,0.475,6.141,0.483
20,0.488,0.475,0.500,6.839,0.599
21,0.512,0.500,0.525,8.867,0.712
22,0.538,0.525,0.550,9.506,0.723
23,0.562,0.550,0.575,10.145,0.809
24,0.588,0.575,0.600,9.874,0.707
25,0.613,0.600,0.625,10.492,0.793
26,0.637,0.625,0.650,13.803,1.005
27,0.663,0.650,0.675,12.870,1.006
28,0.688,0.675,0.700,13.490,0.869
29,0.713,0.700,0.725,13.222,0.761
30,0.738,0.725,0.750,14.927,1.080
31,0.762,0.750,0.775,16.105,0.993
32,0.788,0.775,0.800,15.698,0.927
33,0.812,0.800,0.825,17.058,1.057
34,0.838,0.825,0.850,16.159,0.757
35,0.863,0.850,0.875,14.480,0.640
36,0.887,0.875,0.900,12.068,0.461
37,0.913,0.900,0.925,9.989,0.331
38,0.938,0.925,0.950,9.433,0.292
39,0.963,0.950,0.975,7.723,0.225
40,0.988,0.975,1.000,6.881,0.184
41,1.013,1.000,1.025,6.184,0.155
42,1.038,1.025,1.050,5.548,0.133
43,1.062,1.050,1.075,4.784,0.114
44,1.087,1.075,1.100,4.259,0.097
45,1.113,1.100,1.125,3.560,0.082
46,1.138,1.125,1.150,3.121,0.071
47,1.163,1.150,1.175,2.719,0.061
48,1.188,1.175,1.200,2.351,0.052
49,1.213,1.200,1.225,1.918,0.043
50,1.238,1.225,1.250,1.684,0.038
51,1.263,1.250,1.275,1.348,0.031
52,1.288,1.275,1.300,1.059,0.025
53,1.312,1.300,1.325,0.880,0.021
54,1.338,1.325,1.350,0.683,0.016
55,1.363,1.350,1.375,0.525,0.013
56,1.388,1.375,1.400,0.395,0.010
57,1.413,1.400,1.425,0.293,0.008
58,1.438,1.425,1.450,0.211,0.006
59,1.463,1.450,1.475,0.133,0.004
60,1.488,1.475,1.500,0.093,0.003
61,1.513,1.500,1.525,0.054,0.002
62,1.538,1.525,1.550,0.030,0.001
63,1.562,1.550,1.575,0.013,0.001
64,1.588,1.575,1.600,0.006,0.000
65,1.613,1.600,1.625,0.002,0.000
66,1.638,1.625,1.650,0.000,0.000
67,1.663,1.650,1.675,0.000,0.000
68,1.688,1.675,1.700,0.000,0.000
69,1.713,1.700,1.725,0.000,0.000
70,1.738,1.725,1.750,0.000,0.000
71,1.763,1.750,1.775,0.000,0.000
72,1.788,1.775,1.800,0.000,0.000
73,1.812,1.800,1.825,0.000,0.000
74,1.838,1.825,1.850,0.000,0.000
75,1.863,1.850,1.875,0.000,0.000
76,1.888,1.875,1.900,0.000,0.000
77,1.913,1.900,1.925,0.000,0.000
78,1.938,1.925,1.950,0.000,0.000
79,1.963,1.950,1.975,0.000,0.000
80,1.988,1.975,2.000,0.000,0.000
81,2.013,2.000,2.025,0.000,0.000
82,2.038,2.025,2.050,0.000,0.000
83,2.062,2.050,2.075,0.000,0.000
84,2.088,2.075,2.100,0.000,0.000
85,2.112,2.100,2.125,0.000,0.000
86,2.138,2.125,2.150,0.000,0.000
87,2.163,2.150,2.175,0.000,0.000
88,2.188,2.175,2.200,0.000,0.000
89,2.213,2.200,2.225,0.000,0.000
90,2.237,2.225,2.250,0.000,0.000
91,2.263,2.250,2.275,0.000,0.000
92,2.288,2.275,2.300,0.000,0.000
93,2.312,2.300,2.325,0.000,0.000
94,2.338,2.325,2.350,0.000,0.000
95,2.362,2.350,2.375,0.000,0.000
96,2.388,2.375,2.400,0.000,0.000
97,2.413,2.400,2.425,0.000,0.000
98,2.438,2.425,2.450,0.000,0.000
99,2.463,2.450,2.475,0.000,0.000
100,2.487,2.475,2.500,0.000,0.000
