# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.000,0.000
9,-0.029,-0.029,-0.028,0.139,0.133
10,-0.027,-0.028,-0.027,0.470,0.223
11,-0.026,-0.027,-0.025,0.712,0.279
12,-0.025,-0.025,-0.024,2.365,0.621
13,-0.023,-0.024,-0.023,5.105,1.022
14,-0.022,-0.023,-0.021,6.235,0.922
15,-0.021,-0.021,-0.020,10.413,1.461
16,-0.019,-0.020,-0.019,9.343,0.967
17,-0.018,-0.019,-0.017,11.562,1.092
18,-0.017,-0.017,-0.016,14.158,1.041
19,-0.015,-0.016,-0.015,15.338,0.975
20,-0.014,-0.015,-0.013,16.091,0.990
21,-0.013,-0.013,-0.012,15.587,0.803
22,-0.011,-0.012,-0.011,17.107,0.823
23,-0.010,-0.011,-0.009,16.052,0.782
24,-0.009,-0.009,-0.008,17.218,0.725
25,-0.007,-0.008,-0.007,16.282,0.624
26,-0.006,-0.007,-0.005,18.098,0.627
27,-0.005,-0.005,-0.004,17.186,0.563
28,-0.003,-0.004,-0.003,15.917,0.477
29,-0.002,-0.003,-0.001,15.790,0.445
30,-0.001,-0.001,0.000,15.089,0.419
31,0.001,0.000,0.001,14.617,0.438
32,0.002,0.001,0.003,13.054,0.357
33,0.003,0.003,0.004,12.274,0.340
34,0.005,0.004,0.005,10.892,0.307
35,0.006,0.005,0.007,9.662,0.290
36,0.007,0.007,0.008,8.617,0.272
37,0.009,0.008,0.009,6.937,0.243
38,0.010,0.009,0.011,5.978,0.212
39,0.011,0.011,0.012,5.146,0.204
40,0.013,0.012,0.013,4.347,0.171
41,0.014,0.013,0.015,3.735,0.165
42,0.015,0.015,0.016,3.235,0.147
43,0.017,0.016,0.017,2.558,0.139
44,0.018,0.017,0.019,2.220,0.134
45,0.019,0.019,0.020,1.811,0.123
46,0.021,0.020,0.021,1.038,0.085
47,0.022,0.021,0.023,0.772,0.081
48,0.023,0.023,0.024,0.421,0.053
49,0.025,0.024,0.025,0.247,0.043
50,0.026,0.025,0.027,0.072,0.022
51,0.027,0.027,0.028,0.013,0.010
52,0.029,0.028,0.029,0.000,0.000
53,0.030,0.029,0.031,0.000,0.000
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
