# histogram parameters 
# dx = 20.0
# dy = 0.08
# nx = 10
# ny = 15
# xmin = 0.0
# ymin = 0.0

# Averaged Kinematics Numerical File
#
# NOTE: averaged quantities are determined from SIMC @ the vertex
# calculated quantities are calculated external to SIMC assuming
# (using averged quantities as input, if needed)
#
# id_bin     : 2d bin number
# id_xbin    : xbin number
# id_ybin    : ybin number
# thnq_b     : central theta_nq value (e.g. 5 15 25 35 . . . deg)
# pm_b       : central missing momentum value (80 120 160 . . . MeV)
# Ei         : average beam energy [MeV]
# kf         : average final e- momentum [MeV]
# the        : average final e- angle [deg]
# nu         : average energy transfer [MeV]
# nu_calc    : calculated energy transfer [MeV]
# Q2_calc    : calculated 4-momentum transfer [MeV^2]
# q_calc     : calculated 3-momentum transfer [MeV]
# Ep_calc    : calculated final proton energy [MeV]
# Pf         : average final proton momentum [MeV]
# Pm         : average missing momentum [MeV]
# Pm_calc    : calculated missing momentum [MeV]
# En_calc    : calculated recoil neutron energy [MeV]
# Pf_Par_q   : calculated Pf component (q-frame) parallel to q
# Pf_Perp_q  : calculated Pf component (q-frame) perpendicular to q
# thpq       : avergaed angle between proton and q [deg]
# thpq_calc  : calculated angle between proton and q [deg]
# thpq_cm    : calculated angle between proton and q in c.m. [deg]
# thnq       : averaged angle between recoil neutron and q [deg]
# thnq_calc  : calculated angle between recoil neutron and q [deg]
# cphi_pq    : averaged cos(angle) betweeen proton and q [deg]
# sphi_pq    : averaged sin(angle) betweeen proton and q [deg] 
# alpha_calc : calculated spectatror (neutron) light-cone momentum fraction 
# contz      : bin content for the specified (Pm thnq) bin
# 
id_bin,id_xbin,id_ybin,thnq_b,pm_b,Ei,kf,the,nu,nu_calc,Q2_calc,q_calc,Ep_calc,Pf,Pm,Pm_calc,En_calc,Pf_Par_q,Pf_Perp_q,thpq,thpq_calc,thpq_cm,thnq,thnq_calc,cphi_pq,sphi_pq,alpha_calc,contz
25,1,2,10.000,0.120,10997.763,10268.447,7.048,729.317,729.316,1706797.325,1496.228,1654.894,1363.202,139.827,140.645,950.034,1362.505,43.581,1.709,1.832,4.949,16.969,18.051,-0.893,-0.009,0.869,3.254E+02
37,1,3,10.000,0.200,10998.218,10243.080,7.435,755.157,755.137,1894493.835,1569.945,1670.636,1382.270,196.049,197.574,960.114,1381.055,57.932,2.133,2.402,6.901,15.306,17.051,-0.813,0.012,0.821,5.508E+02
49,1,4,10.000,0.280,10997.959,10203.798,7.941,794.164,794.161,2152459.151,1668.278,1691.163,1407.011,272.154,273.667,978.610,1405.023,74.768,2.723,3.046,9.515,14.298,15.855,-0.735,-0.001,0.761,2.191E+02
61,1,5,10.000,0.360,10997.773,10155.132,8.468,842.655,842.641,2435371.712,1773.532,1713.875,1434.229,353.435,354.954,1004.379,1431.166,93.689,3.367,3.745,12.783,13.888,15.304,-0.691,-0.001,0.705,7.367E+01
73,1,6,10.000,0.440,10997.763,10117.620,8.900,880.195,880.142,2679242.166,1858.465,1720.578,1442.233,433.320,434.519,1035.177,1438.047,109.796,3.970,4.366,16.274,13.420,14.636,-0.651,0.007,0.654,2.851E+01
85,1,7,10.000,0.520,10997.851,10105.929,9.172,891.901,891.922,2841840.076,1907.188,1697.506,1414.628,511.241,512.033,1070.029,1409.499,120.349,4.458,4.880,19.993,12.490,13.594,-0.567,0.011,0.609,8.991E+00
97,1,8,10.000,0.600,10997.712,10100.771,9.343,896.960,896.941,2947052.703,1936.893,1666.303,1377.030,583.686,583.958,1106.251,1369.916,139.795,5.386,5.827,25.917,12.825,13.851,-0.444,0.028,0.574,1.570E+00
109,1,9,10.000,0.680,10997.821,10084.710,9.414,913.107,913.111,2987256.700,1954.745,1645.291,1351.528,651.590,651.654,1143.432,1335.981,204.411,8.663,8.699,38.586,18.202,18.281,-0.259,0.314,0.558,1.984E-02
26,2,2,30.000,0.120,10998.139,10259.385,6.938,738.760,738.754,1652595.005,1482.684,1665.720,1376.325,129.164,130.943,948.647,1374.358,73.561,2.893,3.064,8.026,32.825,34.179,-0.887,0.025,0.894,4.505E+03
38,2,3,30.000,0.200,10997.906,10215.924,7.391,781.976,781.981,1866902.627,1574.293,1698.239,1415.507,191.548,193.852,959.355,1411.580,105.371,4.037,4.269,11.822,31.583,32.927,-0.798,0.014,0.848,3.286E+03
