# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS  X_{fp} vs. Y_{fp} 
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 0.417 
# xbin_width : 0.333 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -9.83333,       -10,  -9.66667,    -9.79167,       -10,    -9.58333,   0.0639256,     0.0181575
     64,         2,         1,          -9.5,  -9.66667,  -9.33333,    -9.79167,       -10,    -9.58333,   0.0221104,    0.00966266
     65,         3,         1,      -9.16667,  -9.33333,        -9,    -9.79167,       -10,    -9.58333,   0.0499488,      0.014675
     66,         4,         1,      -8.83333,        -9,  -8.66667,    -9.79167,       -10,    -9.58333,   0.0364969,     0.0107771
     67,         5,         1,          -8.5,  -8.66667,  -8.33333,    -9.79167,       -10,    -9.58333,   0.0699297,     0.0181782
     68,         6,         1,      -8.16667,  -8.33333,        -8,    -9.79167,       -10,    -9.58333,   0.0658997,     0.0161889
     69,         7,         1,      -7.83333,        -8,  -7.66667,    -9.79167,       -10,    -9.58333,    0.086885,     0.0194215
     70,         8,         1,          -7.5,  -7.66667,  -7.33333,    -9.79167,       -10,    -9.58333,   0.0955742,     0.0217927
     71,         9,         1,      -7.16667,  -7.33333,        -7,    -9.79167,       -10,    -9.58333,    0.123551,     0.0260931
     72,        10,         1,      -6.83333,        -7,  -6.66667,    -9.79167,       -10,    -9.58333,    0.109466,     0.0233207
     73,        11,         1,          -6.5,  -6.66667,  -6.33333,    -9.79167,       -10,    -9.58333,   0.0891266,     0.0161908
     74,        12,         1,      -6.16667,  -6.33333,        -6,    -9.79167,       -10,    -9.58333,    0.103118,     0.0229649
     75,        13,         1,      -5.83333,        -6,  -5.66667,    -9.79167,       -10,    -9.58333,    0.116334,     0.0236944
     76,        14,         1,          -5.5,  -5.66667,  -5.33333,    -9.79167,       -10,    -9.58333,    0.155267,     0.0308693
     77,        15,         1,      -5.16667,  -5.33333,        -5,    -9.79167,       -10,    -9.58333,    0.150998,     0.0291655
     78,        16,         1,      -4.83333,        -5,  -4.66667,    -9.79167,       -10,    -9.58333,    0.140414,     0.0259474
     79,        17,         1,          -4.5,  -4.66667,  -4.33333,    -9.79167,       -10,    -9.58333,    0.124634,      0.022539
     80,        18,         1,      -4.16667,  -4.33333,        -4,    -9.79167,       -10,    -9.58333,   0.0783433,     0.0204989
     81,        19,         1,      -3.83333,        -4,  -3.66667,    -9.79167,       -10,    -9.58333,    0.131398,     0.0292254
     82,        20,         1,          -3.5,  -3.66667,  -3.33333,    -9.79167,       -10,    -9.58333,    0.108293,     0.0218911
     83,        21,         1,      -3.16667,  -3.33333,        -3,    -9.79167,       -10,    -9.58333,    0.126974,     0.0231485
     84,        22,         1,      -2.83333,        -3,  -2.66667,    -9.79167,       -10,    -9.58333,     0.15246,     0.0293927
     85,        23,         1,          -2.5,  -2.66667,  -2.33333,    -9.79167,       -10,    -9.58333,   0.0976513,     0.0192098
     86,        24,         1,      -2.16667,  -2.33333,        -2,    -9.79167,       -10,    -9.58333,    0.124155,      0.018985
     87,        25,         1,      -1.83333,        -2,  -1.66667,    -9.79167,       -10,    -9.58333,    0.102318,     0.0221092
     88,        26,         1,          -1.5,  -1.66667,  -1.33333,    -9.79167,       -10,    -9.58333,    0.132476,     0.0410649
     89,        27,         1,      -1.16667,  -1.33333,        -1,    -9.79167,       -10,    -9.58333,   0.0838365,     0.0196863
     90,        28,         1,     -0.833333,        -1, -0.666667,    -9.79167,       -10,    -9.58333,    0.131806,     0.0238704
     91,        29,         1,          -0.5, -0.666667, -0.333333,    -9.79167,       -10,    -9.58333,    0.113871,     0.0206974
     92,        30,         1,     -0.166667, -0.333333,         0,    -9.79167,       -10,    -9.58333,   0.0891746,     0.0226621
     93,        31,         1,      0.166667,         0,  0.333333,    -9.79167,       -10,    -9.58333,    0.092191,     0.0216709
     94,        32,         1,           0.5,  0.333333,  0.666667,    -9.79167,       -10,    -9.58333,    0.135899,     0.0305783
     95,        33,         1,      0.833333,  0.666667,         1,    -9.79167,       -10,    -9.58333,    0.114709,     0.0201759
     96,        34,         1,       1.16667,         1,   1.33333,    -9.79167,       -10,    -9.58333,    0.109196,     0.0208485
     97,        35,         1,           1.5,   1.33333,   1.66667,    -9.79167,       -10,    -9.58333,    0.105744,     0.0193276
     98,        36,         1,       1.83333,   1.66667,         2,    -9.79167,       -10,    -9.58333,   0.0742948,      0.017695
     99,        37,         1,       2.16667,         2,   2.33333,    -9.79167,       -10,    -9.58333,   0.0719344,      0.015131
    100,        38,         1,           2.5,   2.33333,   2.66667,    -9.79167,       -10,    -9.58333,   0.0729339,     0.0217632
    101,        39,         1,       2.83333,   2.66667,         3,    -9.79167,       -10,    -9.58333,   0.0565819,     0.0135547
    102,        40,         1,       3.16667,         3,   3.33333,    -9.79167,       -10,    -9.58333,   0.0680652,      0.015965
    103,        41,         1,           3.5,   3.33333,   3.66667,    -9.79167,       -10,    -9.58333,   0.0376517,     0.0107225
    104,        42,         1,       3.83333,   3.66667,         4,    -9.79167,       -10,    -9.58333,    0.049205,     0.0126215
    105,        43,         1,       4.16667,         4,   4.33333,    -9.79167,       -10,    -9.58333,    0.025902,    0.00716638
    106,        44,         1,           4.5,   4.33333,   4.66667,    -9.79167,       -10,    -9.58333,    0.030681,    0.00981429
    107,        45,         1,       4.83333,   4.66667,         5,    -9.79167,       -10,    -9.58333,   0.0420454,     0.0175604
    108,        46,         1,       5.16667,         5,   5.33333,    -9.79167,       -10,    -9.58333,   0.0120158,    0.00394705
    109,        47,         1,           5.5,   5.33333,   5.66667,    -9.79167,       -10,    -9.58333,    0.014343,    0.00504207
    110,        48,         1,       5.83333,   5.66667,         6,    -9.79167,       -10,    -9.58333,   0.0113575,    0.00452411
    111,        49,         1,       6.16667,         6,   6.33333,    -9.79167,       -10,    -9.58333,   0.0208273,    0.00815874
    112,        50,         1,           6.5,   6.33333,   6.66667,    -9.79167,       -10,    -9.58333, 0.000863315,   0.000863315
    113,        51,         1,       6.83333,   6.66667,         7,    -9.79167,       -10,    -9.58333,   0.0067153,    0.00396966
    114,        52,         1,       7.16667,         7,   7.33333,    -9.79167,       -10,    -9.58333,  0.00437229,    0.00263153
    115,        53,         1,           7.5,   7.33333,   7.66667,    -9.79167,       -10,    -9.58333,  0.00504944,    0.00265798
    116,        54,         1,       7.83333,   7.66667,         8,    -9.79167,       -10,    -9.58333,  0.00731935,    0.00447782
    117,        55,         1,       8.16667,         8,   8.33333,    -9.79167,       -10,    -9.58333,  0.00255001,    0.00147337
    118,        56,         1,           8.5,   8.33333,   8.66667,    -9.79167,       -10,    -9.58333, 0.000602395,   0.000602394
    119,        57,         1,       8.83333,   8.66667,         9,    -9.79167,       -10,    -9.58333,           0,             0
    120,        58,         1,       9.16667,         9,   9.33333,    -9.79167,       -10,    -9.58333,           0,             0
    121,        59,         1,           9.5,   9.33333,   9.66667,    -9.79167,       -10,    -9.58333,           0,             0
    122,        60,         1,       9.83333,   9.66667,        10,    -9.79167,       -10,    -9.58333,           0,             0
