# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{tar}   
# xbins      : 60   
# xlabel     :  X'_{tar} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.002,0.000
9,-0.043,-0.044,-0.042,0.004,0.000
10,-0.041,-0.042,-0.040,0.010,0.001
11,-0.039,-0.040,-0.038,0.019,0.001
12,-0.037,-0.038,-0.036,0.031,0.001
13,-0.035,-0.036,-0.034,0.054,0.002
14,-0.033,-0.034,-0.032,0.073,0.002
15,-0.031,-0.032,-0.030,0.104,0.003
16,-0.029,-0.030,-0.028,0.141,0.004
17,-0.027,-0.028,-0.026,0.190,0.005
18,-0.025,-0.026,-0.024,0.239,0.006
19,-0.023,-0.024,-0.022,0.306,0.007
20,-0.021,-0.022,-0.020,0.351,0.008
21,-0.019,-0.020,-0.018,0.419,0.009
22,-0.017,-0.018,-0.016,0.476,0.010
23,-0.015,-0.016,-0.014,0.547,0.011
24,-0.013,-0.014,-0.012,0.596,0.013
25,-0.011,-0.012,-0.010,0.679,0.014
26,-0.009,-0.010,-0.008,0.683,0.015
27,-0.007,-0.008,-0.006,0.748,0.016
28,-0.005,-0.006,-0.004,0.767,0.017
29,-0.003,-0.004,-0.002,0.789,0.017
30,-0.001,-0.002,0.000,0.814,0.017
31,0.001,0.000,0.002,0.827,0.018
32,0.003,0.002,0.004,0.785,0.017
33,0.005,0.004,0.006,0.806,0.017
34,0.007,0.006,0.008,0.753,0.016
35,0.009,0.008,0.010,0.708,0.015
36,0.011,0.010,0.012,0.689,0.014
37,0.013,0.012,0.014,0.620,0.013
38,0.015,0.014,0.016,0.562,0.012
39,0.017,0.016,0.018,0.482,0.010
40,0.019,0.018,0.020,0.423,0.009
41,0.021,0.020,0.022,0.370,0.008
42,0.023,0.022,0.024,0.296,0.007
43,0.025,0.024,0.026,0.246,0.006
44,0.027,0.026,0.028,0.198,0.005
45,0.029,0.028,0.030,0.140,0.004
46,0.031,0.030,0.032,0.107,0.003
47,0.033,0.032,0.034,0.077,0.002
48,0.035,0.034,0.036,0.050,0.002
49,0.037,0.036,0.038,0.033,0.001
50,0.039,0.038,0.040,0.022,0.001
51,0.041,0.040,0.042,0.009,0.001
52,0.043,0.042,0.044,0.006,0.000
53,0.045,0.044,0.046,0.001,0.000
54,0.047,0.046,0.048,0.000,0.000
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
