# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.000,0.000
8,-0.060,-0.061,-0.059,0.004,0.001
9,-0.057,-0.059,-0.056,0.033,0.003
10,-0.055,-0.056,-0.053,0.087,0.005
11,-0.052,-0.053,-0.051,0.118,0.006
12,-0.049,-0.051,-0.048,0.150,0.007
13,-0.047,-0.048,-0.045,0.172,0.008
14,-0.044,-0.045,-0.043,0.230,0.010
15,-0.041,-0.043,-0.040,0.253,0.010
16,-0.039,-0.040,-0.037,0.271,0.010
17,-0.036,-0.037,-0.035,0.323,0.012
18,-0.033,-0.035,-0.032,0.381,0.013
19,-0.031,-0.032,-0.029,0.409,0.013
20,-0.028,-0.029,-0.027,0.443,0.013
21,-0.025,-0.027,-0.024,0.477,0.014
22,-0.023,-0.024,-0.021,0.530,0.015
23,-0.020,-0.021,-0.019,0.544,0.015
24,-0.017,-0.019,-0.016,0.541,0.015
25,-0.015,-0.016,-0.013,0.624,0.017
26,-0.012,-0.013,-0.011,0.593,0.016
27,-0.009,-0.011,-0.008,0.601,0.015
28,-0.007,-0.008,-0.005,0.640,0.017
29,-0.004,-0.005,-0.003,0.655,0.016
30,-0.001,-0.003,0.000,0.634,0.015
31,0.001,0.000,0.003,0.656,0.015
32,0.004,0.003,0.005,0.653,0.015
33,0.007,0.005,0.008,0.620,0.014
34,0.009,0.008,0.011,0.601,0.013
35,0.012,0.011,0.013,0.614,0.014
36,0.015,0.013,0.016,0.562,0.012
37,0.017,0.016,0.019,0.547,0.012
38,0.020,0.019,0.021,0.520,0.011
39,0.023,0.021,0.024,0.486,0.010
40,0.025,0.024,0.027,0.442,0.010
41,0.028,0.027,0.029,0.382,0.009
42,0.031,0.029,0.032,0.344,0.008
43,0.033,0.032,0.035,0.286,0.007
44,0.036,0.035,0.037,0.238,0.006
45,0.039,0.037,0.040,0.198,0.005
46,0.041,0.040,0.043,0.152,0.004
47,0.044,0.043,0.045,0.112,0.004
48,0.047,0.045,0.048,0.088,0.003
49,0.049,0.048,0.051,0.053,0.002
50,0.052,0.051,0.053,0.030,0.002
51,0.055,0.053,0.056,0.011,0.001
52,0.057,0.056,0.059,0.000,0.000
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
