# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X_{fp}   
# xbins      : 60   
# xlabel     :  X_{fp} [cm]   
# xbin_width : 1.667 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-49.167,-50.000,-48.333,0.000,0.000
2,-47.500,-48.333,-46.667,0.000,0.000
3,-45.833,-46.667,-45.000,0.006,0.001
4,-44.167,-45.000,-43.333,0.060,0.004
5,-42.500,-43.333,-41.667,0.081,0.005
6,-40.833,-41.667,-40.000,0.091,0.005
7,-39.167,-40.000,-38.333,0.120,0.006
8,-37.500,-38.333,-36.667,0.134,0.006
9,-35.833,-36.667,-35.000,0.164,0.007
10,-34.167,-35.000,-33.333,0.202,0.008
11,-32.500,-33.333,-31.667,0.209,0.008
12,-30.833,-31.667,-30.000,0.256,0.009
13,-29.167,-30.000,-28.333,0.246,0.009
14,-27.500,-28.333,-26.667,0.261,0.009
15,-25.833,-26.667,-25.000,0.274,0.009
16,-24.167,-25.000,-23.333,0.289,0.010
17,-22.500,-23.333,-21.667,0.308,0.010
18,-20.833,-21.667,-20.000,0.313,0.010
19,-19.167,-20.000,-18.333,0.313,0.010
20,-17.500,-18.333,-16.667,0.327,0.011
21,-15.833,-16.667,-15.000,0.373,0.012
22,-14.167,-15.000,-13.333,0.371,0.012
23,-12.500,-13.333,-11.667,0.407,0.012
24,-10.833,-11.667,-10.000,0.384,0.012
25,-9.167,-10.000,-8.333,0.411,0.012
26,-7.500,-8.333,-6.667,0.431,0.013
27,-5.833,-6.667,-5.000,0.418,0.012
28,-4.167,-5.000,-3.333,0.440,0.012
29,-2.500,-3.333,-1.667,0.434,0.012
30,-0.833,-1.667,0.000,0.454,0.012
31,0.833,0.000,1.667,0.462,0.012
32,2.500,1.667,3.333,0.464,0.012
33,4.167,3.333,5.000,0.487,0.012
34,5.833,5.000,6.667,0.481,0.012
35,7.500,6.667,8.333,0.490,0.012
36,9.167,8.333,10.000,0.479,0.011
37,10.833,10.000,11.667,0.490,0.011
38,12.500,11.667,13.333,0.477,0.011
39,14.167,13.333,15.000,0.480,0.011
40,15.833,15.000,16.667,0.463,0.010
41,17.500,16.667,18.333,0.461,0.009
42,19.167,18.333,20.000,0.437,0.009
43,20.833,20.000,21.667,0.430,0.008
44,22.500,21.667,23.333,0.412,0.008
45,24.167,23.333,25.000,0.376,0.008
46,25.833,25.000,26.667,0.339,0.007
47,27.500,26.667,28.333,0.291,0.006
48,29.167,28.333,30.000,0.245,0.006
49,30.833,30.000,31.667,0.206,0.005
50,32.500,31.667,33.333,0.162,0.004
51,34.167,33.333,35.000,0.124,0.004
52,35.833,35.000,36.667,0.091,0.003
53,37.500,36.667,38.333,0.065,0.003
54,39.167,38.333,40.000,0.038,0.002
55,40.833,40.000,41.667,0.018,0.001
56,42.500,41.667,43.333,0.002,0.000
57,44.167,43.333,45.000,0.000,0.000
58,45.833,45.000,46.667,0.000,0.000
59,47.500,46.667,48.333,0.000,0.000
60,49.167,48.333,50.000,0.000,0.000
