# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS  X_{fp} vs. Y_{fp} 
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 0.417 
# xbin_width : 0.333 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -9.83333,       -10,  -9.66667,    -9.79167,       -10,    -9.58333,  3.7678e-05,   1.37627e-05
     64,         2,         1,          -9.5,  -9.66667,  -9.33333,    -9.79167,       -10,    -9.58333, 3.37418e-05,   1.16035e-05
     65,         3,         1,      -9.16667,  -9.33333,        -9,    -9.79167,       -10,    -9.58333, 1.76999e-05,   6.50804e-06
     66,         4,         1,      -8.83333,        -9,  -8.66667,    -9.79167,       -10,    -9.58333, 5.58141e-05,   1.94935e-05
     67,         5,         1,          -8.5,  -8.66667,  -8.33333,    -9.79167,       -10,    -9.58333,  7.0881e-05,   1.78571e-05
     68,         6,         1,      -8.16667,  -8.33333,        -8,    -9.79167,       -10,    -9.58333, 4.11085e-05,   1.37973e-05
     69,         7,         1,      -7.83333,        -8,  -7.66667,    -9.79167,       -10,    -9.58333, 4.24396e-05,   1.36926e-05
     70,         8,         1,          -7.5,  -7.66667,  -7.33333,    -9.79167,       -10,    -9.58333, 6.08796e-05,   1.54192e-05
     71,         9,         1,      -7.16667,  -7.33333,        -7,    -9.79167,       -10,    -9.58333, 5.21169e-05,   1.35328e-05
     72,        10,         1,      -6.83333,        -7,  -6.66667,    -9.79167,       -10,    -9.58333, 6.34816e-05,   1.70926e-05
     73,        11,         1,          -6.5,  -6.66667,  -6.33333,    -9.79167,       -10,    -9.58333, 5.69879e-05,   1.60888e-05
     74,        12,         1,      -6.16667,  -6.33333,        -6,    -9.79167,       -10,    -9.58333,  9.4036e-05,   1.93244e-05
     75,        13,         1,      -5.83333,        -6,  -5.66667,    -9.79167,       -10,    -9.58333, 9.91783e-05,   2.31625e-05
     76,        14,         1,          -5.5,  -5.66667,  -5.33333,    -9.79167,       -10,    -9.58333, 9.53322e-05,   2.58436e-05
     77,        15,         1,      -5.16667,  -5.33333,        -5,    -9.79167,       -10,    -9.58333, 6.17876e-05,   1.57977e-05
     78,        16,         1,      -4.83333,        -5,  -4.66667,    -9.79167,       -10,    -9.58333, 9.11975e-05,   1.98239e-05
     79,        17,         1,          -4.5,  -4.66667,  -4.33333,    -9.79167,       -10,    -9.58333, 5.96624e-05,   2.04739e-05
     80,        18,         1,      -4.16667,  -4.33333,        -4,    -9.79167,       -10,    -9.58333, 0.000154007,      3.34e-05
     81,        19,         1,      -3.83333,        -4,  -3.66667,    -9.79167,       -10,    -9.58333, 0.000146553,    2.8455e-05
     82,        20,         1,          -3.5,  -3.66667,  -3.33333,    -9.79167,       -10,    -9.58333, 8.88625e-05,   1.98777e-05
     83,        21,         1,      -3.16667,  -3.33333,        -3,    -9.79167,       -10,    -9.58333, 0.000123623,   2.48081e-05
     84,        22,         1,      -2.83333,        -3,  -2.66667,    -9.79167,       -10,    -9.58333, 9.54111e-05,   2.13588e-05
     85,        23,         1,          -2.5,  -2.66667,  -2.33333,    -9.79167,       -10,    -9.58333, 0.000116894,   3.47083e-05
     86,        24,         1,      -2.16667,  -2.33333,        -2,    -9.79167,       -10,    -9.58333, 7.80629e-05,   1.84528e-05
     87,        25,         1,      -1.83333,        -2,  -1.66667,    -9.79167,       -10,    -9.58333, 8.70737e-05,   2.41207e-05
     88,        26,         1,          -1.5,  -1.66667,  -1.33333,    -9.79167,       -10,    -9.58333, 0.000123036,    3.1337e-05
     89,        27,         1,      -1.16667,  -1.33333,        -1,    -9.79167,       -10,    -9.58333, 8.33539e-05,   2.17954e-05
     90,        28,         1,     -0.833333,        -1, -0.666667,    -9.79167,       -10,    -9.58333, 9.66128e-05,   2.42687e-05
     91,        29,         1,          -0.5, -0.666667, -0.333333,    -9.79167,       -10,    -9.58333, 8.79902e-05,   1.88484e-05
     92,        30,         1,     -0.166667, -0.333333,         0,    -9.79167,       -10,    -9.58333, 0.000132153,    4.0652e-05
     93,        31,         1,      0.166667,         0,  0.333333,    -9.79167,       -10,    -9.58333,  0.00014925,    2.7706e-05
     94,        32,         1,           0.5,  0.333333,  0.666667,    -9.79167,       -10,    -9.58333, 9.27552e-05,   2.77385e-05
     95,        33,         1,      0.833333,  0.666667,         1,    -9.79167,       -10,    -9.58333,  0.00017409,   3.38327e-05
     96,        34,         1,       1.16667,         1,   1.33333,    -9.79167,       -10,    -9.58333, 0.000127215,   2.72788e-05
     97,        35,         1,           1.5,   1.33333,   1.66667,    -9.79167,       -10,    -9.58333, 0.000142063,   3.59701e-05
     98,        36,         1,       1.83333,   1.66667,         2,    -9.79167,       -10,    -9.58333, 0.000138531,   2.80459e-05
     99,        37,         1,       2.16667,         2,   2.33333,    -9.79167,       -10,    -9.58333, 0.000137095,   4.33882e-05
    100,        38,         1,           2.5,   2.33333,   2.66667,    -9.79167,       -10,    -9.58333, 8.05231e-05,   2.13876e-05
    101,        39,         1,       2.83333,   2.66667,         3,    -9.79167,       -10,    -9.58333, 9.53429e-05,   1.96032e-05
    102,        40,         1,       3.16667,         3,   3.33333,    -9.79167,       -10,    -9.58333, 0.000127497,   2.94196e-05
    103,        41,         1,           3.5,   3.33333,   3.66667,    -9.79167,       -10,    -9.58333, 5.02244e-05,   1.60943e-05
    104,        42,         1,       3.83333,   3.66667,         4,    -9.79167,       -10,    -9.58333, 4.75648e-05,   1.29024e-05
    105,        43,         1,       4.16667,         4,   4.33333,    -9.79167,       -10,    -9.58333, 5.66922e-05,   1.44324e-05
    106,        44,         1,           4.5,   4.33333,   4.66667,    -9.79167,       -10,    -9.58333, 2.83483e-05,   9.04133e-06
    107,        45,         1,       4.83333,   4.66667,         5,    -9.79167,       -10,    -9.58333,  3.1068e-05,   9.41998e-06
    108,        46,         1,       5.16667,         5,   5.33333,    -9.79167,       -10,    -9.58333, 2.25566e-05,   1.27525e-05
    109,        47,         1,           5.5,   5.33333,   5.66667,    -9.79167,       -10,    -9.58333, 1.27918e-05,   6.46791e-06
    110,        48,         1,       5.83333,   5.66667,         6,    -9.79167,       -10,    -9.58333, 7.18559e-06,   3.84789e-06
    111,        49,         1,       6.16667,         6,   6.33333,    -9.79167,       -10,    -9.58333,  1.8087e-05,    9.6342e-06
    112,        50,         1,           6.5,   6.33333,   6.66667,    -9.79167,       -10,    -9.58333, 4.13437e-06,   3.24936e-06
    113,        51,         1,       6.83333,   6.66667,         7,    -9.79167,       -10,    -9.58333, 1.38985e-05,   8.49175e-06
    114,        52,         1,       7.16667,         7,   7.33333,    -9.79167,       -10,    -9.58333, 2.25619e-06,   2.25619e-06
    115,        53,         1,           7.5,   7.33333,   7.66667,    -9.79167,       -10,    -9.58333, 9.33116e-07,   9.33116e-07
    116,        54,         1,       7.83333,   7.66667,         8,    -9.79167,       -10,    -9.58333, 1.21374e-05,   6.45747e-06
    117,        55,         1,       8.16667,         8,   8.33333,    -9.79167,       -10,    -9.58333,           0,             0
    118,        56,         1,           8.5,   8.33333,   8.66667,    -9.79167,       -10,    -9.58333,  1.3674e-06,    1.3674e-06
    119,        57,         1,       8.83333,   8.66667,         9,    -9.79167,       -10,    -9.58333, 2.28031e-06,   2.28031e-06
    120,        58,         1,       9.16667,         9,   9.33333,    -9.79167,       -10,    -9.58333,           0,             0
    121,        59,         1,           9.5,   9.33333,   9.66667,    -9.79167,       -10,    -9.58333,           0,             0
    122,        60,         1,       9.83333,   9.66667,        10,    -9.79167,       -10,    -9.58333,           0,             0
    125,         1,         2,      -9.83333,       -10,  -9.66667,      -9.375,  -9.58333,    -9.16667, 2.62938e-05,   1.10189e-05
    126,         2,         2,          -9.5,  -9.66667,  -9.33333,      -9.375,  -9.58333,    -9.16667, 5.70936e-05,   2.17356e-05
    127,         3,         2,      -9.16667,  -9.33333,        -9,      -9.375,  -9.58333,    -9.16667, 1.28597e-05,   5.89811e-06
    128,         4,         2,      -8.83333,        -9,  -8.66667,      -9.375,  -9.58333,    -9.16667, 2.34857e-05,   1.13911e-05
    129,         5,         2,          -8.5,  -8.66667,  -8.33333,      -9.375,  -9.58333,    -9.16667, 7.58401e-05,   2.14879e-05
