# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Pm vs. $\theta_{rq}$ (yield) 
# ybins      : 60 
# ylabel     :  missing momentum, P_{m} [GeV/c] 
# xbins      : 19 
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg] 
# ybin_width : 0.020 
# xbin_width : 10.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    110,         5,         5,            40,        35,        45,        0.09,      0.08,         0.1,     638.349,       144.317
    111,         6,         5,            50,        45,        55,        0.09,      0.08,         0.1,     783.662,       190.379
    112,         7,         5,            60,        55,        65,        0.09,      0.08,         0.1,     1016.32,       226.815
    113,         8,         5,            70,        65,        75,        0.09,      0.08,         0.1,     1277.62,       242.088
    114,         9,         5,            80,        75,        85,        0.09,      0.08,         0.1,     756.698,       184.487
    115,        10,         5,            90,        85,        95,        0.09,      0.08,         0.1,      1032.2,       262.336
    116,        11,         5,           100,        95,       105,        0.09,      0.08,         0.1,     102.124,       62.7903
    117,        12,         5,           110,       105,       115,        0.09,      0.08,         0.1,           0,             0
    118,        13,         5,           120,       115,       125,        0.09,      0.08,         0.1,           0,             0
    119,        14,         5,           130,       125,       135,        0.09,      0.08,         0.1,           0,             0
    120,        15,         5,           140,       135,       145,        0.09,      0.08,         0.1,           0,             0
    121,        16,         5,           150,       145,       155,        0.09,      0.08,         0.1,           0,             0
    122,        17,         5,           160,       155,       165,        0.09,      0.08,         0.1,           0,             0
    123,        18,         5,           170,       165,       175,        0.09,      0.08,         0.1,           0,             0
    124,        19,         5,           180,       175,       185,        0.09,      0.08,         0.1,           0,             0
    127,         1,         6,             0,        -5,         5,        0.11,       0.1,        0.12,           0,             0
    128,         2,         6,            10,         5,        15,        0.11,       0.1,        0.12,     73.9176,       29.4523
    129,         3,         6,            20,        15,        25,        0.11,       0.1,        0.12,     244.031,       61.5983
    130,         4,         6,            30,        25,        35,        0.11,       0.1,        0.12,     356.914,       66.5572
    131,         5,         6,            40,        35,        45,        0.11,       0.1,        0.12,     606.446,       115.867
    132,         6,         6,            50,        45,        55,        0.11,       0.1,        0.12,     855.982,       116.618
    133,         7,         6,            60,        55,        65,        0.11,       0.1,        0.12,     1227.89,       184.838
    134,         8,         6,            70,        65,        75,        0.11,       0.1,        0.12,     948.008,       154.516
    135,         9,         6,            80,        75,        85,        0.11,       0.1,        0.12,     733.005,       121.607
    136,        10,         6,            90,        85,        95,        0.11,       0.1,        0.12,     583.075,       119.321
    137,        11,         6,           100,        95,       105,        0.11,       0.1,        0.12,     268.602,        78.992
    138,        12,         6,           110,       105,       115,        0.11,       0.1,        0.12,           0,             0
    139,        13,         6,           120,       115,       125,        0.11,       0.1,        0.12,           0,             0
    140,        14,         6,           130,       125,       135,        0.11,       0.1,        0.12,           0,             0
    141,        15,         6,           140,       135,       145,        0.11,       0.1,        0.12,           0,             0
    142,        16,         6,           150,       145,       155,        0.11,       0.1,        0.12,           0,             0
    143,        17,         6,           160,       155,       165,        0.11,       0.1,        0.12,           0,             0
    144,        18,         6,           170,       165,       175,        0.11,       0.1,        0.12,           0,             0
    145,        19,         6,           180,       175,       185,        0.11,       0.1,        0.12,           0,             0
    148,         1,         7,             0,        -5,         5,        0.13,      0.12,        0.14,     2.89658,       2.89658
    149,         2,         7,            10,         5,        15,        0.13,      0.12,        0.14,     84.8675,       22.0247
    150,         3,         7,            20,        15,        25,        0.13,      0.12,        0.14,     145.908,        28.438
    151,         4,         7,            30,        25,        35,        0.13,      0.12,        0.14,     347.858,       54.1291
    152,         5,         7,            40,        35,        45,        0.13,      0.12,        0.14,      365.72,       54.7295
    153,         6,         7,            50,        45,        55,        0.13,      0.12,        0.14,     553.446,       74.9222
    154,         7,         7,            60,        55,        65,        0.13,      0.12,        0.14,     639.746,       77.2295
    155,         8,         7,            70,        65,        75,        0.13,      0.12,        0.14,     876.173,       97.0944
    156,         9,         7,            80,        75,        85,        0.13,      0.12,        0.14,     602.331,       76.4868
    157,        10,         7,            90,        85,        95,        0.13,      0.12,        0.14,     510.019,       77.1141
    158,        11,         7,           100,        95,       105,        0.13,      0.12,        0.14,     250.506,       58.5793
    159,        12,         7,           110,       105,       115,        0.13,      0.12,        0.14,     27.0256,       20.7156
    160,        13,         7,           120,       115,       125,        0.13,      0.12,        0.14,           0,             0
    161,        14,         7,           130,       125,       135,        0.13,      0.12,        0.14,           0,             0
    162,        15,         7,           140,       135,       145,        0.13,      0.12,        0.14,           0,             0
    163,        16,         7,           150,       145,       155,        0.13,      0.12,        0.14,           0,             0
    164,        17,         7,           160,       155,       165,        0.13,      0.12,        0.14,           0,             0
    165,        18,         7,           170,       165,       175,        0.13,      0.12,        0.14,           0,             0
    166,        19,         7,           180,       175,       185,        0.13,      0.12,        0.14,           0,             0
    169,         1,         8,             0,        -5,         5,        0.15,      0.14,        0.16,     6.07483,       4.43744
    170,         2,         8,            10,         5,        15,        0.15,      0.14,        0.16,     49.0726,       10.7252
    171,         3,         8,            20,        15,        25,        0.15,      0.14,        0.16,     117.394,       17.5235
    172,         4,         8,            30,        25,        35,        0.15,      0.14,        0.16,     220.815,       27.8353
    173,         5,         8,            40,        35,        45,        0.15,      0.14,        0.16,     278.905,       31.3757
    174,         6,         8,            50,        45,        55,        0.15,      0.14,        0.16,     340.088,        34.342
    175,         7,         8,            60,        55,        65,        0.15,      0.14,        0.16,     582.577,       73.4084
    176,         8,         8,            70,        65,        75,        0.15,      0.14,        0.16,     453.724,       46.7643
    177,         9,         8,            80,        75,        85,        0.15,      0.14,        0.16,     545.505,        63.713
    178,        10,         8,            90,        85,        95,        0.15,      0.14,        0.16,     380.604,       52.8885
    179,        11,         8,           100,        95,       105,        0.15,      0.14,        0.16,     110.045,       24.1208
    180,        12,         8,           110,       105,       115,        0.15,      0.14,        0.16,     23.1446,       11.7677
    181,        13,         8,           120,       115,       125,        0.15,      0.14,        0.16,           0,             0
    182,        14,         8,           130,       125,       135,        0.15,      0.14,        0.16,           0,             0
    183,        15,         8,           140,       135,       145,        0.15,      0.14,        0.16,           0,             0
    184,        16,         8,           150,       145,       155,        0.15,      0.14,        0.16,           0,             0
    185,        17,         8,           160,       155,       165,        0.15,      0.14,        0.16,           0,             0
    186,        18,         8,           170,       165,       175,        0.15,      0.14,        0.16,           0,             0
    187,        19,         8,           180,       175,       185,        0.15,      0.14,        0.16,           0,             0
    190,         1,         9,             0,        -5,         5,        0.17,      0.16,        0.18,     3.22744,       2.61629
    191,         2,         9,            10,         5,        15,        0.17,      0.16,        0.18,     40.2747,       7.13838
    192,         3,         9,            20,        15,        25,        0.17,      0.16,        0.18,     78.5024,        10.248
    193,         4,         9,            30,        25,        35,        0.17,      0.16,        0.18,     152.667,       14.7432
    194,         5,         9,            40,        35,        45,        0.17,      0.16,        0.18,     198.153,       20.3801
    195,         6,         9,            50,        45,        55,        0.17,      0.16,        0.18,     228.116,       22.0319
    196,         7,         9,            60,        55,        65,        0.17,      0.16,        0.18,     310.329,       25.3167
    197,         8,         9,            70,        65,        75,        0.17,      0.16,        0.18,     283.193,       24.3702
    198,         9,         9,            80,        75,        85,        0.17,      0.16,        0.18,     285.754,       25.9845
    199,        10,         9,            90,        85,        95,        0.17,      0.16,        0.18,     291.482,       26.7523
    200,        11,         9,           100,        95,       105,        0.17,      0.16,        0.18,     132.842,       19.8324
    201,        12,         9,           110,       105,       115,        0.17,      0.16,        0.18,     26.9817,       9.90839
    202,        13,         9,           120,       115,       125,        0.17,      0.16,        0.18,           0,             0
    203,        14,         9,           130,       125,       135,        0.17,      0.16,        0.18,           0,             0
    204,        15,         9,           140,       135,       145,        0.17,      0.16,        0.18,           0,             0
    205,        16,         9,           150,       145,       155,        0.17,      0.16,        0.18,           0,             0
    206,        17,         9,           160,       155,       165,        0.17,      0.16,        0.18,           0,             0
    207,        18,         9,           170,       165,       175,        0.17,      0.16,        0.18,           0,             0
    208,        19,         9,           180,       175,       185,        0.17,      0.16,        0.18,           0,             0
    211,         1,        10,             0,        -5,         5,        0.19,      0.18,         0.2,     4.10121,       1.38842
    212,         2,        10,            10,         5,        15,        0.19,      0.18,         0.2,     27.6316,        4.3081
    213,         3,        10,            20,        15,        25,        0.19,      0.18,         0.2,     59.0163,       6.41321
    214,         4,        10,            30,        25,        35,        0.19,      0.18,         0.2,     76.1219,       7.12669
    215,         5,        10,            40,        35,        45,        0.19,      0.18,         0.2,     104.554,       8.74793
    216,         6,        10,            50,        45,        55,        0.19,      0.18,         0.2,     163.792,        11.869
    217,         7,        10,            60,        55,        65,        0.19,      0.18,         0.2,     170.319,       13.5318
    218,         8,        10,            70,        65,        75,        0.19,      0.18,         0.2,     196.715,       16.2347
    219,         9,        10,            80,        75,        85,        0.19,      0.18,         0.2,     213.181,        16.208
    220,        10,        10,            90,        85,        95,        0.19,      0.18,         0.2,     248.329,       20.3448
    221,        11,        10,           100,        95,       105,        0.19,      0.18,         0.2,     107.852,       13.4398
    222,        12,        10,           110,       105,       115,        0.19,      0.18,         0.2,     12.2825,       5.11366
    223,        13,        10,           120,       115,       125,        0.19,      0.18,         0.2,           0,             0
    224,        14,        10,           130,       125,       135,        0.19,      0.18,         0.2,           0,             0
    225,        15,        10,           140,       135,       145,        0.19,      0.18,         0.2,           0,             0
    226,        16,        10,           150,       145,       155,        0.19,      0.18,         0.2,           0,             0
    227,        17,        10,           160,       155,       165,        0.19,      0.18,         0.2,           0,             0
    228,        18,        10,           170,       165,       175,        0.19,      0.18,         0.2,           0,             0
    229,        19,        10,           180,       175,       185,        0.19,      0.18,         0.2,           0,             0
    232,         1,        11,             0,        -5,         5,        0.21,       0.2,        0.22,     2.17013,      0.804888
    233,         2,        11,            10,         5,        15,        0.21,       0.2,        0.22,     20.4369,       2.58759
    234,         3,        11,            20,        15,        25,        0.21,       0.2,        0.22,     44.3531,       4.01615
    235,         4,        11,            30,        25,        35,        0.21,       0.2,        0.22,     55.2531,       4.57215
    236,         5,        11,            40,        35,        45,        0.21,       0.2,        0.22,     73.8514,       5.78276
    237,         6,        11,            50,        45,        55,        0.21,       0.2,        0.22,     94.3989,       7.80596
    238,         7,        11,            60,        55,        65,        0.21,       0.2,        0.22,     122.182,       8.43198
    239,         8,        11,            70,        65,        75,        0.21,       0.2,        0.22,     105.982,       9.54767
    240,         9,        11,            80,        75,        85,        0.21,       0.2,        0.22,     149.323,       14.8021
    241,        10,        11,            90,        85,        95,        0.21,       0.2,        0.22,     117.203,       9.70536
    242,        11,        11,           100,        95,       105,        0.21,       0.2,        0.22,     93.7729,       9.61385
    243,        12,        11,           110,       105,       115,        0.21,       0.2,        0.22,     6.42272,       2.92816
    244,        13,        11,           120,       115,       125,        0.21,       0.2,        0.22,           0,             0
    245,        14,        11,           130,       125,       135,        0.21,       0.2,        0.22,           0,             0
    246,        15,        11,           140,       135,       145,        0.21,       0.2,        0.22,           0,             0
    247,        16,        11,           150,       145,       155,        0.21,       0.2,        0.22,           0,             0
    248,        17,        11,           160,       155,       165,        0.21,       0.2,        0.22,           0,             0
    249,        18,        11,           170,       165,       175,        0.21,       0.2,        0.22,           0,             0
    250,        19,        11,           180,       175,       185,        0.21,       0.2,        0.22,           0,             0
    253,         1,        12,             0,        -5,         5,        0.23,      0.22,        0.24,     2.00044,      0.677984
    254,         2,        12,            10,         5,        15,        0.23,      0.22,        0.24,     14.6434,        1.6328
    255,         3,        12,            20,        15,        25,        0.23,      0.22,        0.24,     30.7804,       2.53738
    256,         4,        12,            30,        25,        35,        0.23,      0.22,        0.24,     41.6757,       2.92347
    257,         5,        12,            40,        35,        45,        0.23,      0.22,        0.24,     49.1364,       3.39753
    258,         6,        12,            50,        45,        55,        0.23,      0.22,        0.24,     60.6498,       4.45992
    259,         7,        12,            60,        55,        65,        0.23,      0.22,        0.24,     60.9793,         3.951
    260,         8,        12,            70,        65,        75,        0.23,      0.22,        0.24,     80.7953,       5.88071
    261,         9,        12,            80,        75,        85,        0.23,      0.22,        0.24,     88.9283,       5.76079
    262,        10,        12,            90,        85,        95,        0.23,      0.22,        0.24,     114.198,       7.45362
    263,        11,        12,           100,        95,       105,        0.23,      0.22,        0.24,     64.4374,       6.60511
    264,        12,        12,           110,       105,       115,        0.23,      0.22,        0.24,     5.87323,       2.30505
    265,        13,        12,           120,       115,       125,        0.23,      0.22,        0.24,           0,             0
    266,        14,        12,           130,       125,       135,        0.23,      0.22,        0.24,           0,             0
    267,        15,        12,           140,       135,       145,        0.23,      0.22,        0.24,           0,             0
    268,        16,        12,           150,       145,       155,        0.23,      0.22,        0.24,           0,             0
    269,        17,        12,           160,       155,       165,        0.23,      0.22,        0.24,           0,             0
    270,        18,        12,           170,       165,       175,        0.23,      0.22,        0.24,           0,             0
    271,        19,        12,           180,       175,       185,        0.23,      0.22,        0.24,           0,             0
    274,         1,        13,             0,        -5,         5,        0.25,      0.24,        0.26,     1.52256,      0.421948
    275,         2,        13,            10,         5,        15,        0.25,      0.24,        0.26,     11.3297,       1.08779
    276,         3,        13,            20,        15,        25,        0.25,      0.24,        0.26,     15.9366,       1.28967
    277,         4,        13,            30,        25,        35,        0.25,      0.24,        0.26,     23.7409,       1.62036
    278,         5,        13,            40,        35,        45,        0.25,      0.24,        0.26,      33.373,       2.18176
    279,         6,        13,            50,        45,        55,        0.25,      0.24,        0.26,     36.6516,       2.58178
    280,         7,        13,            60,        55,        65,        0.25,      0.24,        0.26,     43.0141,       3.40044
    281,         8,        13,            70,        65,        75,        0.25,      0.24,        0.26,     52.3233,       4.13917
    282,         9,        13,            80,        75,        85,        0.25,      0.24,        0.26,     57.6198,        3.6301
    283,        10,        13,            90,        85,        95,        0.25,      0.24,        0.26,     76.8466,       5.04268
    284,        11,        13,           100,        95,       105,        0.25,      0.24,        0.26,     44.8915,       4.39156
    285,        12,        13,           110,       105,       115,        0.25,      0.24,        0.26,     1.85266,      0.946314
    286,        13,        13,           120,       115,       125,        0.25,      0.24,        0.26,           0,             0
    287,        14,        13,           130,       125,       135,        0.25,      0.24,        0.26,           0,             0
    288,        15,        13,           140,       135,       145,        0.25,      0.24,        0.26,           0,             0
    289,        16,        13,           150,       145,       155,        0.25,      0.24,        0.26,           0,             0
    290,        17,        13,           160,       155,       165,        0.25,      0.24,        0.26,           0,             0
    291,        18,        13,           170,       165,       175,        0.25,      0.24,        0.26,           0,             0
    292,        19,        13,           180,       175,       185,        0.25,      0.24,        0.26,           0,             0
    295,         1,        14,             0,        -5,         5,        0.27,      0.26,        0.28,    0.896178,      0.228035
    296,         2,        14,            10,         5,        15,        0.27,      0.26,        0.28,     7.71288,      0.690192
    297,         3,        14,            20,        15,        25,        0.27,      0.26,        0.28,     11.0457,      0.820818
    298,         4,        14,            30,        25,        35,        0.27,      0.26,        0.28,     15.9471,       1.08807
    299,         5,        14,            40,        35,        45,        0.27,      0.26,        0.28,     19.3856,       1.37881
    300,         6,        14,            50,        45,        55,        0.27,      0.26,        0.28,     23.8206,       1.48378
    301,         7,        14,            60,        55,        65,        0.27,      0.26,        0.28,     28.6778,        1.7312
    302,         8,        14,            70,        65,        75,        0.27,      0.26,        0.28,     31.1034,       1.72147
    303,         9,        14,            80,        75,        85,        0.27,      0.26,        0.28,     41.4184,        2.4146
    304,        10,        14,            90,        85,        95,        0.27,      0.26,        0.28,     57.1468,       3.48734
    305,        11,        14,           100,        95,       105,        0.27,      0.26,        0.28,      32.272,       3.08529
    306,        12,        14,           110,       105,       115,        0.27,      0.26,        0.28,     1.05943,      0.615165
    307,        13,        14,           120,       115,       125,        0.27,      0.26,        0.28,           0,             0
    308,        14,        14,           130,       125,       135,        0.27,      0.26,        0.28,           0,             0
    309,        15,        14,           140,       135,       145,        0.27,      0.26,        0.28,           0,             0
    310,        16,        14,           150,       145,       155,        0.27,      0.26,        0.28,           0,             0
    311,        17,        14,           160,       155,       165,        0.27,      0.26,        0.28,           0,             0
    312,        18,        14,           170,       165,       175,        0.27,      0.26,        0.28,           0,             0
    313,        19,        14,           180,       175,       185,        0.27,      0.26,        0.28,           0,             0
    316,         1,        15,             0,        -5,         5,        0.29,      0.28,         0.3,     1.12013,      0.208375
    317,         2,        15,            10,         5,        15,        0.29,      0.28,         0.3,     5.59989,      0.445903
    318,         3,        15,            20,        15,        25,        0.29,      0.28,         0.3,     8.08786,      0.529319
    319,         4,        15,            30,        25,        35,        0.29,      0.28,         0.3,     11.1686,      0.690787
    320,         5,        15,            40,        35,        45,        0.29,      0.28,         0.3,     14.0009,      0.862256
    321,         6,        15,            50,        45,        55,        0.29,      0.28,         0.3,     15.7885,      0.988897
    322,         7,        15,            60,        55,        65,        0.29,      0.28,         0.3,     18.1422,       1.09693
    323,         8,        15,            70,        65,        75,        0.29,      0.28,         0.3,     22.7567,       1.23795
    324,         9,        15,            80,        75,        85,        0.29,      0.28,         0.3,     34.2187,       1.83374
    325,        10,        15,            90,        85,        95,        0.29,      0.28,         0.3,      46.924,       2.75427
    326,        11,        15,           100,        95,       105,        0.29,      0.28,         0.3,     32.9585,       2.73632
    327,        12,        15,           110,       105,       115,        0.29,      0.28,         0.3,    0.280268,      0.280268
    328,        13,        15,           120,       115,       125,        0.29,      0.28,         0.3,           0,             0
    329,        14,        15,           130,       125,       135,        0.29,      0.28,         0.3,           0,             0
    330,        15,        15,           140,       135,       145,        0.29,      0.28,         0.3,           0,             0
    331,        16,        15,           150,       145,       155,        0.29,      0.28,         0.3,           0,             0
    332,        17,        15,           160,       155,       165,        0.29,      0.28,         0.3,           0,             0
    333,        18,        15,           170,       165,       175,        0.29,      0.28,         0.3,           0,             0
    334,        19,        15,           180,       175,       185,        0.29,      0.28,         0.3,           0,             0
    337,         1,        16,             0,        -5,         5,        0.31,       0.3,        0.32,    0.535651,      0.108008
    338,         2,        16,            10,         5,        15,        0.31,       0.3,        0.32,     3.43474,      0.280499
    339,         3,        16,            20,        15,        25,        0.31,       0.3,        0.32,     5.25977,      0.350911
    340,         4,        16,            30,        25,        35,        0.31,       0.3,        0.32,     6.93945,      0.428412
    341,         5,        16,            40,        35,        45,        0.31,       0.3,        0.32,     8.96749,      0.555369
    342,         6,        16,            50,        45,        55,        0.31,       0.3,        0.32,     13.5342,       1.11408
    343,         7,        16,            60,        55,        65,        0.31,       0.3,        0.32,     14.5416,      0.855342
    344,         8,        16,            70,        65,        75,        0.31,       0.3,        0.32,      16.241,      0.932469
    345,         9,        16,            80,        75,        85,        0.31,       0.3,        0.32,     26.6157,       1.50651
    346,        10,        16,            90,        85,        95,        0.31,       0.3,        0.32,      40.938,       2.26028
    347,        11,        16,           100,        95,       105,        0.31,       0.3,        0.32,     24.7726,       2.06356
    348,        12,        16,           110,       105,       115,        0.31,       0.3,        0.32,    0.200492,      0.200492
    349,        13,        16,           120,       115,       125,        0.31,       0.3,        0.32,           0,             0
    350,        14,        16,           130,       125,       135,        0.31,       0.3,        0.32,           0,             0
    351,        15,        16,           140,       135,       145,        0.31,       0.3,        0.32,           0,             0
    352,        16,        16,           150,       145,       155,        0.31,       0.3,        0.32,           0,             0
    353,        17,        16,           160,       155,       165,        0.31,       0.3,        0.32,           0,             0
    354,        18,        16,           170,       165,       175,        0.31,       0.3,        0.32,           0,             0
    355,        19,        16,           180,       175,       185,        0.31,       0.3,        0.32,           0,             0
    358,         1,        17,             0,        -5,         5,        0.33,      0.32,        0.34,    0.378804,     0.0752759
    359,         2,        17,            10,         5,        15,        0.33,      0.32,        0.34,     2.12647,      0.173069
    360,         3,        17,            20,        15,        25,        0.33,      0.32,        0.34,     3.79247,      0.243435
    361,         4,        17,            30,        25,        35,        0.33,      0.32,        0.34,     4.30747,      0.271086
    362,         5,        17,            40,        35,        45,        0.33,      0.32,        0.34,     6.91604,      0.405369
    363,         6,        17,            50,        45,        55,        0.33,      0.32,        0.34,     8.77738,      0.527669
    364,         7,        17,            60,        55,        65,        0.33,      0.32,        0.34,     12.0684,      0.675815
    365,         8,        17,            70,        65,        75,        0.33,      0.32,        0.34,     14.8483,      0.846519
    366,         9,        17,            80,        75,        85,        0.33,      0.32,        0.34,     18.9917,       1.15614
    367,        10,        17,            90,        85,        95,        0.33,      0.32,        0.34,     31.3114,       1.79109
    368,        11,        17,           100,        95,       105,        0.33,      0.32,        0.34,        16.3,       1.50451
