# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Momentum Acceptance, $\delta   
# xbins      : 60   
# xlabel     :  #delta [%]   
# xbin_width : 0.500 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-14.750,-15.000,-14.500,0.000,0.000
2,-14.250,-14.500,-14.000,0.000,0.000
3,-13.750,-14.000,-13.500,0.000,0.000
4,-13.250,-13.500,-13.000,0.000,0.000
5,-12.750,-13.000,-12.500,0.000,0.000
6,-12.250,-12.500,-12.000,0.000,0.000
7,-11.750,-12.000,-11.500,0.000,0.000
8,-11.250,-11.500,-11.000,0.000,0.000
9,-10.750,-11.000,-10.500,0.000,0.000
10,-10.250,-10.500,-10.000,0.000,0.000
11,-9.750,-10.000,-9.500,1297.228,161.760
12,-9.250,-9.500,-9.000,1240.307,141.289
13,-8.750,-9.000,-8.500,1643.076,173.356
14,-8.250,-8.500,-8.000,1492.490,160.442
15,-7.750,-8.000,-7.500,2034.846,200.670
16,-7.250,-7.500,-7.000,1462.920,141.066
17,-6.750,-7.000,-6.500,1295.625,122.006
18,-6.250,-6.500,-6.000,1790.850,169.954
19,-5.750,-6.000,-5.500,1881.218,179.029
20,-5.250,-5.500,-5.000,1771.270,155.524
21,-4.750,-5.000,-4.500,1902.803,169.933
22,-4.250,-4.500,-4.000,2116.579,181.308
23,-3.750,-4.000,-3.500,1474.962,124.640
24,-3.250,-3.500,-3.000,1719.413,154.421
25,-2.750,-3.000,-2.500,1617.719,129.857
26,-2.250,-2.500,-2.000,1669.291,147.217
27,-1.750,-2.000,-1.500,1508.971,130.504
28,-1.250,-1.500,-1.000,1420.053,117.397
29,-0.750,-1.000,-0.500,1163.762,93.239
30,-0.250,-0.500,0.000,1212.583,105.948
31,0.250,0.000,0.500,1113.182,83.174
32,0.750,0.500,1.000,915.435,70.190
33,1.250,1.000,1.500,880.487,71.024
34,1.750,1.500,2.000,849.070,68.633
35,2.250,2.000,2.500,873.677,72.503
36,2.750,2.500,3.000,754.672,60.881
37,3.250,3.000,3.500,718.289,58.968
38,3.750,3.500,4.000,535.898,43.213
39,4.250,4.000,4.500,612.420,51.468
40,4.750,4.500,5.000,547.048,48.215
41,5.250,5.000,5.500,371.376,30.505
42,5.750,5.500,6.000,422.347,34.175
43,6.250,6.000,6.500,285.422,23.088
44,6.750,6.500,7.000,279.647,24.948
45,7.250,7.000,7.500,270.811,26.692
46,7.750,7.500,8.000,217.744,19.830
47,8.250,8.000,8.500,192.838,16.509
48,8.750,8.500,9.000,156.782,13.856
49,9.250,9.000,9.500,124.932,10.646
50,9.750,9.500,10.000,113.743,10.687
51,10.250,10.000,10.500,0.000,0.000
52,10.750,10.500,11.000,0.000,0.000
53,11.250,11.000,11.500,0.000,0.000
54,11.750,11.500,12.000,0.000,0.000
55,12.250,12.000,12.500,0.000,0.000
56,12.750,12.500,13.000,0.000,0.000
57,13.250,13.000,13.500,0.000,0.000
58,13.750,13.500,14.000,0.000,0.000
59,14.250,14.000,14.500,0.000,0.000
60,14.750,14.500,15.000,0.000,0.000
