# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : 4-Momentum Transfer, Q^{2} (vertex)   
# xbins      : 40   
# xlabel     :  4-momentum transfer, Q^{2} [GeV^{2}]   
# xbin_width : 0.037 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,1.019,1.000,1.038,0.000,0.000
2,1.056,1.038,1.075,0.000,0.000
3,1.094,1.075,1.113,1543.011,276.023
4,1.131,1.113,1.150,14179.940,1039.098
5,1.169,1.150,1.188,18854.150,1113.418
6,1.206,1.188,1.225,19582.986,1063.704
7,1.244,1.225,1.262,17467.744,950.304
8,1.281,1.262,1.300,16930.609,880.227
9,1.319,1.300,1.337,15342.035,786.204
10,1.356,1.337,1.375,15100.071,794.504
11,1.394,1.375,1.413,13904.531,711.549
12,1.431,1.413,1.450,11424.904,573.852
13,1.469,1.450,1.488,10336.212,541.385
14,1.506,1.488,1.525,7919.354,432.839
15,1.544,1.525,1.562,7716.214,402.968
16,1.581,1.562,1.600,5739.223,308.535
17,1.619,1.600,1.637,5622.405,309.643
18,1.656,1.637,1.675,4385.372,250.089
19,1.694,1.675,1.712,3905.438,215.187
20,1.731,1.712,1.750,2641.016,153.257
21,1.769,1.750,1.788,2276.625,143.162
22,1.806,1.788,1.825,1923.709,119.942
23,1.844,1.825,1.862,1339.561,87.699
24,1.881,1.862,1.900,1080.925,73.398
25,1.919,1.900,1.938,804.643,55.423
26,1.956,1.938,1.975,605.051,44.398
27,1.994,1.975,2.013,392.309,31.731
28,2.031,2.013,2.050,259.684,20.986
29,2.069,2.050,2.087,205.301,16.842
30,2.106,2.087,2.125,153.076,12.875
31,2.144,2.125,2.162,89.786,8.769
32,2.181,2.162,2.200,56.012,5.812
33,2.219,2.200,2.237,33.577,3.048
34,2.256,2.237,2.275,26.593,2.635
35,2.294,2.275,2.312,17.358,1.514
36,2.331,2.312,2.350,11.656,0.820
37,2.369,2.350,2.388,8.908,0.511
38,2.406,2.388,2.425,6.294,0.406
39,2.444,2.425,2.462,4.889,0.198
40,2.481,2.462,2.500,3.563,0.112
