# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y'_{tar}   
# xbins      : 60   
# xlabel     :  Y'_{tar} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.000,0.000
11,-0.039,-0.040,-0.038,0.000,0.000
12,-0.037,-0.038,-0.036,0.000,0.000
13,-0.035,-0.036,-0.034,0.000,0.000
14,-0.033,-0.034,-0.032,0.000,0.000
15,-0.031,-0.032,-0.030,0.000,0.000
16,-0.029,-0.030,-0.028,0.000,0.000
17,-0.027,-0.028,-0.026,0.000,0.000
18,-0.025,-0.026,-0.024,61.615,22.770
19,-0.023,-0.024,-0.022,12384.464,973.284
20,-0.021,-0.022,-0.020,25518.277,1280.130
21,-0.019,-0.020,-0.018,22682.672,1107.296
22,-0.017,-0.018,-0.016,21711.295,1020.642
23,-0.015,-0.016,-0.014,20235.035,926.553
24,-0.013,-0.014,-0.012,20828.703,928.250
25,-0.011,-0.012,-0.010,16253.473,739.665
26,-0.009,-0.010,-0.008,14107.867,635.767
27,-0.007,-0.008,-0.006,11656.857,540.789
28,-0.005,-0.006,-0.004,8824.480,411.511
29,-0.003,-0.004,-0.002,7443.211,347.952
30,-0.001,-0.002,0.000,6319.954,309.231
31,0.001,0.000,0.002,4414.550,218.839
32,0.003,0.002,0.004,3186.758,170.629
33,0.005,0.004,0.006,2312.662,124.426
34,0.007,0.006,0.008,1619.253,90.516
35,0.009,0.008,0.010,997.381,61.743
36,0.011,0.010,0.012,580.033,38.651
37,0.013,0.012,0.014,362.050,24.785
38,0.015,0.014,0.016,200.708,14.615
39,0.017,0.016,0.018,92.050,7.844
40,0.019,0.018,0.020,50.130,3.866
41,0.021,0.020,0.022,26.042,2.274
42,0.023,0.022,0.024,13.868,0.714
43,0.025,0.024,0.026,8.510,0.367
44,0.027,0.026,0.028,5.443,0.214
45,0.029,0.028,0.030,2.721,0.088
46,0.031,0.030,0.032,0.480,0.033
47,0.033,0.032,0.034,0.000,0.000
48,0.035,0.034,0.036,0.000,0.000
49,0.037,0.036,0.038,0.000,0.000
50,0.039,0.038,0.040,0.000,0.000
51,0.041,0.040,0.042,0.000,0.000
52,0.043,0.042,0.044,0.000,0.000
53,0.045,0.044,0.046,0.000,0.000
54,0.047,0.046,0.048,0.000,0.000
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
