# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,25330.100,1117.798
10,-0.972,-0.984,-0.960,14363.596,873.403
11,-0.948,-0.960,-0.936,9613.896,691.411
12,-0.924,-0.936,-0.912,7785.339,576.146
13,-0.900,-0.912,-0.888,6964.242,554.540
14,-0.876,-0.888,-0.864,6296.993,540.027
15,-0.852,-0.864,-0.840,6080.521,497.467
16,-0.828,-0.840,-0.816,6437.015,578.126
17,-0.804,-0.816,-0.792,5715.061,522.968
18,-0.780,-0.792,-0.768,4958.780,426.161
19,-0.756,-0.768,-0.744,4879.588,436.053
20,-0.732,-0.744,-0.720,4478.783,403.555
21,-0.708,-0.720,-0.696,5325.419,496.586
22,-0.684,-0.696,-0.672,4470.965,458.004
23,-0.660,-0.672,-0.648,4009.571,367.263
24,-0.636,-0.648,-0.624,4051.756,383.412
25,-0.612,-0.624,-0.600,4207.375,432.860
26,-0.588,-0.600,-0.576,4280.012,431.381
27,-0.564,-0.576,-0.552,4409.886,448.537
28,-0.540,-0.552,-0.528,3709.336,389.869
29,-0.516,-0.528,-0.504,3545.524,396.639
30,-0.492,-0.504,-0.480,3213.576,335.705
31,-0.468,-0.480,-0.456,3967.643,399.479
32,-0.444,-0.456,-0.432,3653.776,367.165
33,-0.420,-0.432,-0.408,3445.265,344.403
34,-0.396,-0.408,-0.384,3510.246,365.553
35,-0.372,-0.384,-0.360,3732.677,392.860
36,-0.348,-0.360,-0.336,3491.713,370.159
37,-0.324,-0.336,-0.312,2847.470,296.130
38,-0.300,-0.312,-0.288,2293.622,260.835
39,-0.276,-0.288,-0.264,2151.184,232.513
40,-0.252,-0.264,-0.240,2366.353,294.228
41,-0.228,-0.240,-0.216,2144.193,228.680
42,-0.204,-0.216,-0.192,2059.240,248.547
43,-0.180,-0.192,-0.168,2200.404,252.723
44,-0.156,-0.168,-0.144,1805.723,207.759
45,-0.132,-0.144,-0.120,1492.372,187.538
46,-0.108,-0.120,-0.096,1542.984,198.415
47,-0.084,-0.096,-0.072,1308.596,164.046
48,-0.060,-0.072,-0.048,1574.088,215.930
49,-0.036,-0.048,-0.024,1026.040,130.865
50,-0.012,-0.024,0.000,1247.927,179.448
51,0.012,0.000,0.024,1033.558,158.743
52,0.036,0.024,0.048,876.157,156.399
53,0.060,0.048,0.072,504.139,78.427
54,0.084,0.072,0.096,748.193,118.855
55,0.108,0.096,0.120,497.191,102.447
56,0.132,0.120,0.144,485.066,122.191
57,0.156,0.144,0.168,583.486,126.541
58,0.180,0.168,0.192,408.420,84.173
59,0.204,0.192,0.216,369.107,65.732
60,0.228,0.216,0.240,238.381,67.705
61,0.252,0.240,0.264,312.748,94.038
62,0.276,0.264,0.288,274.055,76.898
63,0.300,0.288,0.312,197.532,56.681
64,0.324,0.312,0.336,197.908,68.046
65,0.348,0.336,0.360,283.064,98.624
66,0.372,0.360,0.384,129.068,32.207
67,0.396,0.384,0.408,141.931,34.808
68,0.420,0.408,0.432,255.090,90.269
69,0.444,0.432,0.456,93.091,45.615
70,0.468,0.456,0.480,81.426,24.659
71,0.492,0.480,0.504,103.723,23.109
72,0.516,0.504,0.528,121.609,31.738
73,0.540,0.528,0.552,162.586,59.383
74,0.564,0.552,0.576,66.108,21.025
75,0.588,0.576,0.600,137.792,42.668
76,0.612,0.600,0.624,93.358,32.211
77,0.636,0.624,0.648,139.027,57.055
78,0.660,0.648,0.672,56.073,22.412
79,0.684,0.672,0.696,166.684,65.755
80,0.708,0.696,0.720,109.310,64.479
81,0.732,0.720,0.744,54.624,21.018
82,0.756,0.744,0.768,62.573,26.933
83,0.780,0.768,0.792,54.935,25.549
84,0.804,0.792,0.816,41.562,27.558
85,0.828,0.816,0.840,154.364,79.573
86,0.852,0.840,0.864,38.250,14.041
87,0.876,0.864,0.888,45.766,15.570
88,0.900,0.888,0.912,70.340,29.966
89,0.924,0.912,0.936,45.996,24.372
90,0.948,0.936,0.960,62.136,19.159
91,0.972,0.960,0.984,213.998,59.047
92,0.996,0.984,1.008,201.188,63.867
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
