# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,26278.562,1163.122
10,-0.972,-0.984,-0.960,14432.477,847.884
11,-0.948,-0.960,-0.936,9488.959,662.536
12,-0.924,-0.936,-0.912,8748.529,634.631
13,-0.900,-0.912,-0.888,7346.907,568.073
14,-0.876,-0.888,-0.864,6089.519,536.358
15,-0.852,-0.864,-0.840,6200.548,511.313
16,-0.828,-0.840,-0.816,5475.250,504.453
17,-0.804,-0.816,-0.792,6328.206,547.677
18,-0.780,-0.792,-0.768,4760.792,407.887
19,-0.756,-0.768,-0.744,6186.306,557.779
20,-0.732,-0.744,-0.720,5003.611,458.829
21,-0.708,-0.720,-0.696,4826.803,471.682
22,-0.684,-0.696,-0.672,4943.190,446.384
23,-0.660,-0.672,-0.648,4842.807,428.632
24,-0.636,-0.648,-0.624,3526.855,380.459
25,-0.612,-0.624,-0.600,4240.922,428.604
26,-0.588,-0.600,-0.576,3706.298,391.010
27,-0.564,-0.576,-0.552,3576.897,356.310
28,-0.540,-0.552,-0.528,3350.967,322.128
29,-0.516,-0.528,-0.504,3516.506,375.247
30,-0.492,-0.504,-0.480,3826.894,420.227
31,-0.468,-0.480,-0.456,3948.403,362.343
32,-0.444,-0.456,-0.432,3911.896,361.500
33,-0.420,-0.432,-0.408,3070.472,337.195
34,-0.396,-0.408,-0.384,3679.536,361.245
35,-0.372,-0.384,-0.360,3060.854,324.684
36,-0.348,-0.360,-0.336,3235.746,333.709
37,-0.324,-0.336,-0.312,2726.024,286.942
38,-0.300,-0.312,-0.288,2513.066,262.216
39,-0.276,-0.288,-0.264,2025.849,246.593
40,-0.252,-0.264,-0.240,2645.477,298.421
41,-0.228,-0.240,-0.216,2419.987,270.184
42,-0.204,-0.216,-0.192,1556.525,161.058
43,-0.180,-0.192,-0.168,1772.633,209.990
44,-0.156,-0.168,-0.144,2102.919,245.500
45,-0.132,-0.144,-0.120,1763.761,262.961
46,-0.108,-0.120,-0.096,1328.063,204.470
47,-0.084,-0.096,-0.072,1379.675,181.112
48,-0.060,-0.072,-0.048,1162.033,181.048
49,-0.036,-0.048,-0.024,875.693,150.255
50,-0.012,-0.024,0.000,1068.324,162.181
51,0.012,0.000,0.024,1063.683,184.446
52,0.036,0.024,0.048,844.633,125.121
53,0.060,0.048,0.072,467.086,70.246
54,0.084,0.072,0.096,522.549,86.268
55,0.108,0.096,0.120,605.433,122.399
56,0.132,0.120,0.144,380.638,70.615
57,0.156,0.144,0.168,307.636,79.791
58,0.180,0.168,0.192,541.823,150.479
59,0.204,0.192,0.216,262.805,64.150
60,0.228,0.216,0.240,266.440,87.615
61,0.252,0.240,0.264,304.041,61.549
62,0.276,0.264,0.288,243.409,71.258
63,0.300,0.288,0.312,245.287,80.289
64,0.324,0.312,0.336,203.690,49.942
65,0.348,0.336,0.360,273.589,89.782
66,0.372,0.360,0.384,122.702,45.769
67,0.396,0.384,0.408,236.426,86.030
68,0.420,0.408,0.432,81.776,26.689
69,0.444,0.432,0.456,84.795,26.325
70,0.468,0.456,0.480,70.867,21.426
71,0.492,0.480,0.504,117.185,65.201
72,0.516,0.504,0.528,165.533,75.504
73,0.540,0.528,0.552,150.101,60.774
74,0.564,0.552,0.576,146.185,68.309
75,0.588,0.576,0.600,52.812,30.521
76,0.612,0.600,0.624,101.267,39.159
77,0.636,0.624,0.648,62.450,21.410
78,0.660,0.648,0.672,86.094,62.954
79,0.684,0.672,0.696,41.558,14.177
80,0.708,0.696,0.720,95.562,34.613
81,0.732,0.720,0.744,72.641,27.502
82,0.756,0.744,0.768,54.132,23.127
83,0.780,0.768,0.792,70.676,30.129
84,0.804,0.792,0.816,46.335,19.579
85,0.828,0.816,0.840,37.888,21.808
86,0.852,0.840,0.864,88.649,30.268
87,0.876,0.864,0.888,77.796,38.165
88,0.900,0.888,0.912,71.902,29.381
89,0.924,0.912,0.936,64.908,35.057
90,0.948,0.936,0.960,37.675,17.739
91,0.972,0.960,0.984,56.530,17.273
92,0.996,0.984,1.008,128.553,33.214
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
