# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{tar}   
# xbins      : 100   
# xlabel     :  X'_{tar} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.099,-0.100,-0.098,0.000,0.000
2,-0.097,-0.098,-0.096,0.000,0.000
3,-0.095,-0.096,-0.094,0.000,0.000
4,-0.093,-0.094,-0.092,0.289,0.288
5,-0.091,-0.092,-0.090,0.000,0.000
6,-0.089,-0.090,-0.088,0.404,0.398
7,-0.087,-0.088,-0.086,1.203,1.133
8,-0.085,-0.086,-0.084,6.580,6.216
9,-0.083,-0.084,-0.082,20.824,20.145
10,-0.081,-0.082,-0.080,20.499,19.985
11,-0.079,-0.080,-0.078,8.011,3.764
12,-0.077,-0.078,-0.076,26.188,10.320
13,-0.075,-0.076,-0.074,61.100,21.686
14,-0.073,-0.074,-0.072,158.359,45.563
15,-0.071,-0.072,-0.070,137.070,34.495
16,-0.069,-0.070,-0.068,210.685,44.910
17,-0.067,-0.068,-0.066,188.691,27.192
18,-0.065,-0.066,-0.064,434.031,91.389
19,-0.063,-0.064,-0.062,389.181,58.867
20,-0.061,-0.062,-0.060,531.240,104.707
21,-0.059,-0.060,-0.058,376.747,60.135
22,-0.057,-0.058,-0.056,330.792,40.784
23,-0.055,-0.056,-0.054,430.923,63.993
24,-0.053,-0.054,-0.052,435.415,56.277
25,-0.051,-0.052,-0.050,580.695,86.323
26,-0.049,-0.050,-0.048,643.688,99.725
27,-0.047,-0.048,-0.046,660.298,93.361
28,-0.045,-0.046,-0.044,514.876,84.986
29,-0.043,-0.044,-0.042,644.871,88.725
30,-0.041,-0.042,-0.040,553.262,64.052
31,-0.039,-0.040,-0.038,787.714,103.384
32,-0.037,-0.038,-0.036,550.459,70.716
33,-0.035,-0.036,-0.034,548.896,70.664
34,-0.033,-0.034,-0.032,598.123,69.524
35,-0.031,-0.032,-0.030,654.168,82.951
36,-0.029,-0.030,-0.028,634.514,84.495
37,-0.027,-0.028,-0.026,539.767,60.509
38,-0.025,-0.026,-0.024,738.217,89.215
39,-0.023,-0.024,-0.022,810.778,113.664
40,-0.021,-0.022,-0.020,712.965,88.198
41,-0.019,-0.020,-0.018,591.878,81.967
42,-0.017,-0.018,-0.016,586.522,90.934
43,-0.015,-0.016,-0.014,584.444,89.193
44,-0.013,-0.014,-0.012,589.569,59.682
45,-0.011,-0.012,-0.010,476.321,61.977
46,-0.009,-0.010,-0.008,702.985,85.835
47,-0.007,-0.008,-0.006,764.342,91.896
48,-0.005,-0.006,-0.004,739.728,88.759
49,-0.003,-0.004,-0.002,729.432,84.338
50,-0.001,-0.002,0.000,665.201,75.904
51,0.001,0.000,0.002,669.453,80.127
52,0.003,0.002,0.004,716.212,88.270
53,0.005,0.004,0.006,860.765,120.151
54,0.007,0.006,0.008,638.578,81.455
55,0.009,0.008,0.010,656.870,81.630
56,0.011,0.010,0.012,789.251,111.492
57,0.013,0.012,0.014,665.126,86.458
58,0.015,0.014,0.016,763.499,94.496
59,0.017,0.016,0.018,803.928,113.317
60,0.019,0.018,0.020,539.784,74.246
61,0.021,0.020,0.022,655.678,101.444
62,0.023,0.022,0.024,727.949,92.534
63,0.025,0.024,0.026,896.069,123.748
64,0.027,0.026,0.028,664.612,76.037
65,0.029,0.028,0.030,700.329,92.967
66,0.031,0.030,0.032,703.555,88.892
67,0.033,0.032,0.034,750.016,97.459
68,0.035,0.034,0.036,699.738,99.439
69,0.037,0.036,0.038,764.196,104.781
70,0.039,0.038,0.040,543.427,66.377
71,0.041,0.040,0.042,780.284,115.106
72,0.043,0.042,0.044,598.983,84.385
73,0.045,0.044,0.046,619.509,85.791
74,0.047,0.046,0.048,753.180,105.411
75,0.049,0.048,0.050,623.663,89.787
76,0.051,0.050,0.052,454.585,59.776
77,0.053,0.052,0.054,367.839,50.354
78,0.055,0.054,0.056,457.492,77.258
79,0.057,0.056,0.058,501.169,69.895
80,0.059,0.058,0.060,372.650,73.239
81,0.061,0.060,0.062,390.786,74.534
82,0.063,0.062,0.064,454.347,89.994
83,0.065,0.064,0.066,280.662,44.392
84,0.067,0.066,0.068,117.598,21.342
85,0.069,0.068,0.070,157.178,26.777
86,0.071,0.070,0.072,170.067,44.948
87,0.073,0.072,0.074,177.180,51.735
88,0.075,0.074,0.076,37.782,11.643
89,0.077,0.076,0.078,38.096,15.469
90,0.079,0.078,0.080,8.696,6.162
91,0.081,0.080,0.082,8.145,5.987
92,0.083,0.082,0.084,0.578,0.418
93,0.085,0.084,0.086,0.326,0.320
94,0.087,0.086,0.088,0.000,0.000
95,0.089,0.088,0.090,0.003,0.003
96,0.091,0.090,0.092,0.000,0.000
97,0.093,0.092,0.094,0.000,0.000
98,0.095,0.094,0.096,0.000,0.000
99,0.097,0.096,0.098,0.000,0.000
100,0.099,0.098,0.100,0.000,0.000
