# d2pol dilution factors (fieldON) 
# 
# Header Definitions: 
#        
# pm_bin      : missing momentum bin (GeV/c)
# thrq_bin    : neutron recoil angle bin (deg)# d2          : d(e ep) counts  
# d2_err       : d(e ep) counts absolute error  
# he4          : he4(e ep) counts  
# he4_err       : he4(e ep) counts absolute error  
# n14          : n14(e ep) counts  
# n14_err       : n14(e ep) counts absolute error  
# dilution       : dilution factor defined as N_D / (N_D + N_14 + N_He)
# dilution_err   : absolute error on dilution factor
thrq_bin,pm_bin,d2,d2_err,he4,he4_err,n14,n14_err,dilution,dilution_err
10.0,0.010,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.030,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.050,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.070,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.090,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.110,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.130,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.150,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.170,2.0,1.421,nan,nan,nan,nan,nan,nan
10.0,0.190,4.1,2.030,nan,nan,nan,nan,nan,nan
10.0,0.210,5.7,2.397,0.1,0.262,11.1,3.338,0.339,0.115
10.0,0.230,8.3,2.886,0.1,0.380,13.4,3.658,0.381,0.104
10.0,0.250,9.4,3.058,0.2,0.482,21.0,4.584,0.306,0.083
10.0,0.270,12.4,3.517,0.6,0.783,21.7,4.654,0.357,0.081
10.0,0.290,9.9,3.145,0.9,0.938,20.2,4.495,0.319,0.084
10.0,0.310,10.2,3.192,1.2,1.076,15.3,3.918,0.382,0.094
10.0,0.330,9.1,3.019,1.4,1.171,6.8,2.599,0.529,0.120
10.0,0.350,7.5,2.746,1.6,1.246,4.4,2.103,0.558,0.135
10.0,0.370,6.8,2.602,1.5,1.228,3.4,1.843,0.580,0.144
10.0,0.390,5.9,2.429,1.5,1.243,3.1,1.765,0.559,0.153
