# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS  X_{fp} vs. Y_{fp} 
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 0.417 
# xbin_width : 0.333 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -9.83333,       -10,  -9.66667,    -9.79167,       -10,    -9.58333,  0.00020015,   6.07552e-05
     64,         2,         1,          -9.5,  -9.66667,  -9.33333,    -9.79167,       -10,    -9.58333, 0.000211112,   6.38014e-05
     65,         3,         1,      -9.16667,  -9.33333,        -9,    -9.79167,       -10,    -9.58333, 0.000235613,   7.92294e-05
     66,         4,         1,      -8.83333,        -9,  -8.66667,    -9.79167,       -10,    -9.58333, 0.000368476,   8.92824e-05
     67,         5,         1,          -8.5,  -8.66667,  -8.33333,    -9.79167,       -10,    -9.58333, 0.000323012,   7.94689e-05
     68,         6,         1,      -8.16667,  -8.33333,        -8,    -9.79167,       -10,    -9.58333, 0.000430402,   0.000111273
     69,         7,         1,      -7.83333,        -8,  -7.66667,    -9.79167,       -10,    -9.58333, 0.000520197,   0.000108156
     70,         8,         1,          -7.5,  -7.66667,  -7.33333,    -9.79167,       -10,    -9.58333, 0.000270294,   7.07358e-05
     71,         9,         1,      -7.16667,  -7.33333,        -7,    -9.79167,       -10,    -9.58333, 0.000427041,    0.00010598
     72,        10,         1,      -6.83333,        -7,  -6.66667,    -9.79167,       -10,    -9.58333, 0.000369826,   9.24953e-05
     73,        11,         1,          -6.5,  -6.66667,  -6.33333,    -9.79167,       -10,    -9.58333, 0.000383672,   7.76972e-05
     74,        12,         1,      -6.16667,  -6.33333,        -6,    -9.79167,       -10,    -9.58333, 0.000410972,   0.000114156
     75,        13,         1,      -5.83333,        -6,  -5.66667,    -9.79167,       -10,    -9.58333, 0.000628971,    0.00013315
     76,        14,         1,          -5.5,  -5.66667,  -5.33333,    -9.79167,       -10,    -9.58333, 0.000462155,   0.000112692
     77,        15,         1,      -5.16667,  -5.33333,        -5,    -9.79167,       -10,    -9.58333, 0.000623729,   0.000132434
     78,        16,         1,      -4.83333,        -5,  -4.66667,    -9.79167,       -10,    -9.58333, 0.000463116,   0.000109679
     79,        17,         1,          -4.5,  -4.66667,  -4.33333,    -9.79167,       -10,    -9.58333,  0.00044409,   9.14401e-05
     80,        18,         1,      -4.16667,  -4.33333,        -4,    -9.79167,       -10,    -9.58333, 0.000470112,   9.34993e-05
     81,        19,         1,      -3.83333,        -4,  -3.66667,    -9.79167,       -10,    -9.58333, 0.000637972,    0.00012536
     82,        20,         1,          -3.5,  -3.66667,  -3.33333,    -9.79167,       -10,    -9.58333, 0.000544673,   0.000101363
     83,        21,         1,      -3.16667,  -3.33333,        -3,    -9.79167,       -10,    -9.58333, 0.000442794,   7.68873e-05
     84,        22,         1,      -2.83333,        -3,  -2.66667,    -9.79167,       -10,    -9.58333,  0.00044466,   8.63821e-05
     85,        23,         1,          -2.5,  -2.66667,  -2.33333,    -9.79167,       -10,    -9.58333, 0.000407361,   9.03205e-05
     86,        24,         1,      -2.16667,  -2.33333,        -2,    -9.79167,       -10,    -9.58333, 0.000419719,   7.93724e-05
     87,        25,         1,      -1.83333,        -2,  -1.66667,    -9.79167,       -10,    -9.58333, 0.000356432,   6.51246e-05
     88,        26,         1,          -1.5,  -1.66667,  -1.33333,    -9.79167,       -10,    -9.58333, 0.000294006,   6.72456e-05
     89,        27,         1,      -1.16667,  -1.33333,        -1,    -9.79167,       -10,    -9.58333, 0.000376798,   7.46254e-05
     90,        28,         1,     -0.833333,        -1, -0.666667,    -9.79167,       -10,    -9.58333, 0.000240855,   5.24867e-05
     91,        29,         1,          -0.5, -0.666667, -0.333333,    -9.79167,       -10,    -9.58333, 0.000302249,    5.8275e-05
     92,        30,         1,     -0.166667, -0.333333,         0,    -9.79167,       -10,    -9.58333, 0.000254365,   5.61353e-05
     93,        31,         1,      0.166667,         0,  0.333333,    -9.79167,       -10,    -9.58333,  0.00038823,   7.88508e-05
     94,        32,         1,           0.5,  0.333333,  0.666667,    -9.79167,       -10,    -9.58333, 0.000367747,   7.29464e-05
     95,        33,         1,      0.833333,  0.666667,         1,    -9.79167,       -10,    -9.58333, 0.000229539,   4.74117e-05
     96,        34,         1,       1.16667,         1,   1.33333,    -9.79167,       -10,    -9.58333, 0.000287286,   5.24358e-05
     97,        35,         1,           1.5,   1.33333,   1.66667,    -9.79167,       -10,    -9.58333, 0.000247053,   5.37187e-05
     98,        36,         1,       1.83333,   1.66667,         2,    -9.79167,       -10,    -9.58333, 0.000311986,   5.41254e-05
     99,        37,         1,       2.16667,         2,   2.33333,    -9.79167,       -10,    -9.58333, 0.000214943,   6.06388e-05
    100,        38,         1,           2.5,   2.33333,   2.66667,    -9.79167,       -10,    -9.58333, 0.000231956,   5.31627e-05
    101,        39,         1,       2.83333,   2.66667,         3,    -9.79167,       -10,    -9.58333, 0.000199289,   4.45823e-05
    102,        40,         1,       3.16667,         3,   3.33333,    -9.79167,       -10,    -9.58333, 0.000265472,   5.62412e-05
    103,        41,         1,           3.5,   3.33333,   3.66667,    -9.79167,       -10,    -9.58333, 0.000125593,   3.04202e-05
    104,        42,         1,       3.83333,   3.66667,         4,    -9.79167,       -10,    -9.58333, 0.000207253,   5.14405e-05
    105,        43,         1,       4.16667,         4,   4.33333,    -9.79167,       -10,    -9.58333, 0.000105079,   2.89971e-05
    106,        44,         1,           4.5,   4.33333,   4.66667,    -9.79167,       -10,    -9.58333, 0.000151473,   4.91855e-05
    107,        45,         1,       4.83333,   4.66667,         5,    -9.79167,       -10,    -9.58333, 6.96808e-05,   2.45312e-05
    108,        46,         1,       5.16667,         5,   5.33333,    -9.79167,       -10,    -9.58333,  7.8401e-05,   2.54803e-05
    109,        47,         1,           5.5,   5.33333,   5.66667,    -9.79167,       -10,    -9.58333, 5.63621e-05,   1.97553e-05
    110,        48,         1,       5.83333,   5.66667,         6,    -9.79167,       -10,    -9.58333, 3.80361e-05,   1.17154e-05
    111,        49,         1,       6.16667,         6,   6.33333,    -9.79167,       -10,    -9.58333, 3.98586e-05,   1.27612e-05
    112,        50,         1,           6.5,   6.33333,   6.66667,    -9.79167,       -10,    -9.58333, 1.72935e-05,   8.00454e-06
    113,        51,         1,       6.83333,   6.66667,         7,    -9.79167,       -10,    -9.58333,  1.8111e-05,   9.44852e-06
    114,        52,         1,       7.16667,         7,   7.33333,    -9.79167,       -10,    -9.58333,   1.035e-05,   6.63693e-06
    115,        53,         1,           7.5,   7.33333,   7.66667,    -9.79167,       -10,    -9.58333,           0,             0
    116,        54,         1,       7.83333,   7.66667,         8,    -9.79167,       -10,    -9.58333, 2.43266e-06,   2.43266e-06
    117,        55,         1,       8.16667,         8,   8.33333,    -9.79167,       -10,    -9.58333,   7.856e-06,   4.74752e-06
    118,        56,         1,           8.5,   8.33333,   8.66667,    -9.79167,       -10,    -9.58333, 2.39414e-06,   2.39414e-06
    119,        57,         1,       8.83333,   8.66667,         9,    -9.79167,       -10,    -9.58333,           0,             0
    120,        58,         1,       9.16667,         9,   9.33333,    -9.79167,       -10,    -9.58333,           0,             0
    121,        59,         1,           9.5,   9.33333,   9.66667,    -9.79167,       -10,    -9.58333,           0,             0
    122,        60,         1,       9.83333,   9.66667,        10,    -9.79167,       -10,    -9.58333,           0,             0
    125,         1,         2,      -9.83333,       -10,  -9.66667,      -9.375,  -9.58333,    -9.16667, 0.000169776,   5.12588e-05
    126,         2,         2,          -9.5,  -9.66667,  -9.33333,      -9.375,  -9.58333,    -9.16667, 0.000228794,    7.2304e-05
