# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.000,0.000
9,-0.029,-0.029,-0.028,3.431,2.236
10,-0.027,-0.028,-0.027,14.072,7.679
11,-0.026,-0.027,-0.025,39.404,12.862
12,-0.025,-0.025,-0.024,83.481,16.619
13,-0.023,-0.024,-0.023,94.377,14.005
14,-0.022,-0.023,-0.021,163.068,18.164
15,-0.021,-0.021,-0.020,284.127,25.857
16,-0.019,-0.020,-0.019,344.522,27.255
17,-0.018,-0.019,-0.017,398.012,26.771
18,-0.017,-0.017,-0.016,515.618,31.416
19,-0.015,-0.016,-0.015,642.875,31.565
20,-0.014,-0.015,-0.013,681.041,30.494
21,-0.013,-0.013,-0.012,838.611,33.227
22,-0.011,-0.012,-0.011,1005.633,36.395
23,-0.010,-0.011,-0.009,1064.423,32.649
24,-0.009,-0.009,-0.008,1154.169,32.897
25,-0.007,-0.008,-0.007,1320.524,32.242
26,-0.006,-0.007,-0.005,1393.580,31.331
27,-0.005,-0.005,-0.004,1487.959,29.709
28,-0.003,-0.004,-0.003,1481.268,27.975
29,-0.002,-0.003,-0.001,1517.674,27.731
30,-0.001,-0.001,0.000,1498.409,26.044
31,0.001,0.000,0.001,1400.618,25.181
32,0.002,0.001,0.003,1358.732,24.491
33,0.003,0.003,0.004,1243.668,22.990
34,0.005,0.004,0.005,1138.813,22.052
35,0.006,0.005,0.007,927.380,20.444
36,0.007,0.007,0.008,767.636,18.972
37,0.009,0.008,0.009,675.729,18.320
38,0.010,0.009,0.011,550.601,15.875
39,0.011,0.011,0.012,506.692,15.985
40,0.013,0.012,0.013,430.034,15.066
41,0.014,0.013,0.015,364.298,14.354
42,0.015,0.015,0.016,279.384,11.777
43,0.017,0.016,0.017,221.027,10.468
44,0.018,0.017,0.019,179.264,9.579
45,0.019,0.019,0.020,116.872,7.734
46,0.021,0.020,0.021,91.979,6.775
47,0.022,0.021,0.023,74.607,6.738
48,0.023,0.023,0.024,46.127,5.038
49,0.025,0.024,0.025,18.421,2.893
50,0.026,0.025,0.027,6.831,1.789
51,0.027,0.027,0.028,2.963,1.380
52,0.029,0.028,0.029,0.000,0.000
53,0.030,0.029,0.031,0.000,0.000
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
