# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Momentum Acceptance, $\delta   
# xbins      : 60   
# xlabel     :  #delta [%]   
# xbin_width : 0.500 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-14.750,-15.000,-14.500,0.000,0.000
2,-14.250,-14.500,-14.000,0.000,0.000
3,-13.750,-14.000,-13.500,0.000,0.000
4,-13.250,-13.500,-13.000,0.000,0.000
5,-12.750,-13.000,-12.500,0.000,0.000
6,-12.250,-12.500,-12.000,0.000,0.000
7,-11.750,-12.000,-11.500,0.000,0.000
8,-11.250,-11.500,-11.000,0.000,0.000
9,-10.750,-11.000,-10.500,0.000,0.000
10,-10.250,-10.500,-10.000,0.000,0.000
11,-9.750,-10.000,-9.500,1175.501,44.892
12,-9.250,-9.500,-9.000,1276.145,41.573
13,-8.750,-9.000,-8.500,1439.353,45.155
14,-8.250,-8.500,-8.000,1404.442,42.964
15,-7.750,-8.000,-7.500,1411.091,42.841
16,-7.250,-7.500,-7.000,1347.605,40.019
17,-6.750,-7.000,-6.500,1269.031,37.058
18,-6.250,-6.500,-6.000,1272.864,33.840
19,-5.750,-6.000,-5.500,1213.811,32.517
20,-5.250,-5.500,-5.000,1077.629,28.873
21,-4.750,-5.000,-4.500,1067.867,27.394
22,-4.250,-4.500,-4.000,1048.205,26.459
23,-3.750,-4.000,-3.500,975.025,23.764
24,-3.250,-3.500,-3.000,943.794,22.831
25,-2.750,-3.000,-2.500,864.583,20.468
26,-2.250,-2.500,-2.000,841.102,19.050
27,-1.750,-2.000,-1.500,750.538,17.509
28,-1.250,-1.500,-1.000,736.585,16.278
29,-0.750,-1.000,-0.500,701.990,15.417
30,-0.250,-0.500,0.000,623.963,13.763
31,0.250,0.000,0.500,574.670,12.406
32,0.750,0.500,1.000,517.457,11.231
33,1.250,1.000,1.500,484.024,10.289
34,1.750,1.500,2.000,443.701,9.534
35,2.250,2.000,2.500,400.812,8.630
36,2.750,2.500,3.000,348.238,7.471
37,3.250,3.000,3.500,319.122,6.922
38,3.750,3.500,4.000,297.047,6.293
39,4.250,4.000,4.500,270.398,5.737
40,4.750,4.500,5.000,231.854,4.925
41,5.250,5.000,5.500,201.615,4.326
42,5.750,5.500,6.000,180.631,3.904
43,6.250,6.000,6.500,153.778,3.397
44,6.750,6.500,7.000,129.041,2.853
45,7.250,7.000,7.500,109.890,2.516
46,7.750,7.500,8.000,96.174,2.176
47,8.250,8.000,8.500,78.343,1.823
48,8.750,8.500,9.000,61.548,1.489
49,9.250,9.000,9.500,49.246,1.210
50,9.750,9.500,10.000,39.231,0.980
51,10.250,10.000,10.500,0.000,0.000
52,10.750,10.500,11.000,0.000,0.000
53,11.250,11.000,11.500,0.000,0.000
54,11.750,11.500,12.000,0.000,0.000
55,12.250,12.000,12.500,0.000,0.000
56,12.750,12.500,13.000,0.000,0.000
57,13.250,13.000,13.500,0.000,0.000
58,13.750,13.500,14.000,0.000,0.000
59,14.250,14.000,14.500,0.000,0.000
60,14.750,14.500,15.000,0.000,0.000
