# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{tar}   
# xbins      : 60   
# xlabel     :  Y'_{tar} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.098,-0.100,-0.097,0.000,0.000
2,-0.095,-0.097,-0.093,0.000,0.000
3,-0.092,-0.093,-0.090,0.000,0.000
4,-0.088,-0.090,-0.087,0.000,0.000
5,-0.085,-0.087,-0.083,0.000,0.000
6,-0.082,-0.083,-0.080,0.000,0.000
7,-0.078,-0.080,-0.077,0.000,0.000
8,-0.075,-0.077,-0.073,0.000,0.000
9,-0.072,-0.073,-0.070,0.000,0.000
10,-0.068,-0.070,-0.067,0.000,0.000
11,-0.065,-0.067,-0.063,0.000,0.000
12,-0.062,-0.063,-0.060,0.000,0.000
13,-0.058,-0.060,-0.057,0.000,0.000
14,-0.055,-0.057,-0.053,0.000,0.000
15,-0.052,-0.053,-0.050,0.000,0.000
16,-0.048,-0.050,-0.047,0.083,0.083
17,-0.045,-0.047,-0.043,0.043,0.043
18,-0.042,-0.043,-0.040,0.449,0.160
19,-0.038,-0.040,-0.037,4.221,0.498
20,-0.035,-0.037,-0.033,15.959,1.010
21,-0.032,-0.033,-0.030,40.542,1.666
22,-0.028,-0.030,-0.027,77.227,2.324
23,-0.025,-0.027,-0.023,130.265,3.227
24,-0.022,-0.023,-0.020,174.002,3.973
25,-0.018,-0.020,-0.017,226.687,4.769
26,-0.015,-0.017,-0.013,284.985,5.631
27,-0.012,-0.013,-0.010,351.616,6.590
28,-0.008,-0.010,-0.007,444.131,7.695
29,-0.005,-0.007,-0.003,518.123,8.808
30,-0.002,-0.003,0.000,601.108,9.976
31,0.002,0.000,0.003,693.844,11.150
32,0.005,0.003,0.007,719.114,11.799
33,0.008,0.007,0.010,760.493,12.820
34,0.012,0.010,0.013,739.505,13.138
35,0.015,0.013,0.017,745.562,13.692
36,0.018,0.017,0.020,751.451,14.697
37,0.022,0.020,0.023,765.340,15.875
38,0.025,0.023,0.027,657.624,15.129
39,0.028,0.027,0.030,521.720,13.687
40,0.032,0.030,0.033,318.678,11.407
41,0.035,0.033,0.037,119.076,7.276
42,0.038,0.037,0.040,20.747,3.020
43,0.042,0.040,0.043,0.851,0.711
44,0.045,0.043,0.047,1.305,0.964
45,0.048,0.047,0.050,0.000,0.000
46,0.052,0.050,0.053,0.000,0.000
47,0.055,0.053,0.057,0.000,0.000
48,0.058,0.057,0.060,0.000,0.000
49,0.062,0.060,0.063,0.000,0.000
50,0.065,0.063,0.067,0.000,0.000
51,0.068,0.067,0.070,0.000,0.000
52,0.072,0.070,0.073,0.000,0.000
53,0.075,0.073,0.077,0.000,0.000
54,0.078,0.077,0.080,0.000,0.000
55,0.082,0.080,0.083,0.000,0.000
56,0.085,0.083,0.087,0.000,0.000
57,0.088,0.087,0.090,0.000,0.000
58,0.092,0.090,0.093,0.000,0.000
59,0.095,0.093,0.097,0.000,0.000
60,0.098,0.097,0.100,0.000,0.000
