# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS z-Target (Lab)   
# xbins      : 60   
# xlabel     :  z-Target [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.000,0.000
2,-9.500,-9.667,-9.333,0.000,0.000
3,-9.167,-9.333,-9.000,0.000,0.000
4,-8.833,-9.000,-8.667,0.000,0.000
5,-8.500,-8.667,-8.333,0.000,0.000
6,-8.167,-8.333,-8.000,0.006,0.004
7,-7.833,-8.000,-7.667,0.000,0.000
8,-7.500,-7.667,-7.333,0.005,0.003
9,-7.167,-7.333,-7.000,0.000,0.000
10,-6.833,-7.000,-6.667,0.064,0.053
11,-6.500,-6.667,-6.333,0.848,0.517
12,-6.167,-6.333,-6.000,22.904,8.200
13,-5.833,-6.000,-5.667,56.017,7.688
14,-5.500,-5.667,-5.333,165.318,12.643
15,-5.167,-5.333,-5.000,391.678,19.548
16,-4.833,-5.000,-4.667,638.785,26.426
17,-4.500,-4.667,-4.333,853.668,28.544
18,-4.167,-4.333,-4.000,1038.659,35.061
19,-3.833,-4.000,-3.667,1086.196,32.627
20,-3.500,-3.667,-3.333,1086.407,33.828
21,-3.167,-3.333,-3.000,1111.583,35.545
22,-2.833,-3.000,-2.667,1093.969,31.789
23,-2.500,-2.667,-2.333,1031.026,31.122
24,-2.167,-2.333,-2.000,1006.954,28.336
25,-1.833,-2.000,-1.667,1072.176,30.182
26,-1.500,-1.667,-1.333,1079.943,29.452
27,-1.167,-1.333,-1.000,988.684,28.860
28,-0.833,-1.000,-0.667,1026.626,28.392
29,-0.500,-0.667,-0.333,982.251,27.358
30,-0.167,-0.333,0.000,992.506,26.391
31,0.167,0.000,0.333,989.228,26.874
32,0.500,0.333,0.667,910.119,25.073
33,0.833,0.667,1.000,853.849,23.264
34,1.167,1.000,1.333,845.062,23.797
35,1.500,1.333,1.667,839.282,23.547
36,1.833,1.667,2.000,753.003,19.603
37,2.167,2.000,2.333,751.536,21.204
38,2.500,2.333,2.667,680.793,18.087
39,2.833,2.667,3.000,690.619,18.955
40,3.167,3.000,3.333,636.442,18.167
41,3.500,3.333,3.667,621.010,17.376
42,3.833,3.667,4.000,602.590,17.405
43,4.167,4.000,4.333,501.862,14.111
44,4.500,4.333,4.667,426.355,13.290
45,4.833,4.667,5.000,312.995,11.141
46,5.167,5.000,5.333,161.337,7.758
47,5.500,5.333,5.667,95.998,6.943
48,5.833,5.667,6.000,24.060,3.077
49,6.167,6.000,6.333,4.938,1.601
50,6.500,6.333,6.667,0.584,0.388
51,6.833,6.667,7.000,0.008,0.003
52,7.167,7.000,7.333,0.003,0.001
53,7.500,7.333,7.667,0.000,0.000
54,7.833,7.667,8.000,0.000,0.000
55,8.167,8.000,8.333,0.000,0.000
56,8.500,8.333,8.667,0.000,0.000
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.000,0.000
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.000,0.000
