# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{tar}   
# xbins      : 60   
# xlabel     :  Y_{tar} [cm]   
# xbin_width : 0.067 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.967,-2.000,-1.933,0.000,0.000
2,-1.900,-1.933,-1.867,0.000,0.000
3,-1.833,-1.867,-1.800,0.000,0.000
4,-1.767,-1.800,-1.733,0.000,0.000
5,-1.700,-1.733,-1.667,0.003,0.003
6,-1.633,-1.667,-1.600,0.003,0.002
7,-1.567,-1.600,-1.533,0.043,0.026
8,-1.500,-1.533,-1.467,0.029,0.007
9,-1.433,-1.467,-1.400,0.094,0.020
10,-1.367,-1.400,-1.333,0.569,0.184
11,-1.300,-1.333,-1.267,2.495,0.361
12,-1.233,-1.267,-1.200,9.564,0.880
13,-1.167,-1.200,-1.133,37.227,1.931
14,-1.100,-1.133,-1.067,76.916,3.011
15,-1.033,-1.067,-1.000,114.095,3.850
16,-0.967,-1.000,-0.933,147.887,4.335
17,-0.900,-0.933,-0.867,164.418,4.824
18,-0.833,-0.867,-0.800,169.496,4.907
19,-0.767,-0.800,-0.733,183.704,5.206
20,-0.700,-0.733,-0.667,190.405,5.278
21,-0.633,-0.667,-0.600,206.426,5.687
22,-0.567,-0.600,-0.533,211.051,5.950
23,-0.500,-0.533,-0.467,227.136,6.240
24,-0.433,-0.467,-0.400,237.111,6.509
25,-0.367,-0.400,-0.333,237.185,6.452
26,-0.300,-0.333,-0.267,270.444,7.144
27,-0.233,-0.267,-0.200,275.181,7.325
28,-0.167,-0.200,-0.133,299.028,7.993
29,-0.100,-0.133,-0.067,288.419,7.576
30,-0.033,-0.067,0.000,309.995,8.276
31,0.033,0.000,0.067,330.850,8.918
32,0.100,0.067,0.133,343.513,8.834
33,0.167,0.133,0.200,332.865,8.668
34,0.233,0.200,0.267,329.679,8.603
35,0.300,0.267,0.333,342.286,9.237
36,0.367,0.333,0.400,362.688,9.466
37,0.433,0.400,0.467,350.604,9.466
38,0.500,0.467,0.533,380.107,10.166
39,0.567,0.533,0.600,378.130,10.172
40,0.633,0.600,0.667,369.479,10.040
41,0.700,0.667,0.733,369.334,10.047
42,0.767,0.733,0.800,376.763,10.423
43,0.833,0.800,0.867,388.128,10.770
44,0.900,0.867,0.933,381.267,10.539
45,0.967,0.933,1.000,364.650,10.706
46,1.033,1.000,1.067,291.828,9.091
47,1.100,1.067,1.133,191.489,7.420
48,1.167,1.133,1.200,100.915,5.026
49,1.233,1.200,1.267,28.930,2.340
50,1.300,1.267,1.333,9.052,1.422
51,1.367,1.333,1.400,2.217,0.496
52,1.433,1.400,1.467,0.687,0.115
53,1.500,1.467,1.533,0.207,0.039
54,1.567,1.533,1.600,0.081,0.015
55,1.633,1.600,1.667,0.040,0.011
56,1.700,1.667,1.733,0.017,0.005
57,1.767,1.733,1.800,0.011,0.004
58,1.833,1.800,1.867,0.003,0.002
59,1.900,1.867,1.933,0.000,0.000
60,1.967,1.933,2.000,0.002,0.002
