# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.000,0.000
8,-0.060,-0.061,-0.059,11.498,2.878
9,-0.057,-0.059,-0.056,146.843,12.396
10,-0.055,-0.056,-0.053,382.435,24.775
11,-0.052,-0.053,-0.051,606.128,30.598
12,-0.049,-0.051,-0.048,657.215,31.158
13,-0.047,-0.048,-0.045,722.599,29.180
14,-0.044,-0.045,-0.043,852.983,33.661
15,-0.041,-0.043,-0.040,875.913,32.466
16,-0.039,-0.040,-0.037,1078.202,36.162
17,-0.036,-0.037,-0.035,1086.835,34.462
18,-0.033,-0.035,-0.032,1224.873,38.220
19,-0.031,-0.032,-0.029,1243.562,35.578
20,-0.028,-0.029,-0.027,1261.606,34.159
21,-0.025,-0.027,-0.024,1302.173,34.653
22,-0.023,-0.024,-0.021,1297.331,35.286
23,-0.020,-0.021,-0.019,1269.240,32.229
24,-0.017,-0.019,-0.016,1144.886,28.496
25,-0.015,-0.016,-0.013,1107.444,26.963
26,-0.012,-0.013,-0.011,1031.540,24.543
27,-0.009,-0.011,-0.008,946.817,22.451
28,-0.007,-0.008,-0.005,950.528,21.281
29,-0.004,-0.005,-0.003,888.974,19.711
30,-0.001,-0.003,0.000,794.503,17.687
31,0.001,0.000,0.003,750.028,16.205
32,0.004,0.003,0.005,665.130,14.339
33,0.007,0.005,0.008,615.157,13.133
34,0.009,0.008,0.011,556.320,11.776
35,0.012,0.011,0.013,487.586,10.215
36,0.015,0.013,0.016,436.720,9.435
37,0.017,0.016,0.019,388.961,8.190
38,0.020,0.019,0.021,337.066,7.270
39,0.023,0.021,0.024,281.847,6.124
40,0.025,0.024,0.027,246.942,5.504
41,0.028,0.027,0.029,189.569,4.392
42,0.031,0.029,0.032,163.071,3.920
43,0.033,0.032,0.035,122.427,3.114
44,0.036,0.035,0.037,95.383,2.600
45,0.039,0.037,0.040,71.455,2.069
46,0.041,0.040,0.043,54.618,1.702
47,0.044,0.043,0.045,36.773,1.269
48,0.047,0.045,0.048,23.224,0.913
49,0.049,0.048,0.051,13.172,0.644
50,0.052,0.051,0.053,6.516,0.393
51,0.055,0.053,0.056,1.771,0.195
52,0.057,0.056,0.059,0.078,0.035
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
