# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     80,        18,         1,        -0.025,    -0.026,    -0.024,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     81,        19,         1,        -0.023,    -0.024,    -0.022,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     82,        20,         1,        -0.021,    -0.022,     -0.02,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     83,        21,         1,        -0.019,     -0.02,    -0.018,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     84,        22,         1,        -0.017,    -0.018,    -0.016,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     85,        23,         1,        -0.015,    -0.016,    -0.014,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     86,        24,         1,        -0.013,    -0.014,    -0.012,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     87,        25,         1,        -0.011,    -0.012,     -0.01,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     88,        26,         1,        -0.009,     -0.01,    -0.008,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     89,        27,         1,        -0.007,    -0.008,    -0.006,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     90,        28,         1,        -0.005,    -0.006,    -0.004,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     91,        29,         1,        -0.003,    -0.004,    -0.002,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     92,        30,         1,        -0.001,    -0.002,         0,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     93,        31,         1,         0.001,         0,     0.002,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     94,        32,         1,         0.003,     0.002,     0.004,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     95,        33,         1,         0.005,     0.004,     0.006,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     96,        34,         1,         0.007,     0.006,     0.008,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     97,        35,         1,         0.009,     0.008,      0.01,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     98,        36,         1,         0.011,      0.01,     0.012,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     99,        37,         1,         0.013,     0.012,     0.014,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    100,        38,         1,         0.015,     0.014,     0.016,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    101,        39,         1,         0.017,     0.016,     0.018,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    102,        40,         1,         0.019,     0.018,      0.02,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    103,        41,         1,         0.021,      0.02,     0.022,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    104,        42,         1,         0.023,     0.022,     0.024,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    105,        43,         1,         0.025,     0.024,     0.026,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    106,        44,         1,         0.027,     0.026,     0.028,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    107,        45,         1,         0.029,     0.028,      0.03,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    108,        46,         1,         0.031,      0.03,     0.032,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    109,        47,         1,         0.033,     0.032,     0.034,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    110,        48,         1,         0.035,     0.034,     0.036,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    111,        49,         1,         0.037,     0.036,     0.038,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    112,        50,         1,         0.039,     0.038,      0.04,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    113,        51,         1,         0.041,      0.04,     0.042,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    114,        52,         1,         0.043,     0.042,     0.044,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    115,        53,         1,         0.045,     0.044,     0.046,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    116,        54,         1,         0.047,     0.046,     0.048,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    117,        55,         1,         0.049,     0.048,      0.05,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    118,        56,         1,         0.051,      0.05,     0.052,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    119,        57,         1,         0.053,     0.052,     0.054,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    120,        58,         1,         0.055,     0.054,     0.056,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    121,        59,         1,         0.057,     0.056,     0.058,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    122,        60,         1,         0.059,     0.058,      0.06,  -0.0983333,      -0.1,  -0.0966667,           0,             0
    125,         1,         2,        -0.059,     -0.06,    -0.058,      -0.095,-0.0966667,  -0.0933333,           0,             0
    126,         2,         2,        -0.057,    -0.058,    -0.056,      -0.095,-0.0966667,  -0.0933333,           0,             0
    127,         3,         2,        -0.055,    -0.056,    -0.054,      -0.095,-0.0966667,  -0.0933333,           0,             0
    128,         4,         2,        -0.053,    -0.054,    -0.052,      -0.095,-0.0966667,  -0.0933333,           0,             0
    129,         5,         2,        -0.051,    -0.052,     -0.05,      -0.095,-0.0966667,  -0.0933333,           0,             0
    130,         6,         2,        -0.049,     -0.05,    -0.048,      -0.095,-0.0966667,  -0.0933333,           0,             0
    131,         7,         2,        -0.047,    -0.048,    -0.046,      -0.095,-0.0966667,  -0.0933333,           0,             0
    132,         8,         2,        -0.045,    -0.046,    -0.044,      -0.095,-0.0966667,  -0.0933333,           0,             0
    133,         9,         2,        -0.043,    -0.044,    -0.042,      -0.095,-0.0966667,  -0.0933333,           0,             0
    134,        10,         2,        -0.041,    -0.042,     -0.04,      -0.095,-0.0966667,  -0.0933333,           0,             0
    135,        11,         2,        -0.039,     -0.04,    -0.038,      -0.095,-0.0966667,  -0.0933333,           0,             0
    136,        12,         2,        -0.037,    -0.038,    -0.036,      -0.095,-0.0966667,  -0.0933333,           0,             0
    137,        13,         2,        -0.035,    -0.036,    -0.034,      -0.095,-0.0966667,  -0.0933333,           0,             0
    138,        14,         2,        -0.033,    -0.034,    -0.032,      -0.095,-0.0966667,  -0.0933333,           0,             0
    139,        15,         2,        -0.031,    -0.032,     -0.03,      -0.095,-0.0966667,  -0.0933333,           0,             0
    140,        16,         2,        -0.029,     -0.03,    -0.028,      -0.095,-0.0966667,  -0.0933333,           0,             0
    141,        17,         2,        -0.027,    -0.028,    -0.026,      -0.095,-0.0966667,  -0.0933333,           0,             0
    142,        18,         2,        -0.025,    -0.026,    -0.024,      -0.095,-0.0966667,  -0.0933333,           0,             0
    143,        19,         2,        -0.023,    -0.024,    -0.022,      -0.095,-0.0966667,  -0.0933333,           0,             0
    144,        20,         2,        -0.021,    -0.022,     -0.02,      -0.095,-0.0966667,  -0.0933333,           0,             0
    145,        21,         2,        -0.019,     -0.02,    -0.018,      -0.095,-0.0966667,  -0.0933333,           0,             0
    146,        22,         2,        -0.017,    -0.018,    -0.016,      -0.095,-0.0966667,  -0.0933333,           0,             0
    147,        23,         2,        -0.015,    -0.016,    -0.014,      -0.095,-0.0966667,  -0.0933333,           0,             0
    148,        24,         2,        -0.013,    -0.014,    -0.012,      -0.095,-0.0966667,  -0.0933333,           0,             0
    149,        25,         2,        -0.011,    -0.012,     -0.01,      -0.095,-0.0966667,  -0.0933333,           0,             0
    150,        26,         2,        -0.009,     -0.01,    -0.008,      -0.095,-0.0966667,  -0.0933333,           0,             0
    151,        27,         2,        -0.007,    -0.008,    -0.006,      -0.095,-0.0966667,  -0.0933333,           0,             0
    152,        28,         2,        -0.005,    -0.006,    -0.004,      -0.095,-0.0966667,  -0.0933333,           0,             0
    153,        29,         2,        -0.003,    -0.004,    -0.002,      -0.095,-0.0966667,  -0.0933333,           0,             0
    154,        30,         2,        -0.001,    -0.002,         0,      -0.095,-0.0966667,  -0.0933333,           0,             0
    155,        31,         2,         0.001,         0,     0.002,      -0.095,-0.0966667,  -0.0933333,           0,             0
    156,        32,         2,         0.003,     0.002,     0.004,      -0.095,-0.0966667,  -0.0933333,           0,             0
    157,        33,         2,         0.005,     0.004,     0.006,      -0.095,-0.0966667,  -0.0933333,           0,             0
    158,        34,         2,         0.007,     0.006,     0.008,      -0.095,-0.0966667,  -0.0933333,           0,             0
    159,        35,         2,         0.009,     0.008,      0.01,      -0.095,-0.0966667,  -0.0933333,           0,             0
    160,        36,         2,         0.011,      0.01,     0.012,      -0.095,-0.0966667,  -0.0933333,           0,             0
    161,        37,         2,         0.013,     0.012,     0.014,      -0.095,-0.0966667,  -0.0933333,           0,             0
    162,        38,         2,         0.015,     0.014,     0.016,      -0.095,-0.0966667,  -0.0933333,           0,             0
    163,        39,         2,         0.017,     0.016,     0.018,      -0.095,-0.0966667,  -0.0933333,           0,             0
    164,        40,         2,         0.019,     0.018,      0.02,      -0.095,-0.0966667,  -0.0933333,           0,             0
    165,        41,         2,         0.021,      0.02,     0.022,      -0.095,-0.0966667,  -0.0933333,           0,             0
    166,        42,         2,         0.023,     0.022,     0.024,      -0.095,-0.0966667,  -0.0933333,           0,             0
    167,        43,         2,         0.025,     0.024,     0.026,      -0.095,-0.0966667,  -0.0933333,           0,             0
    168,        44,         2,         0.027,     0.026,     0.028,      -0.095,-0.0966667,  -0.0933333,           0,             0
    169,        45,         2,         0.029,     0.028,      0.03,      -0.095,-0.0966667,  -0.0933333,           0,             0
    170,        46,         2,         0.031,      0.03,     0.032,      -0.095,-0.0966667,  -0.0933333,           0,             0
    171,        47,         2,         0.033,     0.032,     0.034,      -0.095,-0.0966667,  -0.0933333,           0,             0
    172,        48,         2,         0.035,     0.034,     0.036,      -0.095,-0.0966667,  -0.0933333,           0,             0
    173,        49,         2,         0.037,     0.036,     0.038,      -0.095,-0.0966667,  -0.0933333,           0,             0
    174,        50,         2,         0.039,     0.038,      0.04,      -0.095,-0.0966667,  -0.0933333,           0,             0
    175,        51,         2,         0.041,      0.04,     0.042,      -0.095,-0.0966667,  -0.0933333,           0,             0
    176,        52,         2,         0.043,     0.042,     0.044,      -0.095,-0.0966667,  -0.0933333,           0,             0
    177,        53,         2,         0.045,     0.044,     0.046,      -0.095,-0.0966667,  -0.0933333,           0,             0
    178,        54,         2,         0.047,     0.046,     0.048,      -0.095,-0.0966667,  -0.0933333,           0,             0
    179,        55,         2,         0.049,     0.048,      0.05,      -0.095,-0.0966667,  -0.0933333,           0,             0
    180,        56,         2,         0.051,      0.05,     0.052,      -0.095,-0.0966667,  -0.0933333,           0,             0
    181,        57,         2,         0.053,     0.052,     0.054,      -0.095,-0.0966667,  -0.0933333,           0,             0
    182,        58,         2,         0.055,     0.054,     0.056,      -0.095,-0.0966667,  -0.0933333,           0,             0
    183,        59,         2,         0.057,     0.056,     0.058,      -0.095,-0.0966667,  -0.0933333,           0,             0
    184,        60,         2,         0.059,     0.058,      0.06,      -0.095,-0.0966667,  -0.0933333,           0,             0
    187,         1,         3,        -0.059,     -0.06,    -0.058,  -0.0916667,-0.0933333,       -0.09,           0,             0
    188,         2,         3,        -0.057,    -0.058,    -0.056,  -0.0916667,-0.0933333,       -0.09,           0,             0
    189,         3,         3,        -0.055,    -0.056,    -0.054,  -0.0916667,-0.0933333,       -0.09,           0,             0
    190,         4,         3,        -0.053,    -0.054,    -0.052,  -0.0916667,-0.0933333,       -0.09,           0,             0
    191,         5,         3,        -0.051,    -0.052,     -0.05,  -0.0916667,-0.0933333,       -0.09,           0,             0
    192,         6,         3,        -0.049,     -0.05,    -0.048,  -0.0916667,-0.0933333,       -0.09,           0,             0
    193,         7,         3,        -0.047,    -0.048,    -0.046,  -0.0916667,-0.0933333,       -0.09,           0,             0
    194,         8,         3,        -0.045,    -0.046,    -0.044,  -0.0916667,-0.0933333,       -0.09,           0,             0
    195,         9,         3,        -0.043,    -0.044,    -0.042,  -0.0916667,-0.0933333,       -0.09,           0,             0
    196,        10,         3,        -0.041,    -0.042,     -0.04,  -0.0916667,-0.0933333,       -0.09,           0,             0
    197,        11,         3,        -0.039,     -0.04,    -0.038,  -0.0916667,-0.0933333,       -0.09,           0,             0
    198,        12,         3,        -0.037,    -0.038,    -0.036,  -0.0916667,-0.0933333,       -0.09,           0,             0
    199,        13,         3,        -0.035,    -0.036,    -0.034,  -0.0916667,-0.0933333,       -0.09,           0,             0
    200,        14,         3,        -0.033,    -0.034,    -0.032,  -0.0916667,-0.0933333,       -0.09,           0,             0
    201,        15,         3,        -0.031,    -0.032,     -0.03,  -0.0916667,-0.0933333,       -0.09,           0,             0
    202,        16,         3,        -0.029,     -0.03,    -0.028,  -0.0916667,-0.0933333,       -0.09,           0,             0
    203,        17,         3,        -0.027,    -0.028,    -0.026,  -0.0916667,-0.0933333,       -0.09,           0,             0
    204,        18,         3,        -0.025,    -0.026,    -0.024,  -0.0916667,-0.0933333,       -0.09,           0,             0
    205,        19,         3,        -0.023,    -0.024,    -0.022,  -0.0916667,-0.0933333,       -0.09,           0,             0
    206,        20,         3,        -0.021,    -0.022,     -0.02,  -0.0916667,-0.0933333,       -0.09,           0,             0
    207,        21,         3,        -0.019,     -0.02,    -0.018,  -0.0916667,-0.0933333,       -0.09,           0,             0
    208,        22,         3,        -0.017,    -0.018,    -0.016,  -0.0916667,-0.0933333,       -0.09,           0,             0
    209,        23,         3,        -0.015,    -0.016,    -0.014,  -0.0916667,-0.0933333,       -0.09,           0,             0
    210,        24,         3,        -0.013,    -0.014,    -0.012,  -0.0916667,-0.0933333,       -0.09,           0,             0
    211,        25,         3,        -0.011,    -0.012,     -0.01,  -0.0916667,-0.0933333,       -0.09,           0,             0
    212,        26,         3,        -0.009,     -0.01,    -0.008,  -0.0916667,-0.0933333,       -0.09,           0,             0
    213,        27,         3,        -0.007,    -0.008,    -0.006,  -0.0916667,-0.0933333,       -0.09,           0,             0
    214,        28,         3,        -0.005,    -0.006,    -0.004,  -0.0916667,-0.0933333,       -0.09,           0,             0
    215,        29,         3,        -0.003,    -0.004,    -0.002,  -0.0916667,-0.0933333,       -0.09,           0,             0
    216,        30,         3,        -0.001,    -0.002,         0,  -0.0916667,-0.0933333,       -0.09,           0,             0
    217,        31,         3,         0.001,         0,     0.002,  -0.0916667,-0.0933333,       -0.09,           0,             0
    218,        32,         3,         0.003,     0.002,     0.004,  -0.0916667,-0.0933333,       -0.09,           0,             0
    219,        33,         3,         0.005,     0.004,     0.006,  -0.0916667,-0.0933333,       -0.09,           0,             0
    220,        34,         3,         0.007,     0.006,     0.008,  -0.0916667,-0.0933333,       -0.09,           0,             0
    221,        35,         3,         0.009,     0.008,      0.01,  -0.0916667,-0.0933333,       -0.09,           0,             0
    222,        36,         3,         0.011,      0.01,     0.012,  -0.0916667,-0.0933333,       -0.09,           0,             0
    223,        37,         3,         0.013,     0.012,     0.014,  -0.0916667,-0.0933333,       -0.09,           0,             0
    224,        38,         3,         0.015,     0.014,     0.016,  -0.0916667,-0.0933333,       -0.09,           0,             0
    225,        39,         3,         0.017,     0.016,     0.018,  -0.0916667,-0.0933333,       -0.09,           0,             0
    226,        40,         3,         0.019,     0.018,      0.02,  -0.0916667,-0.0933333,       -0.09,           0,             0
    227,        41,         3,         0.021,      0.02,     0.022,  -0.0916667,-0.0933333,       -0.09,           0,             0
    228,        42,         3,         0.023,     0.022,     0.024,  -0.0916667,-0.0933333,       -0.09,           0,             0
    229,        43,         3,         0.025,     0.024,     0.026,  -0.0916667,-0.0933333,       -0.09,           0,             0
    230,        44,         3,         0.027,     0.026,     0.028,  -0.0916667,-0.0933333,       -0.09,           0,             0
    231,        45,         3,         0.029,     0.028,      0.03,  -0.0916667,-0.0933333,       -0.09,           0,             0
    232,        46,         3,         0.031,      0.03,     0.032,  -0.0916667,-0.0933333,       -0.09,           0,             0
    233,        47,         3,         0.033,     0.032,     0.034,  -0.0916667,-0.0933333,       -0.09,           0,             0
    234,        48,         3,         0.035,     0.034,     0.036,  -0.0916667,-0.0933333,       -0.09,           0,             0
    235,        49,         3,         0.037,     0.036,     0.038,  -0.0916667,-0.0933333,       -0.09,           0,             0
    236,        50,         3,         0.039,     0.038,      0.04,  -0.0916667,-0.0933333,       -0.09,           0,             0
    237,        51,         3,         0.041,      0.04,     0.042,  -0.0916667,-0.0933333,       -0.09,           0,             0
    238,        52,         3,         0.043,     0.042,     0.044,  -0.0916667,-0.0933333,       -0.09,           0,             0
    239,        53,         3,         0.045,     0.044,     0.046,  -0.0916667,-0.0933333,       -0.09,           0,             0
    240,        54,         3,         0.047,     0.046,     0.048,  -0.0916667,-0.0933333,       -0.09,           0,             0
    241,        55,         3,         0.049,     0.048,      0.05,  -0.0916667,-0.0933333,       -0.09,           0,             0
    242,        56,         3,         0.051,      0.05,     0.052,  -0.0916667,-0.0933333,       -0.09,           0,             0
    243,        57,         3,         0.053,     0.052,     0.054,  -0.0916667,-0.0933333,       -0.09,           0,             0
    244,        58,         3,         0.055,     0.054,     0.056,  -0.0916667,-0.0933333,       -0.09,           0,             0
    245,        59,         3,         0.057,     0.056,     0.058,  -0.0916667,-0.0933333,       -0.09,           0,             0
    246,        60,         3,         0.059,     0.058,      0.06,  -0.0916667,-0.0933333,       -0.09,           0,             0
    249,         1,         4,        -0.059,     -0.06,    -0.058,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    250,         2,         4,        -0.057,    -0.058,    -0.056,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    251,         3,         4,        -0.055,    -0.056,    -0.054,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    252,         4,         4,        -0.053,    -0.054,    -0.052,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    253,         5,         4,        -0.051,    -0.052,     -0.05,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    254,         6,         4,        -0.049,     -0.05,    -0.048,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    255,         7,         4,        -0.047,    -0.048,    -0.046,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    256,         8,         4,        -0.045,    -0.046,    -0.044,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    257,         9,         4,        -0.043,    -0.044,    -0.042,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    258,        10,         4,        -0.041,    -0.042,     -0.04,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    259,        11,         4,        -0.039,     -0.04,    -0.038,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    260,        12,         4,        -0.037,    -0.038,    -0.036,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    261,        13,         4,        -0.035,    -0.036,    -0.034,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    262,        14,         4,        -0.033,    -0.034,    -0.032,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    263,        15,         4,        -0.031,    -0.032,     -0.03,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    264,        16,         4,        -0.029,     -0.03,    -0.028,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    265,        17,         4,        -0.027,    -0.028,    -0.026,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    266,        18,         4,        -0.025,    -0.026,    -0.024,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    267,        19,         4,        -0.023,    -0.024,    -0.022,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    268,        20,         4,        -0.021,    -0.022,     -0.02,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    269,        21,         4,        -0.019,     -0.02,    -0.018,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    270,        22,         4,        -0.017,    -0.018,    -0.016,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    271,        23,         4,        -0.015,    -0.016,    -0.014,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    272,        24,         4,        -0.013,    -0.014,    -0.012,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    273,        25,         4,        -0.011,    -0.012,     -0.01,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    274,        26,         4,        -0.009,     -0.01,    -0.008,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    275,        27,         4,        -0.007,    -0.008,    -0.006,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    276,        28,         4,        -0.005,    -0.006,    -0.004,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    277,        29,         4,        -0.003,    -0.004,    -0.002,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    278,        30,         4,        -0.001,    -0.002,         0,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    279,        31,         4,         0.001,         0,     0.002,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    280,        32,         4,         0.003,     0.002,     0.004,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    281,        33,         4,         0.005,     0.004,     0.006,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    282,        34,         4,         0.007,     0.006,     0.008,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    283,        35,         4,         0.009,     0.008,      0.01,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    284,        36,         4,         0.011,      0.01,     0.012,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    285,        37,         4,         0.013,     0.012,     0.014,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    286,        38,         4,         0.015,     0.014,     0.016,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    287,        39,         4,         0.017,     0.016,     0.018,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    288,        40,         4,         0.019,     0.018,      0.02,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    289,        41,         4,         0.021,      0.02,     0.022,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    290,        42,         4,         0.023,     0.022,     0.024,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    291,        43,         4,         0.025,     0.024,     0.026,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    292,        44,         4,         0.027,     0.026,     0.028,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    293,        45,         4,         0.029,     0.028,      0.03,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    294,        46,         4,         0.031,      0.03,     0.032,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    295,        47,         4,         0.033,     0.032,     0.034,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    296,        48,         4,         0.035,     0.034,     0.036,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    297,        49,         4,         0.037,     0.036,     0.038,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    298,        50,         4,         0.039,     0.038,      0.04,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    299,        51,         4,         0.041,      0.04,     0.042,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    300,        52,         4,         0.043,     0.042,     0.044,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    301,        53,         4,         0.045,     0.044,     0.046,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    302,        54,         4,         0.047,     0.046,     0.048,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    303,        55,         4,         0.049,     0.048,      0.05,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    304,        56,         4,         0.051,      0.05,     0.052,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    305,        57,         4,         0.053,     0.052,     0.054,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    306,        58,         4,         0.055,     0.054,     0.056,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    307,        59,         4,         0.057,     0.056,     0.058,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    308,        60,         4,         0.059,     0.058,      0.06,  -0.0883333,     -0.09,  -0.0866667,           0,             0
    311,         1,         5,        -0.059,     -0.06,    -0.058,      -0.085,-0.0866667,  -0.0833333,           0,             0
    312,         2,         5,        -0.057,    -0.058,    -0.056,      -0.085,-0.0866667,  -0.0833333,           0,             0
    313,         3,         5,        -0.055,    -0.056,    -0.054,      -0.085,-0.0866667,  -0.0833333,           0,             0
    314,         4,         5,        -0.053,    -0.054,    -0.052,      -0.085,-0.0866667,  -0.0833333,           0,             0
    315,         5,         5,        -0.051,    -0.052,     -0.05,      -0.085,-0.0866667,  -0.0833333,           0,             0
    316,         6,         5,        -0.049,     -0.05,    -0.048,      -0.085,-0.0866667,  -0.0833333,           0,             0
    317,         7,         5,        -0.047,    -0.048,    -0.046,      -0.085,-0.0866667,  -0.0833333,           0,             0
    318,         8,         5,        -0.045,    -0.046,    -0.044,      -0.085,-0.0866667,  -0.0833333,           0,             0
    319,         9,         5,        -0.043,    -0.044,    -0.042,      -0.085,-0.0866667,  -0.0833333,           0,             0
    320,        10,         5,        -0.041,    -0.042,     -0.04,      -0.085,-0.0866667,  -0.0833333,           0,             0
