# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# xbins      = 100   | xlabel: Missing Mass, MM [GeV] 
# xbin width = 0.004 
#                   
# header definitions:
# ib:          x-bin number 
# xb:          x-axis bin number 
# x0:          x-axis central bin value 
# xlow:        x-axis low-edge bin value 
# xup:         x-axis up-edge bin value 
# bin_cnt:     bin content (y-axis) 
# bin_cnt_err: bin content error (y-axis) 
#                                        
#! ib[i,0]/  xb[i,1]/  x0[f,2]/  xlow[f,3]/  xup[f,4]/  bin_cnt[f,5]/  bin_cnt_err[f,6]/  
      1         1         0.802       0.8     0.804   0.0387651    0.00375501
      2         2         0.806     0.804     0.808   0.0365367    0.00339002
      3         3          0.81     0.808     0.812   0.0406406    0.00356825
      4         4         0.814     0.812     0.816    0.040499    0.00320677
      5         5         0.818     0.816      0.82   0.0460325    0.00395742
      6         6         0.822      0.82     0.824   0.0509101    0.00399917
      7         7         0.826     0.824     0.828   0.0573068    0.00418711
      8         8          0.83     0.828     0.832   0.0478799    0.00374217
      9         9         0.834     0.832     0.836   0.0603591    0.00455474
     10        10         0.838     0.836      0.84   0.0608095    0.00450958
     11        11         0.842      0.84     0.844   0.0613791    0.00396299
     12        12         0.846     0.844     0.848   0.0786618    0.00522361
     13        13          0.85     0.848     0.852   0.0747297    0.00492438
     14        14         0.854     0.852     0.856   0.0875199    0.00506274
     15        15         0.858     0.856      0.86   0.0871206    0.00521474
     16        16         0.862      0.86     0.864     0.10271    0.00579498
     17        17         0.866     0.864     0.868    0.107449    0.00585443
     18        18          0.87     0.868     0.872    0.104153    0.00569772
     19        19         0.874     0.872     0.876    0.113307    0.00587215
     20        20         0.878     0.876      0.88    0.120508    0.00585507
     21        21         0.882      0.88     0.884    0.130968    0.00624094
     22        22         0.886     0.884     0.888    0.154631    0.00704568
     23        23          0.89     0.888     0.892    0.146516    0.00667802
     24        24         0.894     0.892     0.896    0.164605    0.00724296
     25        25         0.898     0.896       0.9    0.185357    0.00762196
     26        26         0.902       0.9     0.904    0.193301     0.0074818
     27        27         0.906     0.904     0.908    0.182615    0.00754786
