# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : 4-Momentum Transfer, Q^{2} (vertex)   
# xbins      : 40   
# xlabel     :  4-momentum transfer, Q^{2} [GeV^{2}]   
# xbin_width : 0.062 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,1.031,1.000,1.062,0.000,0.000
2,1.094,1.062,1.125,0.000,0.000
3,1.156,1.125,1.188,0.025,0.013
4,1.219,1.188,1.250,5.709,1.516
5,1.281,1.250,1.312,106.441,6.908
6,1.344,1.312,1.375,400.435,15.302
7,1.406,1.375,1.438,626.042,18.392
8,1.469,1.438,1.500,787.017,19.576
9,1.531,1.500,1.562,698.902,16.437
10,1.594,1.562,1.625,630.036,14.592
11,1.656,1.625,1.688,518.806,11.858
12,1.719,1.688,1.750,425.008,9.529
13,1.781,1.750,1.812,342.133,7.865
14,1.844,1.812,1.875,271.784,6.047
15,1.906,1.875,1.938,213.698,4.853
16,1.969,1.938,2.000,164.306,3.816
17,2.031,2.000,2.062,124.493,2.835
18,2.094,2.062,2.125,92.292,2.116
19,2.156,2.125,2.188,67.843,1.530
20,2.219,2.188,2.250,48.145,1.019
21,2.281,2.250,2.312,34.774,0.728
22,2.344,2.312,2.375,26.157,0.520
23,2.406,2.375,2.438,18.892,0.334
24,2.469,2.438,2.500,13.727,0.220
25,2.531,2.500,2.562,10.412,0.158
26,2.594,2.562,2.625,7.944,0.114
27,2.656,2.625,2.688,5.829,0.081
28,2.719,2.688,2.750,4.301,0.059
29,2.781,2.750,2.812,3.008,0.044
30,2.844,2.812,2.875,1.714,0.028
31,2.906,2.875,2.938,0.833,0.018
32,2.969,2.938,3.000,0.350,0.010
33,3.031,3.000,3.062,0.061,0.004
34,3.094,3.062,3.125,0.001,0.000
35,3.156,3.125,3.188,0.000,0.000
36,3.219,3.188,3.250,0.000,0.000
37,3.281,3.250,3.312,0.000,0.000
38,3.344,3.312,3.375,0.000,0.000
39,3.406,3.375,3.438,0.000,0.000
40,3.469,3.438,3.500,0.000,0.000
