# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y'_{tar}   
# xbins      : 60   
# xlabel     :  Y'_{tar} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.000,0.000
11,-0.039,-0.040,-0.038,0.000,0.000
12,-0.037,-0.038,-0.036,0.000,0.000
13,-0.035,-0.036,-0.034,0.000,0.000
14,-0.033,-0.034,-0.032,0.000,0.000
15,-0.031,-0.032,-0.030,0.000,0.000
16,-0.029,-0.030,-0.028,0.158,0.104
17,-0.027,-0.028,-0.026,25.090,2.920
18,-0.025,-0.026,-0.024,206.322,10.555
19,-0.023,-0.024,-0.022,394.907,14.871
20,-0.021,-0.022,-0.020,535.370,16.751
21,-0.019,-0.020,-0.018,679.077,17.991
22,-0.017,-0.018,-0.016,637.349,16.159
23,-0.015,-0.016,-0.014,560.363,13.727
24,-0.013,-0.014,-0.012,507.081,12.550
25,-0.011,-0.012,-0.010,420.179,10.266
26,-0.009,-0.010,-0.008,355.284,8.638
27,-0.007,-0.008,-0.006,298.934,7.343
28,-0.005,-0.006,-0.004,248.526,5.903
29,-0.003,-0.004,-0.002,190.128,4.547
30,-0.001,-0.002,0.000,151.501,3.760
31,0.001,0.000,0.002,114.088,2.756
32,0.003,0.002,0.004,88.401,2.228
33,0.005,0.004,0.006,65.529,1.611
34,0.007,0.006,0.008,48.387,1.145
35,0.009,0.008,0.010,34.084,0.742
36,0.011,0.010,0.012,25.831,0.561
37,0.013,0.012,0.014,19.135,0.386
38,0.015,0.014,0.016,13.648,0.246
39,0.017,0.016,0.018,10.110,0.163
40,0.019,0.018,0.020,7.786,0.121
41,0.021,0.020,0.022,5.512,0.082
42,0.023,0.022,0.024,3.926,0.055
43,0.025,0.024,0.026,2.574,0.041
44,0.027,0.026,0.028,1.224,0.025
45,0.029,0.028,0.030,0.454,0.013
46,0.031,0.030,0.032,0.174,0.007
47,0.033,0.032,0.034,0.020,0.002
48,0.035,0.034,0.036,0.000,0.000
49,0.037,0.036,0.038,0.000,0.000
50,0.039,0.038,0.040,0.000,0.000
51,0.041,0.040,0.042,0.000,0.000
52,0.043,0.042,0.044,0.000,0.000
53,0.045,0.044,0.046,0.000,0.000
54,0.047,0.046,0.048,0.000,0.000
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
