# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,102.353,8.005
10,-0.972,-0.984,-0.960,71.606,6.715
11,-0.948,-0.960,-0.936,41.829,5.140
12,-0.924,-0.936,-0.912,41.486,5.146
13,-0.900,-0.912,-0.888,38.677,5.273
14,-0.876,-0.888,-0.864,42.631,5.815
15,-0.852,-0.864,-0.840,29.523,4.094
16,-0.828,-0.840,-0.816,40.185,5.512
17,-0.804,-0.816,-0.792,30.906,3.997
18,-0.780,-0.792,-0.768,28.383,4.400
19,-0.756,-0.768,-0.744,33.648,4.292
20,-0.732,-0.744,-0.720,31.698,4.622
21,-0.708,-0.720,-0.696,24.745,3.473
22,-0.684,-0.696,-0.672,24.849,3.580
23,-0.660,-0.672,-0.648,25.607,3.294
24,-0.636,-0.648,-0.624,26.337,3.222
25,-0.612,-0.624,-0.600,24.682,3.043
26,-0.588,-0.600,-0.576,25.543,3.432
27,-0.564,-0.576,-0.552,25.988,3.196
28,-0.540,-0.552,-0.528,31.782,4.441
29,-0.516,-0.528,-0.504,24.177,3.106
30,-0.492,-0.504,-0.480,29.417,3.469
31,-0.468,-0.480,-0.456,27.473,3.078
32,-0.444,-0.456,-0.432,30.657,3.413
33,-0.420,-0.432,-0.408,36.957,3.793
34,-0.396,-0.408,-0.384,30.389,3.199
35,-0.372,-0.384,-0.360,31.612,3.560
36,-0.348,-0.360,-0.336,31.538,3.247
37,-0.324,-0.336,-0.312,32.205,3.657
38,-0.300,-0.312,-0.288,37.124,4.111
39,-0.276,-0.288,-0.264,29.435,2.843
40,-0.252,-0.264,-0.240,37.471,3.792
41,-0.228,-0.240,-0.216,35.193,3.504
42,-0.204,-0.216,-0.192,34.203,3.820
43,-0.180,-0.192,-0.168,35.074,3.607
44,-0.156,-0.168,-0.144,35.336,4.239
45,-0.132,-0.144,-0.120,31.228,2.976
46,-0.108,-0.120,-0.096,31.805,3.276
47,-0.084,-0.096,-0.072,35.538,3.817
48,-0.060,-0.072,-0.048,41.572,5.113
49,-0.036,-0.048,-0.024,33.264,3.086
50,-0.012,-0.024,0.000,30.556,2.833
51,0.012,0.000,0.024,33.046,3.316
52,0.036,0.024,0.048,36.635,3.609
53,0.060,0.048,0.072,30.173,2.882
54,0.084,0.072,0.096,34.686,3.540
55,0.108,0.096,0.120,32.741,3.405
56,0.132,0.120,0.144,28.970,3.414
57,0.156,0.144,0.168,30.806,2.974
58,0.180,0.168,0.192,28.117,2.777
59,0.204,0.192,0.216,23.314,2.587
60,0.228,0.216,0.240,23.319,2.496
61,0.252,0.240,0.264,23.055,2.381
62,0.276,0.264,0.288,25.087,2.813
63,0.300,0.288,0.312,23.550,2.739
64,0.324,0.312,0.336,25.757,3.723
65,0.348,0.336,0.360,20.858,2.323
66,0.372,0.360,0.384,15.881,1.647
67,0.396,0.384,0.408,21.932,3.811
68,0.420,0.408,0.432,19.025,2.298
69,0.444,0.432,0.456,17.926,2.663
70,0.468,0.456,0.480,17.740,2.475
71,0.492,0.480,0.504,18.017,2.648
72,0.516,0.504,0.528,13.109,1.864
73,0.540,0.528,0.552,17.548,2.693
74,0.564,0.552,0.576,15.161,2.246
75,0.588,0.576,0.600,12.716,1.824
76,0.612,0.600,0.624,12.317,1.594
77,0.636,0.624,0.648,11.439,1.652
78,0.660,0.648,0.672,14.360,3.257
79,0.684,0.672,0.696,9.258,1.142
80,0.708,0.696,0.720,11.585,1.801
81,0.732,0.720,0.744,13.341,2.170
82,0.756,0.744,0.768,8.829,1.310
83,0.780,0.768,0.792,15.096,3.055
84,0.804,0.792,0.816,8.883,1.558
85,0.828,0.816,0.840,8.907,2.442
86,0.852,0.840,0.864,8.602,1.908
87,0.876,0.864,0.888,11.834,2.437
88,0.900,0.888,0.912,13.282,2.249
89,0.924,0.912,0.936,13.376,1.761
90,0.948,0.936,0.960,9.833,1.115
91,0.972,0.960,0.984,22.942,3.137
92,0.996,0.984,1.008,36.506,4.038
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
