# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{tar}   
# xbins      : 60   
# xlabel     :  X'_{tar} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.004,0.002
11,-0.039,-0.040,-0.038,0.071,0.013
12,-0.037,-0.038,-0.036,0.484,0.033
13,-0.035,-0.036,-0.034,1.520,0.059
14,-0.033,-0.034,-0.032,2.630,0.082
15,-0.031,-0.032,-0.030,4.313,0.120
16,-0.029,-0.030,-0.028,5.736,0.142
17,-0.027,-0.028,-0.026,8.593,0.208
18,-0.025,-0.026,-0.024,12.266,0.290
19,-0.023,-0.024,-0.022,17.502,0.423
20,-0.021,-0.022,-0.020,22.176,0.551
21,-0.019,-0.020,-0.018,28.864,0.766
22,-0.017,-0.018,-0.016,36.791,1.072
23,-0.015,-0.016,-0.014,46.465,1.463
24,-0.013,-0.014,-0.012,62.367,2.072
25,-0.011,-0.012,-0.010,77.380,2.745
26,-0.009,-0.010,-0.008,102.471,3.837
27,-0.007,-0.008,-0.006,128.514,4.912
28,-0.005,-0.006,-0.004,157.000,6.084
29,-0.003,-0.004,-0.002,178.926,7.013
30,-0.001,-0.002,0.000,210.110,7.678
31,0.001,0.000,0.002,228.513,8.755
32,0.003,0.002,0.004,271.219,10.304
33,0.005,0.004,0.006,330.086,12.974
34,0.007,0.006,0.008,289.269,11.683
35,0.009,0.008,0.010,308.588,11.939
36,0.011,0.010,0.012,322.274,12.643
37,0.013,0.012,0.014,348.151,12.896
38,0.015,0.014,0.016,318.251,12.423
39,0.017,0.016,0.018,295.266,10.959
40,0.019,0.018,0.020,275.639,10.307
41,0.021,0.020,0.022,267.953,9.722
42,0.023,0.022,0.024,226.979,8.145
43,0.025,0.024,0.026,219.452,7.824
44,0.027,0.026,0.028,180.186,6.089
45,0.029,0.028,0.030,165.771,5.570
46,0.031,0.030,0.032,120.849,3.970
47,0.033,0.032,0.034,106.905,3.737
48,0.035,0.034,0.036,78.444,2.614
49,0.037,0.036,0.038,62.112,2.129
50,0.039,0.038,0.040,44.742,1.530
51,0.041,0.040,0.042,31.345,1.118
52,0.043,0.042,0.044,22.257,0.852
53,0.045,0.044,0.046,13.621,0.582
54,0.047,0.046,0.048,6.924,0.304
55,0.049,0.048,0.050,3.881,0.233
56,0.051,0.050,0.052,2.813,0.259
57,0.053,0.052,0.054,1.655,0.170
58,0.055,0.054,0.056,1.207,0.206
59,0.057,0.056,0.058,1.034,0.174
60,0.059,0.058,0.060,0.595,0.070
