# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{fp}   
# xbins      : 60   
# xlabel     :  Y_{fp} [cm]   
# xbin_width : 0.583 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-19.708,-20.000,-19.417,0.000,0.000
2,-19.125,-19.417,-18.833,0.000,0.000
3,-18.542,-18.833,-18.250,0.000,0.000
4,-17.958,-18.250,-17.667,0.000,0.000
5,-17.375,-17.667,-17.083,0.000,0.000
6,-16.792,-17.083,-16.500,0.000,0.000
7,-16.208,-16.500,-15.917,0.000,0.000
8,-15.625,-15.917,-15.333,0.606,0.606
9,-15.042,-15.333,-14.750,10.966,3.579
10,-14.458,-14.750,-14.167,24.676,4.469
11,-13.875,-14.167,-13.583,67.351,7.677
12,-13.292,-13.583,-13.000,108.031,8.796
13,-12.708,-13.000,-12.417,158.450,9.460
14,-12.125,-12.417,-11.833,222.906,11.734
15,-11.542,-11.833,-11.250,281.307,12.451
16,-10.958,-11.250,-10.667,339.103,13.235
17,-10.375,-10.667,-10.083,350.609,12.671
18,-9.792,-10.083,-9.500,393.332,13.183
19,-9.208,-9.500,-8.917,397.150,12.088
20,-8.625,-8.917,-8.333,402.130,11.246
21,-8.042,-8.333,-7.750,394.614,10.973
22,-7.458,-7.750,-7.167,362.653,9.574
23,-6.875,-7.167,-6.583,336.233,9.137
24,-6.292,-6.583,-6.000,283.368,7.910
25,-5.708,-6.000,-5.417,255.045,7.067
26,-5.125,-5.417,-4.833,214.227,6.104
27,-4.542,-4.833,-4.250,179.146,5.096
28,-3.958,-4.250,-3.667,161.953,4.652
29,-3.375,-3.667,-3.083,127.941,3.715
30,-2.792,-3.083,-2.500,109.321,3.240
31,-2.208,-2.500,-1.917,89.381,2.681
32,-1.625,-1.917,-1.333,79.344,2.485
33,-1.042,-1.333,-0.750,62.684,1.817
34,-0.458,-0.750,-0.167,52.680,1.613
35,0.125,-0.167,0.417,40.344,1.184
36,0.708,0.417,1.000,33.242,0.934
37,1.292,1.000,1.583,25.914,0.674
38,1.875,1.583,2.167,20.778,0.512
39,2.458,2.167,2.750,16.926,0.415
40,3.042,2.750,3.333,12.898,0.300
41,3.625,3.333,3.917,10.340,0.204
42,4.208,3.917,4.500,7.798,0.146
43,4.792,4.500,5.083,6.020,0.111
44,5.375,5.083,5.667,4.265,0.080
45,5.958,5.667,6.250,3.037,0.056
46,6.542,6.250,6.833,2.010,0.040
47,7.125,6.833,7.417,1.308,0.028
48,7.708,7.417,8.000,0.727,0.018
49,8.292,8.000,8.583,0.295,0.010
50,8.875,8.583,9.167,0.088,0.005
51,9.458,9.167,9.750,0.014,0.002
52,10.042,9.750,10.333,0.001,0.000
53,10.625,10.333,10.917,0.000,0.000
54,11.208,10.917,11.500,0.000,0.000
55,11.792,11.500,12.083,0.000,0.000
56,12.375,12.083,12.667,0.000,0.000
57,12.958,12.667,13.250,0.000,0.000
58,13.542,13.250,13.833,0.000,0.000
59,14.125,13.833,14.417,0.000,0.000
60,14.708,14.417,15.000,0.000,0.000
