# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,306.301,11.741
10,-0.972,-0.984,-0.960,180.387,8.853
11,-0.948,-0.960,-0.936,140.912,8.416
12,-0.924,-0.936,-0.912,113.404,6.224
13,-0.900,-0.912,-0.888,103.407,6.289
14,-0.876,-0.888,-0.864,94.308,6.557
15,-0.852,-0.864,-0.840,108.406,7.075
16,-0.828,-0.840,-0.816,100.310,6.644
17,-0.804,-0.816,-0.792,97.858,6.380
18,-0.780,-0.792,-0.768,71.985,4.747
19,-0.756,-0.768,-0.744,87.342,5.794
20,-0.732,-0.744,-0.720,85.731,5.816
21,-0.708,-0.720,-0.696,79.455,5.697
22,-0.684,-0.696,-0.672,74.857,4.813
23,-0.660,-0.672,-0.648,85.106,5.631
24,-0.636,-0.648,-0.624,81.340,5.380
25,-0.612,-0.624,-0.600,86.914,5.589
26,-0.588,-0.600,-0.576,76.162,4.476
27,-0.564,-0.576,-0.552,81.590,5.831
28,-0.540,-0.552,-0.528,92.346,6.187
29,-0.516,-0.528,-0.504,80.189,4.806
30,-0.492,-0.504,-0.480,79.340,5.330
31,-0.468,-0.480,-0.456,74.429,4.226
32,-0.444,-0.456,-0.432,89.482,5.316
33,-0.420,-0.432,-0.408,78.880,4.493
34,-0.396,-0.408,-0.384,78.494,4.651
35,-0.372,-0.384,-0.360,82.728,4.692
36,-0.348,-0.360,-0.336,74.803,4.702
37,-0.324,-0.336,-0.312,75.042,4.224
38,-0.300,-0.312,-0.288,70.245,4.048
39,-0.276,-0.288,-0.264,85.392,5.008
40,-0.252,-0.264,-0.240,80.274,4.805
41,-0.228,-0.240,-0.216,78.135,4.765
42,-0.204,-0.216,-0.192,74.609,4.755
43,-0.180,-0.192,-0.168,74.109,4.384
44,-0.156,-0.168,-0.144,82.286,4.926
45,-0.132,-0.144,-0.120,72.394,3.933
46,-0.108,-0.120,-0.096,83.490,5.392
47,-0.084,-0.096,-0.072,75.813,4.193
48,-0.060,-0.072,-0.048,74.102,4.319
49,-0.036,-0.048,-0.024,78.701,4.369
50,-0.012,-0.024,0.000,74.744,4.803
51,0.012,0.000,0.024,70.634,4.602
52,0.036,0.024,0.048,71.313,4.176
53,0.060,0.048,0.072,63.960,3.719
54,0.084,0.072,0.096,69.820,4.131
55,0.108,0.096,0.120,64.160,3.701
56,0.132,0.120,0.144,55.982,3.114
57,0.156,0.144,0.168,64.104,4.195
58,0.180,0.168,0.192,58.925,3.975
59,0.204,0.192,0.216,53.555,3.633
60,0.228,0.216,0.240,55.331,3.700
61,0.252,0.240,0.264,53.669,4.053
62,0.276,0.264,0.288,49.978,3.789
63,0.300,0.288,0.312,48.582,3.215
64,0.324,0.312,0.336,44.529,3.406
65,0.348,0.336,0.360,44.335,3.466
66,0.372,0.360,0.384,39.528,3.245
67,0.396,0.384,0.408,45.919,3.476
68,0.420,0.408,0.432,35.101,2.629
69,0.444,0.432,0.456,33.296,2.814
70,0.468,0.456,0.480,40.526,3.175
71,0.492,0.480,0.504,31.660,2.457
72,0.516,0.504,0.528,31.711,2.891
73,0.540,0.528,0.552,29.620,2.512
74,0.564,0.552,0.576,31.385,3.586
75,0.588,0.576,0.600,30.850,3.302
76,0.612,0.600,0.624,28.358,2.846
77,0.636,0.624,0.648,30.625,2.800
78,0.660,0.648,0.672,27.469,3.150
79,0.684,0.672,0.696,27.422,3.087
80,0.708,0.696,0.720,28.774,3.569
81,0.732,0.720,0.744,27.315,3.178
82,0.756,0.744,0.768,28.264,3.529
83,0.780,0.768,0.792,26.373,3.247
84,0.804,0.792,0.816,21.319,1.884
85,0.828,0.816,0.840,24.458,2.861
86,0.852,0.840,0.864,27.277,2.841
87,0.876,0.864,0.888,27.649,2.799
88,0.900,0.888,0.912,28.738,3.644
89,0.924,0.912,0.936,32.094,4.152
90,0.948,0.936,0.960,39.226,3.471
91,0.972,0.960,0.984,55.253,5.138
92,0.996,0.984,1.008,86.319,5.929
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
