# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{tar}   
# xbins      : 60   
# xlabel     :  Y_{tar} [cm]   
# xbin_width : 0.067 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.967,-2.000,-1.933,0.002,0.002
2,-1.900,-1.933,-1.867,0.312,0.285
3,-1.833,-1.867,-1.800,0.161,0.080
4,-1.767,-1.800,-1.733,0.720,0.311
5,-1.700,-1.733,-1.667,1.319,0.316
6,-1.633,-1.667,-1.600,5.558,1.074
7,-1.567,-1.600,-1.533,11.876,1.715
8,-1.500,-1.533,-1.467,21.459,2.022
9,-1.433,-1.467,-1.400,40.704,4.719
10,-1.367,-1.400,-1.333,55.744,3.795
11,-1.300,-1.333,-1.267,69.726,4.007
12,-1.233,-1.267,-1.200,85.213,4.814
13,-1.167,-1.200,-1.133,93.294,4.924
14,-1.100,-1.133,-1.067,107.370,5.935
15,-1.033,-1.067,-1.000,107.649,6.162
16,-0.967,-1.000,-0.933,100.107,5.552
17,-0.900,-0.933,-0.867,101.860,6.045
18,-0.833,-0.867,-0.800,90.102,5.533
19,-0.767,-0.800,-0.733,85.182,5.137
20,-0.700,-0.733,-0.667,79.405,4.850
21,-0.633,-0.667,-0.600,87.847,5.565
22,-0.567,-0.600,-0.533,70.831,4.688
23,-0.500,-0.533,-0.467,72.232,5.290
24,-0.433,-0.467,-0.400,68.362,4.634
25,-0.367,-0.400,-0.333,75.948,5.162
26,-0.300,-0.333,-0.267,77.925,6.122
27,-0.233,-0.267,-0.200,75.727,5.404
28,-0.167,-0.200,-0.133,77.048,5.324
29,-0.100,-0.133,-0.067,70.459,4.555
30,-0.033,-0.067,0.000,76.884,5.000
31,0.033,0.000,0.067,76.907,4.983
32,0.100,0.067,0.133,79.311,5.019
33,0.167,0.133,0.200,80.526,5.268
34,0.233,0.200,0.267,86.165,5.201
35,0.300,0.267,0.333,102.258,6.350
36,0.367,0.333,0.400,86.485,5.645
37,0.433,0.400,0.467,87.104,5.484
38,0.500,0.467,0.533,106.034,6.028
39,0.567,0.533,0.600,119.615,6.902
40,0.633,0.600,0.667,128.706,6.903
41,0.700,0.667,0.733,146.869,8.388
42,0.767,0.733,0.800,159.077,7.469
43,0.833,0.800,0.867,193.127,8.580
44,0.900,0.867,0.933,213.778,8.815
45,0.967,0.933,1.000,233.645,9.503
46,1.033,1.000,1.067,259.943,9.512
47,1.100,1.067,1.133,262.313,9.298
48,1.167,1.133,1.200,256.353,9.043
49,1.233,1.200,1.267,263.011,9.898
50,1.300,1.267,1.333,220.342,7.950
51,1.367,1.333,1.400,176.666,6.931
52,1.433,1.400,1.467,138.422,6.140
53,1.500,1.467,1.533,95.583,4.568
54,1.567,1.533,1.600,69.142,3.728
55,1.633,1.600,1.667,47.798,2.977
56,1.700,1.667,1.733,31.190,2.197
57,1.767,1.733,1.800,21.328,1.776
58,1.833,1.800,1.867,19.817,1.921
59,1.900,1.867,1.933,13.902,1.349
60,1.967,1.933,2.000,10.938,1.074
