# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Pm vs. $\theta_{rq}$ (xsec) 
# ybins      : 15 
# ylabel     :  missing momentum, P_{m} [GeV/c] 
# xbins      : 10 
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg] 
# ybin_width : 0.080 
# xbin_width : 20.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     13,         1,         1,            10,         0,        20,        0.04,         0,        0.08, 7.51838e-06,   1.98934e-06
     14,         2,         1,            30,        20,        40,        0.04,         0,        0.08, 8.31055e-06,   1.68861e-06
     15,         3,         1,            50,        40,        60,        0.04,         0,        0.08, 9.04422e-06,   1.56976e-06
     16,         4,         1,            70,        60,        80,        0.04,         0,        0.08, 1.09073e-05,    1.8149e-06
     17,         5,         1,            90,        80,       100,        0.04,         0,        0.08, 1.29099e-05,   2.25001e-06
     18,         6,         1,           110,       100,       120,        0.04,         0,        0.08, 1.61274e-05,   3.28744e-06
     19,         7,         1,           130,       120,       140,        0.04,         0,        0.08, 1.64069e-05,   6.24613e-06
     20,         8,         1,           150,       140,       160,        0.04,         0,        0.08, 2.05213e-05,   1.22257e-05
     21,         9,         1,           170,       160,       180,        0.04,         0,        0.08,           0,             0
     22,        10,         1,           190,       180,       200,        0.04,         0,        0.08,           0,             0
     25,         1,         2,            10,         0,        20,        0.12,      0.08,        0.16, 2.47322e-06,   2.46018e-07
     26,         2,         2,            30,        20,        40,        0.12,      0.08,        0.16, 3.07107e-06,    1.9575e-07
     27,         3,         2,            50,        40,        60,        0.12,      0.08,        0.16, 3.70177e-06,   2.32339e-07
     28,         4,         2,            70,        60,        80,        0.12,      0.08,        0.16, 5.02242e-06,   3.16859e-07
     29,         5,         2,            90,        80,       100,        0.12,      0.08,        0.16, 6.53623e-06,   4.12607e-07
     30,         6,         2,           110,       100,       120,        0.12,      0.08,        0.16, 8.53508e-06,   6.36483e-07
     31,         7,         2,           130,       120,       140,        0.12,      0.08,        0.16, 1.16818e-05,    2.1301e-06
     32,         8,         2,           150,       140,       160,        0.12,      0.08,        0.16,           0,             0
     33,         9,         2,           170,       160,       180,        0.12,      0.08,        0.16,           0,             0
     34,        10,         2,           190,       180,       200,        0.12,      0.08,        0.16,           0,             0
     37,         1,         3,            10,         0,        20,         0.2,      0.16,        0.24,  4.7048e-07,    2.4795e-08
     38,         2,         3,            30,        20,        40,         0.2,      0.16,        0.24, 6.06622e-07,   2.22757e-08
     39,         3,         3,            50,        40,        60,         0.2,      0.16,        0.24, 8.88452e-07,   3.53013e-08
