# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Missing Mass Squared, M^{2}_{miss}   
# xbins      : 100   
# xlabel     :  missing mass, MM^{2} [GeV^{2}]   
# xbin_width : 0.004 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.802,0.800,0.804,5.704,0.675
2,0.806,0.804,0.808,6.886,0.893
3,0.810,0.808,0.812,8.733,0.945
4,0.814,0.812,0.816,8.886,0.974
5,0.818,0.816,0.820,11.900,1.327
6,0.822,0.820,0.824,9.771,0.972
7,0.826,0.824,0.828,10.399,1.165
8,0.830,0.828,0.832,14.274,1.387
9,0.834,0.832,0.836,13.369,1.510
10,0.838,0.836,0.840,15.469,1.576
11,0.842,0.840,0.844,17.954,1.627
12,0.846,0.844,0.848,18.568,1.826
13,0.850,0.848,0.852,18.604,1.678
14,0.854,0.852,0.856,25.546,2.268
15,0.858,0.856,0.860,28.240,2.599
16,0.862,0.860,0.864,33.701,2.965
17,0.866,0.864,0.868,33.974,2.804
18,0.870,0.868,0.872,36.658,3.013
19,0.874,0.872,0.876,41.692,3.172
20,0.878,0.876,0.880,46.726,3.435
21,0.882,0.880,0.884,49.800,3.542
22,0.886,0.884,0.888,60.179,4.273
23,0.890,0.888,0.892,59.720,3.867
24,0.894,0.892,0.896,69.944,4.643
25,0.898,0.896,0.900,77.234,4.830
26,0.902,0.900,0.904,89.448,5.505
27,0.906,0.904,0.908,94.272,5.817
28,0.910,0.908,0.912,108.108,6.879
29,0.914,0.912,0.916,116.373,6.391
30,0.918,0.916,0.920,135.314,7.055
31,0.922,0.920,0.924,150.725,7.403
32,0.926,0.924,0.928,151.111,7.319
33,0.930,0.928,0.932,186.354,9.301
34,0.934,0.932,0.936,190.257,8.872
35,0.938,0.936,0.940,210.434,9.787
36,0.942,0.940,0.944,198.512,9.880
37,0.946,0.944,0.948,200.385,9.451
38,0.950,0.948,0.952,193.679,8.904
39,0.954,0.952,0.956,192.394,8.677
40,0.958,0.956,0.960,180.584,8.943
41,0.962,0.960,0.964,155.857,7.260
42,0.966,0.964,0.968,153.026,7.106
43,0.970,0.968,0.972,139.049,7.029
44,0.974,0.972,0.976,121.722,6.087
45,0.978,0.976,0.980,113.882,5.914
46,0.982,0.980,0.984,97.868,5.076
47,0.986,0.984,0.988,86.701,4.565
48,0.990,0.988,0.992,81.236,4.586
49,0.994,0.992,0.996,72.885,4.424
50,0.998,0.996,1.000,63.336,3.625
51,1.002,1.000,1.004,66.923,5.585
52,1.006,1.004,1.008,53.445,3.122
53,1.010,1.008,1.012,46.612,3.719
54,1.014,1.012,1.016,44.151,3.579
55,1.018,1.016,1.020,35.404,1.888
56,1.022,1.020,1.024,36.111,2.407
57,1.026,1.024,1.028,34.959,2.676
58,1.030,1.028,1.032,31.499,2.205
59,1.034,1.032,1.036,37.320,3.518
60,1.038,1.036,1.040,33.667,3.504
61,1.042,1.040,1.044,27.359,2.580
62,1.046,1.044,1.048,21.422,1.896
63,1.050,1.048,1.052,25.975,2.517
64,1.054,1.052,1.056,21.895,2.433
65,1.058,1.056,1.060,18.783,1.768
66,1.062,1.060,1.064,22.969,2.409
67,1.066,1.064,1.068,21.226,2.262
68,1.070,1.068,1.072,19.912,2.153
69,1.074,1.072,1.076,19.675,2.183
70,1.078,1.076,1.080,20.318,2.753
71,1.082,1.080,1.084,16.349,1.856
72,1.086,1.084,1.088,16.188,2.080
73,1.090,1.088,1.092,15.663,1.777
74,1.094,1.092,1.096,14.878,1.737
75,1.098,1.096,1.100,15.368,2.137
76,1.102,1.100,1.104,12.940,1.711
77,1.106,1.104,1.108,15.991,2.093
78,1.110,1.108,1.112,17.170,2.455
79,1.114,1.112,1.116,13.518,2.208
80,1.118,1.116,1.120,15.266,2.106
81,1.122,1.120,1.124,10.141,1.478
82,1.126,1.124,1.128,9.628,1.458
83,1.130,1.128,1.132,18.476,3.072
84,1.134,1.132,1.136,11.410,1.524
85,1.138,1.136,1.140,9.779,1.288
86,1.142,1.140,1.144,11.400,1.782
87,1.146,1.144,1.148,11.129,1.668
88,1.150,1.148,1.152,10.971,1.487
89,1.154,1.152,1.156,8.718,1.431
90,1.158,1.156,1.160,12.887,2.127
91,1.162,1.160,1.164,7.912,1.232
92,1.166,1.164,1.168,11.109,1.952
93,1.170,1.168,1.172,11.058,1.805
94,1.174,1.172,1.176,10.388,2.284
95,1.178,1.176,1.180,8.224,1.835
96,1.182,1.180,1.184,8.927,1.334
97,1.186,1.184,1.188,10.729,1.932
98,1.190,1.188,1.192,7.539,1.160
99,1.194,1.192,1.196,7.149,1.195
100,1.198,1.196,1.200,9.091,1.579
