# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : x-Bjorken   
# xbins      : 40   
# xlabel     :  x-bjorken, x_{Bj}   
# xbin_width : 0.033 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.516,0.500,0.532,0.531,0.168
2,0.549,0.532,0.565,3.703,0.936
3,0.581,0.565,0.598,9.126,1.130
4,0.614,0.598,0.630,22.247,2.125
5,0.646,0.630,0.662,44.163,3.415
6,0.679,0.662,0.695,80.661,4.452
7,0.711,0.695,0.728,140.641,6.045
8,0.744,0.728,0.760,226.785,8.353
9,0.776,0.760,0.792,327.759,10.702
10,0.809,0.792,0.825,413.540,12.475
11,0.841,0.825,0.858,446.762,13.726
12,0.874,0.858,0.890,499.932,15.230
13,0.906,0.890,0.922,530.126,16.200
14,0.939,0.922,0.955,515.213,15.660
15,0.971,0.955,0.988,443.564,13.504
16,1.004,0.988,1.020,388.959,10.850
17,1.036,1.020,1.052,336.781,9.252
18,1.069,1.052,1.085,284.846,7.663
19,1.101,1.085,1.118,228.141,5.973
20,1.134,1.118,1.150,182.799,4.868
21,1.166,1.150,1.183,132.934,3.415
22,1.199,1.183,1.215,98.734,2.567
23,1.231,1.215,1.248,81.113,2.110
24,1.264,1.248,1.280,55.775,1.407
25,1.296,1.280,1.312,40.720,0.981
26,1.329,1.312,1.345,31.055,0.751
27,1.361,1.345,1.377,23.166,0.593
28,1.394,1.377,1.410,16.977,0.500
29,1.426,1.410,1.442,12.469,0.322
30,1.459,1.442,1.475,9.048,0.234
31,1.491,1.475,1.508,7.018,0.256
32,1.524,1.508,1.540,4.739,0.233
33,1.556,1.540,1.573,3.398,0.164
34,1.589,1.573,1.605,2.286,0.117
35,1.621,1.605,1.637,1.377,0.068
36,1.654,1.637,1.670,0.994,0.086
37,1.686,1.670,1.703,0.731,0.087
38,1.719,1.703,1.735,0.380,0.034
39,1.751,1.735,1.768,0.285,0.032
40,1.784,1.768,1.800,0.296,0.041
