# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Missing Mass, M_{miss}   
# xbins      : 100   
# xlabel     :  missing mass, M_{miss} [GeV]   
# xbin_width : 0.004 
# ylabel     :    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.802,0.800,0.804,0.607,0.125
2,0.806,0.804,0.808,0.861,0.219
3,0.810,0.808,0.812,1.255,0.273
4,0.814,0.812,0.816,0.698,0.149
5,0.818,0.816,0.820,1.195,0.226
6,0.822,0.820,0.824,0.660,0.117
7,0.826,0.824,0.828,0.775,0.147
8,0.830,0.828,0.832,0.942,0.184
9,0.834,0.832,0.836,1.077,0.240
10,0.838,0.836,0.840,1.835,0.365
11,0.842,0.840,0.844,1.227,0.215
12,0.846,0.844,0.848,1.152,0.183
13,0.850,0.848,0.852,1.903,0.274
14,0.854,0.852,0.856,2.310,0.391
15,0.858,0.856,0.860,2.095,0.338
16,0.862,0.860,0.864,3.218,0.454
17,0.866,0.864,0.868,3.116,0.375
18,0.870,0.868,0.872,3.232,0.407
19,0.874,0.872,0.876,3.869,0.551
20,0.878,0.876,0.880,5.586,0.566
21,0.882,0.880,0.884,5.826,0.516
22,0.886,0.884,0.888,7.106,0.652
23,0.890,0.888,0.892,8.564,0.763
24,0.894,0.892,0.896,10.093,0.964
25,0.898,0.896,0.900,13.487,1.216
26,0.902,0.900,0.904,15.383,1.252
27,0.906,0.904,0.908,20.774,1.669
28,0.910,0.908,0.912,22.069,1.678
29,0.914,0.912,0.916,26.339,2.102
30,0.918,0.916,0.920,34.403,2.348
31,0.922,0.920,0.924,35.856,2.501
32,0.926,0.924,0.928,51.469,3.402
33,0.930,0.928,0.932,63.845,4.051
34,0.934,0.932,0.936,74.419,4.217
35,0.938,0.936,0.940,90.441,4.732
36,0.942,0.940,0.944,111.350,5.619
37,0.946,0.944,0.948,132.786,6.236
38,0.950,0.948,0.952,167.546,7.442
39,0.954,0.952,0.956,206.712,9.400
40,0.958,0.956,0.960,253.080,9.177
41,0.962,0.960,0.964,313.665,11.424
42,0.966,0.964,0.968,353.913,12.098
43,0.970,0.968,0.972,402.965,13.885
44,0.974,0.972,0.976,380.358,12.602
45,0.978,0.976,0.980,367.853,12.459
46,0.982,0.980,0.984,296.961,9.976
47,0.986,0.984,0.988,255.295,8.998
48,0.990,0.988,0.992,209.618,7.766
49,0.994,0.992,0.996,167.266,6.469
50,0.998,0.996,1.000,135.808,5.714
51,1.002,1.000,1.004,120.438,6.399
52,1.006,1.004,1.008,91.137,5.163
53,1.010,1.008,1.012,71.962,3.060
54,1.014,1.012,1.016,68.596,3.602
55,1.018,1.016,1.020,69.792,4.883
56,1.022,1.020,1.024,50.769,3.308
57,1.026,1.024,1.028,47.457,3.429
58,1.030,1.028,1.032,43.732,3.139
59,1.034,1.032,1.036,41.644,3.115
60,1.038,1.036,1.040,41.344,3.615
61,1.042,1.040,1.044,32.968,2.699
62,1.046,1.044,1.048,32.768,2.905
63,1.050,1.048,1.052,29.517,2.669
64,1.054,1.052,1.056,34.235,3.448
65,1.058,1.056,1.060,25.977,2.575
66,1.062,1.060,1.064,29.068,3.408
67,1.066,1.064,1.068,22.588,2.112
68,1.070,1.068,1.072,24.625,2.498
69,1.074,1.072,1.076,23.084,2.547
70,1.078,1.076,1.080,19.174,1.993
71,1.082,1.080,1.084,25.679,3.352
72,1.086,1.084,1.088,18.148,2.290
73,1.090,1.088,1.092,19.160,2.264
74,1.094,1.092,1.096,18.560,2.174
75,1.098,1.096,1.100,19.602,2.353
76,1.102,1.100,1.104,17.205,2.019
77,1.106,1.104,1.108,18.918,2.265
78,1.110,1.108,1.112,19.587,3.455
79,1.114,1.112,1.116,17.920,2.282
80,1.118,1.116,1.120,15.468,2.587
81,1.122,1.120,1.124,14.475,1.904
82,1.126,1.124,1.128,15.794,1.786
83,1.130,1.128,1.132,18.565,3.009
84,1.134,1.132,1.136,13.516,1.709
85,1.138,1.136,1.140,13.788,1.790
86,1.142,1.140,1.144,15.025,2.226
87,1.146,1.144,1.148,13.351,2.017
88,1.150,1.148,1.152,11.651,1.551
89,1.154,1.152,1.156,13.705,2.099
90,1.158,1.156,1.160,10.825,1.692
91,1.162,1.160,1.164,13.144,1.890
92,1.166,1.164,1.168,13.277,2.510
93,1.170,1.168,1.172,13.055,2.052
94,1.174,1.172,1.176,11.394,2.314
95,1.178,1.176,1.180,7.993,1.070
96,1.182,1.180,1.184,7.757,1.294
97,1.186,1.184,1.188,7.550,1.278
98,1.190,1.188,1.192,5.040,0.924
99,1.194,1.192,1.196,5.599,1.182
100,1.198,1.196,1.200,4.593,0.984
