# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X_{fp}   
# xbins      : 60   
# xlabel     :  X_{fp} [cm]   
# xbin_width : 1.667 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-49.167,-50.000,-48.333,0.000,0.000
2,-47.500,-48.333,-46.667,0.000,0.000
3,-45.833,-46.667,-45.000,0.083,0.011
4,-44.167,-45.000,-43.333,0.604,0.037
5,-42.500,-43.333,-41.667,0.856,0.041
6,-40.833,-41.667,-40.000,1.195,0.052
7,-39.167,-40.000,-38.333,1.377,0.057
8,-37.500,-38.333,-36.667,1.739,0.067
9,-35.833,-36.667,-35.000,1.982,0.070
10,-34.167,-35.000,-33.333,2.374,0.080
11,-32.500,-33.333,-31.667,2.658,0.086
12,-30.833,-31.667,-30.000,3.193,0.097
13,-29.167,-30.000,-28.333,3.315,0.100
14,-27.500,-28.333,-26.667,3.454,0.104
15,-25.833,-26.667,-25.000,3.823,0.115
16,-24.167,-25.000,-23.333,4.115,0.122
17,-22.500,-23.333,-21.667,4.205,0.120
18,-20.833,-21.667,-20.000,4.303,0.126
19,-19.167,-20.000,-18.333,4.528,0.125
20,-17.500,-18.333,-16.667,4.874,0.136
21,-15.833,-16.667,-15.000,5.004,0.136
22,-14.167,-15.000,-13.333,5.369,0.142
23,-12.500,-13.333,-11.667,5.511,0.145
24,-10.833,-11.667,-10.000,5.672,0.137
25,-9.167,-10.000,-8.333,5.958,0.147
26,-7.500,-8.333,-6.667,6.083,0.143
27,-5.833,-6.667,-5.000,5.983,0.140
28,-4.167,-5.000,-3.333,6.127,0.135
29,-2.500,-3.333,-1.667,6.054,0.131
30,-0.833,-1.667,0.000,6.324,0.131
31,0.833,0.000,1.667,6.378,0.128
32,2.500,1.667,3.333,6.353,0.120
33,4.167,3.333,5.000,6.253,0.112
34,5.833,5.000,6.667,6.111,0.105
35,7.500,6.667,8.333,6.157,0.103
36,9.167,8.333,10.000,6.446,0.101
37,10.833,10.000,11.667,6.289,0.094
38,12.500,11.667,13.333,6.008,0.087
39,14.167,13.333,15.000,6.392,0.088
40,15.833,15.000,16.667,6.361,0.085
41,17.500,16.667,18.333,6.497,0.084
42,19.167,18.333,20.000,6.586,0.082
43,20.833,20.000,21.667,6.580,0.080
44,22.500,21.667,23.333,6.573,0.078
45,24.167,23.333,25.000,6.428,0.076
46,25.833,25.000,26.667,5.896,0.072
47,27.500,26.667,28.333,5.485,0.069
48,29.167,28.333,30.000,4.676,0.063
49,30.833,30.000,31.667,4.084,0.058
50,32.500,31.667,33.333,3.334,0.052
51,34.167,33.333,35.000,2.753,0.047
52,35.833,35.000,36.667,2.157,0.041
53,37.500,36.667,38.333,1.532,0.034
54,39.167,38.333,40.000,1.021,0.028
55,40.833,40.000,41.667,0.495,0.019
56,42.500,41.667,43.333,0.065,0.007
57,44.167,43.333,45.000,0.000,0.000
58,45.833,45.000,46.667,0.000,0.000
59,47.500,46.667,48.333,0.000,0.000
60,49.167,48.333,50.000,0.000,0.000
