# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y'_{tar}   
# xbins      : 60   
# xlabel     :  Y'_{tar} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.000,0.000
11,-0.039,-0.040,-0.038,0.000,0.000
12,-0.037,-0.038,-0.036,0.000,0.000
13,-0.035,-0.036,-0.034,0.000,0.000
14,-0.033,-0.034,-0.032,0.000,0.000
15,-0.031,-0.032,-0.030,0.000,0.000
16,-0.029,-0.030,-0.028,7.237,1.713
17,-0.027,-0.028,-0.026,1877.226,146.568
18,-0.025,-0.026,-0.024,8341.318,274.842
19,-0.023,-0.024,-0.022,9542.086,236.912
20,-0.021,-0.022,-0.020,7976.937,177.528
21,-0.019,-0.020,-0.018,6619.558,130.510
22,-0.017,-0.018,-0.016,5209.905,93.730
23,-0.015,-0.016,-0.014,4031.833,65.925
24,-0.013,-0.014,-0.012,3035.618,45.465
25,-0.011,-0.012,-0.010,2228.515,31.228
26,-0.009,-0.010,-0.008,1728.316,22.751
27,-0.007,-0.008,-0.006,1277.942,15.829
28,-0.005,-0.006,-0.004,930.327,11.132
29,-0.003,-0.004,-0.002,697.974,8.033
30,-0.001,-0.002,0.000,500.460,5.698
31,0.001,0.000,0.002,369.447,4.142
32,0.003,0.002,0.004,260.794,2.874
33,0.005,0.004,0.006,188.278,2.049
34,0.007,0.006,0.008,136.014,1.460
35,0.009,0.008,0.010,98.853,1.060
36,0.011,0.010,0.012,70.152,0.742
37,0.013,0.012,0.014,51.232,0.539
38,0.015,0.014,0.016,37.026,0.385
39,0.017,0.016,0.018,26.653,0.279
40,0.019,0.018,0.020,18.737,0.205
41,0.021,0.020,0.022,13.266,0.152
42,0.023,0.022,0.024,8.286,0.107
43,0.025,0.024,0.026,4.063,0.070
44,0.027,0.026,0.028,0.636,0.026
45,0.029,0.028,0.030,0.011,0.003
46,0.031,0.030,0.032,0.000,0.000
47,0.033,0.032,0.034,0.000,0.000
48,0.035,0.034,0.036,0.000,0.000
49,0.037,0.036,0.038,0.000,0.000
50,0.039,0.038,0.040,0.000,0.000
51,0.041,0.040,0.042,0.000,0.000
52,0.043,0.042,0.044,0.000,0.000
53,0.045,0.044,0.046,0.000,0.000
54,0.047,0.046,0.048,0.000,0.000
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
