# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS z-Target (Lab)   
# xbins      : 60   
# xlabel     :  z-Target [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.000,0.000
2,-9.500,-9.667,-9.333,0.000,0.000
3,-9.167,-9.333,-9.000,0.104,0.071
4,-8.833,-9.000,-8.667,0.000,0.000
5,-8.500,-8.667,-8.333,0.147,0.067
6,-8.167,-8.333,-8.000,0.099,0.059
7,-7.833,-8.000,-7.667,1.872,1.763
8,-7.500,-7.667,-7.333,0.224,0.084
9,-7.167,-7.333,-7.000,0.560,0.154
10,-6.833,-7.000,-6.667,1.230,0.304
11,-6.500,-6.667,-6.333,3.243,1.840
12,-6.167,-6.333,-6.000,4.860,1.411
13,-5.833,-6.000,-5.667,15.921,12.143
14,-5.500,-5.667,-5.333,8.946,1.582
15,-5.167,-5.333,-5.000,16.278,3.879
16,-4.833,-5.000,-4.667,30.713,6.286
17,-4.500,-4.667,-4.333,59.944,14.470
18,-4.167,-4.333,-4.000,111.037,22.770
19,-3.833,-4.000,-3.667,159.922,17.818
20,-3.500,-3.667,-3.333,340.774,37.552
21,-3.167,-3.333,-3.000,529.330,42.889
22,-2.833,-3.000,-2.667,632.960,43.951
23,-2.500,-2.667,-2.333,983.613,54.282
24,-2.167,-2.333,-2.000,1155.590,54.408
25,-1.833,-2.000,-1.667,1643.212,62.314
26,-1.500,-1.667,-1.333,1905.905,69.460
27,-1.167,-1.333,-1.000,2403.202,75.330
28,-0.833,-1.000,-0.667,2476.181,71.701
29,-0.500,-0.667,-0.333,2731.184,75.760
30,-0.167,-0.333,0.000,2827.318,77.274
31,0.167,0.000,0.333,2739.990,76.019
32,0.500,0.333,0.667,2703.676,78.237
33,0.833,0.667,1.000,2479.312,77.617
34,1.167,1.000,1.333,2133.308,62.805
35,1.500,1.333,1.667,1741.251,54.193
36,1.833,1.667,2.000,1415.872,53.307
37,2.167,2.000,2.333,1111.813,50.924
38,2.500,2.333,2.667,733.688,38.979
39,2.833,2.667,3.000,475.475,32.416
40,3.167,3.000,3.333,326.704,31.185
41,3.500,3.333,3.667,161.184,15.247
42,3.833,3.667,4.000,122.926,19.607
43,4.167,4.000,4.333,37.449,4.459
44,4.500,4.333,4.667,21.652,5.541
45,4.833,4.667,5.000,18.537,5.386
46,5.167,5.000,5.333,5.384,1.138
47,5.500,5.333,5.667,8.099,4.514
48,5.833,5.667,6.000,2.746,1.650
49,6.167,6.000,6.333,0.722,0.172
50,6.500,6.333,6.667,1.156,0.832
51,6.833,6.667,7.000,1.457,1.340
52,7.167,7.000,7.333,0.083,0.039
53,7.500,7.333,7.667,0.053,0.025
54,7.833,7.667,8.000,0.220,0.174
55,8.167,8.000,8.333,0.018,0.013
56,8.500,8.333,8.667,0.015,0.015
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.003,0.003
59,9.500,9.333,9.667,0.008,0.008
60,9.833,9.667,10.000,0.015,0.015
