# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,7728.838,155.671
10,-0.972,-0.984,-0.960,4314.797,117.211
11,-0.948,-0.960,-0.936,3019.740,90.368
12,-0.924,-0.936,-0.912,2406.880,81.035
13,-0.900,-0.912,-0.888,1944.503,66.319
14,-0.876,-0.888,-0.864,1650.664,62.011
15,-0.852,-0.864,-0.840,1351.438,50.282
16,-0.828,-0.840,-0.816,1320.046,56.953
17,-0.804,-0.816,-0.792,1117.436,45.806
18,-0.780,-0.792,-0.768,997.288,39.021
19,-0.756,-0.768,-0.744,905.111,37.807
20,-0.732,-0.744,-0.720,829.245,34.004
21,-0.708,-0.720,-0.696,781.524,37.090
22,-0.684,-0.696,-0.672,697.994,27.837
23,-0.660,-0.672,-0.648,580.283,21.034
24,-0.636,-0.648,-0.624,568.961,22.310
25,-0.612,-0.624,-0.600,522.885,23.226
26,-0.588,-0.600,-0.576,462.888,19.059
27,-0.564,-0.576,-0.552,413.063,16.308
28,-0.540,-0.552,-0.528,383.237,14.963
29,-0.516,-0.528,-0.504,331.527,11.252
30,-0.492,-0.504,-0.480,305.172,11.274
31,-0.468,-0.480,-0.456,281.271,10.597
32,-0.444,-0.456,-0.432,252.043,10.898
33,-0.420,-0.432,-0.408,201.250,7.399
34,-0.396,-0.408,-0.384,180.197,6.543
35,-0.372,-0.384,-0.360,140.243,4.645
36,-0.348,-0.360,-0.336,127.075,5.031
37,-0.324,-0.336,-0.312,108.749,4.273
38,-0.300,-0.312,-0.288,87.748,3.245
39,-0.276,-0.288,-0.264,73.548,2.847
40,-0.252,-0.264,-0.240,57.729,1.918
41,-0.228,-0.240,-0.216,42.781,1.666
42,-0.204,-0.216,-0.192,30.521,1.094
43,-0.180,-0.192,-0.168,25.773,1.350
44,-0.156,-0.168,-0.144,16.688,0.821
45,-0.132,-0.144,-0.120,10.199,0.553
46,-0.108,-0.120,-0.096,7.294,0.502
47,-0.084,-0.096,-0.072,3.557,0.256
48,-0.060,-0.072,-0.048,2.433,0.268
49,-0.036,-0.048,-0.024,1.538,0.306
50,-0.012,-0.024,0.000,0.541,0.087
51,0.012,0.000,0.024,0.759,0.211
52,0.036,0.024,0.048,0.241,0.048
53,0.060,0.048,0.072,0.224,0.070
54,0.084,0.072,0.096,0.245,0.079
55,0.108,0.096,0.120,0.139,0.043
56,0.132,0.120,0.144,0.067,0.018
57,0.156,0.144,0.168,0.048,0.024
58,0.180,0.168,0.192,0.224,0.141
59,0.204,0.192,0.216,0.071,0.044
60,0.228,0.216,0.240,0.056,0.022
61,0.252,0.240,0.264,0.043,0.021
62,0.276,0.264,0.288,0.014,0.009
63,0.300,0.288,0.312,0.062,0.044
64,0.324,0.312,0.336,0.036,0.018
65,0.348,0.336,0.360,0.026,0.018
66,0.372,0.360,0.384,0.109,0.102
67,0.396,0.384,0.408,0.003,0.003
68,0.420,0.408,0.432,0.007,0.005
69,0.444,0.432,0.456,0.029,0.025
70,0.468,0.456,0.480,0.002,0.002
71,0.492,0.480,0.504,0.005,0.005
72,0.516,0.504,0.528,0.003,0.003
73,0.540,0.528,0.552,0.000,0.000
74,0.564,0.552,0.576,0.001,0.001
75,0.588,0.576,0.600,0.004,0.003
76,0.612,0.600,0.624,0.000,0.000
77,0.636,0.624,0.648,0.003,0.003
78,0.660,0.648,0.672,0.013,0.008
79,0.684,0.672,0.696,0.006,0.006
80,0.708,0.696,0.720,0.020,0.014
81,0.732,0.720,0.744,0.004,0.003
82,0.756,0.744,0.768,0.000,0.000
83,0.780,0.768,0.792,0.002,0.002
84,0.804,0.792,0.816,0.000,0.000
85,0.828,0.816,0.840,0.000,0.000
86,0.852,0.840,0.864,0.005,0.003
87,0.876,0.864,0.888,0.003,0.003
88,0.900,0.888,0.912,0.003,0.003
89,0.924,0.912,0.936,0.008,0.006
90,0.948,0.936,0.960,0.027,0.027
91,0.972,0.960,0.984,0.009,0.008
92,0.996,0.984,1.008,0.010,0.010
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
