# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{tar}   
# xbins      : 60   
# xlabel     :  Y_{tar} [cm]   
# xbin_width : 0.067 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.967,-2.000,-1.933,0.000,0.000
2,-1.900,-1.933,-1.867,0.000,0.000
3,-1.833,-1.867,-1.800,0.000,0.000
4,-1.767,-1.800,-1.733,0.000,0.000
5,-1.700,-1.733,-1.667,0.000,0.000
6,-1.633,-1.667,-1.600,0.000,0.000
7,-1.567,-1.600,-1.533,0.000,0.000
8,-1.500,-1.533,-1.467,0.000,0.000
9,-1.433,-1.467,-1.400,0.000,0.000
10,-1.367,-1.400,-1.333,0.000,0.000
11,-1.300,-1.333,-1.267,0.000,0.000
12,-1.233,-1.267,-1.200,0.000,0.000
13,-1.167,-1.200,-1.133,0.025,0.017
14,-1.100,-1.133,-1.067,0.006,0.006
15,-1.033,-1.067,-1.000,0.018,0.011
16,-0.967,-1.000,-0.933,0.097,0.036
17,-0.900,-0.933,-0.867,0.078,0.035
18,-0.833,-0.867,-0.800,0.326,0.180
19,-0.767,-0.800,-0.733,1.226,0.834
20,-0.700,-0.733,-0.667,2.694,1.362
21,-0.633,-0.667,-0.600,8.646,3.234
22,-0.567,-0.600,-0.533,20.720,5.637
23,-0.500,-0.533,-0.467,54.590,9.101
24,-0.433,-0.467,-0.400,155.481,14.259
25,-0.367,-0.400,-0.333,493.706,31.305
26,-0.300,-0.333,-0.267,1090.778,48.083
27,-0.233,-0.267,-0.200,2085.031,65.105
28,-0.167,-0.200,-0.133,3289.222,83.257
29,-0.100,-0.133,-0.067,4164.286,89.442
30,-0.033,-0.067,0.000,4707.615,102.921
31,0.033,0.000,0.067,4786.986,100.779
32,0.100,0.067,0.133,4440.487,102.265
33,0.167,0.133,0.200,3717.668,93.033
34,0.233,0.200,0.267,2577.577,87.599
35,0.300,0.267,0.333,1482.677,64.912
36,0.367,0.333,0.400,711.150,42.353
37,0.433,0.400,0.467,298.590,30.478
38,0.500,0.467,0.533,108.880,21.736
39,0.567,0.533,0.600,63.830,18.377
40,0.633,0.600,0.667,13.882,2.238
41,0.700,0.667,0.733,4.225,0.455
42,0.767,0.733,0.800,3.744,1.849
43,0.833,0.800,0.867,2.548,1.776
44,0.900,0.867,0.933,0.196,0.075
45,0.967,0.933,1.000,0.229,0.095
46,1.033,1.000,1.067,0.014,0.014
47,1.100,1.067,1.133,0.000,0.000
48,1.167,1.133,1.200,0.000,0.000
49,1.233,1.200,1.267,0.053,0.053
50,1.300,1.267,1.333,0.006,0.006
51,1.367,1.333,1.400,0.000,0.000
52,1.433,1.400,1.467,0.000,0.000
53,1.500,1.467,1.533,0.016,0.016
54,1.567,1.533,1.600,0.000,0.000
55,1.633,1.600,1.667,0.000,0.000
56,1.700,1.667,1.733,0.000,0.000
57,1.767,1.733,1.800,0.000,0.000
58,1.833,1.800,1.867,0.000,0.000
59,1.900,1.867,1.933,0.000,0.000
60,1.967,1.933,2.000,0.000,0.000
