# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.034,0.016
8,-0.060,-0.061,-0.059,1.442,0.186
9,-0.057,-0.059,-0.056,5.345,0.328
10,-0.055,-0.056,-0.053,9.257,0.478
11,-0.052,-0.053,-0.051,10.865,0.518
12,-0.049,-0.051,-0.048,12.762,0.562
13,-0.047,-0.048,-0.045,13.672,0.611
14,-0.044,-0.045,-0.043,14.771,0.670
15,-0.041,-0.043,-0.040,17.633,0.825
16,-0.039,-0.040,-0.037,17.674,0.740
17,-0.036,-0.037,-0.035,20.313,0.916
18,-0.033,-0.035,-0.032,23.048,1.033
19,-0.031,-0.032,-0.029,26.821,1.192
20,-0.028,-0.029,-0.027,25.741,1.057
21,-0.025,-0.027,-0.024,30.294,1.260
22,-0.023,-0.024,-0.021,32.647,1.353
23,-0.020,-0.021,-0.019,35.369,1.405
24,-0.017,-0.019,-0.016,36.160,1.531
25,-0.015,-0.016,-0.013,42.020,1.706
26,-0.012,-0.013,-0.011,41.127,1.586
27,-0.009,-0.011,-0.008,45.444,1.725
28,-0.007,-0.008,-0.005,45.761,1.704
29,-0.004,-0.005,-0.003,46.076,1.659
30,-0.001,-0.003,0.000,49.186,1.624
31,0.001,0.000,0.003,50.828,1.687
32,0.004,0.003,0.005,48.922,1.511
33,0.007,0.005,0.008,51.069,1.550
34,0.009,0.008,0.011,51.494,1.400
35,0.012,0.011,0.013,49.253,1.371
36,0.015,0.013,0.016,50.941,1.327
37,0.017,0.016,0.019,44.512,1.114
38,0.020,0.019,0.021,40.757,0.983
39,0.023,0.021,0.024,32.473,0.819
40,0.025,0.024,0.027,27.761,0.757
41,0.028,0.027,0.029,17.973,0.568
42,0.031,0.029,0.032,9.679,0.389
43,0.033,0.032,0.035,3.603,0.209
44,0.036,0.035,0.037,0.630,0.083
45,0.039,0.037,0.040,0.030,0.021
46,0.041,0.040,0.043,0.000,0.000
47,0.044,0.043,0.045,0.000,0.000
48,0.047,0.045,0.048,0.000,0.000
49,0.049,0.048,0.051,0.000,0.000
50,0.052,0.051,0.053,0.000,0.000
51,0.055,0.053,0.056,0.000,0.000
52,0.057,0.056,0.059,0.000,0.000
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
