# 1  # the knock-out nucleon is proton(1), neutron(-1)
# 1  # Off-Shell effects included (1) not included (0)
# 1  # only pole term in FSI (0), pole+PV (1) 
# 1  # it calculates d\sigma/dE'_e d\Omega_e d\Omega_pf
# 12  # icon = 0 initialization, 1 - PWIA, 2 -forward rescattering, 3 - charge exchange rescattering 
#         12 - PWIA+FSI, 13 - PWIA+CHEX, 123 - PWIA+FSI+CHEX
# 10   #iv2  - version of parameterization of CHEX amplitude - 
#         10 - Gibbs-Loiseau (has only real part), 21 - SAID, 1021 - SAID+GL
#         10021 - SAID+GL (with Im part at p>p0 modelled using SAID's value
#         -21 SAID   - For details look at fpn_chex.f
# 3  # iv1  - version of FSI; 1- diagonal FSI using fpn.f, 2- diagonal FSI using f_NN_sd.f 
#         which uses SAID parameterization for plab<3.68, 3 - nondiagonal approximation 
#         using f_NN_sd.f. At p>1.4 it uses diffractive parametrization like fpn.f
# 0  # idd  - isd = 1 spectator mechanism, isd=2 direct mechanism isd =0 both   
# 3  # iw   - 1 - Paris 2 - V18 deuteron wave funcion, 3- cd Bonn, 4 - AV18sb
# 0  # ipp  - 1 - quasi "pp" wave functio - only S-parital wave, 0, both S and D waves
#    crs  - cross section in nb/GeV/str^2
#! thr0[f,0]/ phr0[f,1]/ pr[f,2]/ ei[f,3]/ th_e[f,4]/ q2[f,5]/ x[f,6]/ plab[f,7]/ crs0[f,8]/ crs12[f,9]/ ratio[f,10]/ ID[s,11]/ th_nq_mc[f,12]/ i_x[f,13]/ i_y[f,14]/ kin[s,15]/ 
29.8059998 360.0 0.659810007 10.5476999 13.0506029 4.83162022 1.53232598 1.44222283 0.00779702468 0.00612956379 0.786141396 thrq49_6_17 29.988 6 17 thrq49 
31.0849991 356.376007 0.689028978 10.5367002 13.1304617 4.86629009 1.52158964 1.47728825 0.00570308045 0.00448201131 0.785893083 thrq49_6_18 29.662 6 18 thrq49 
32.7540016 351.11499 0.722783029 10.5439997 13.1578608 4.87930012 1.50232029 1.53149128 0.00404877728 0.00328511768 0.811385155 thrq49_6_19 29.319 6 19 thrq49 
34.0870018 348.522003 0.759730995 10.5410995 13.2017727 4.89386988 1.48381674 1.58500183 0.00275957724 0.00235474296 0.853298426 thrq49_6_20 28.819 6 20 thrq49 
35.1839981 347.161011 0.796664 10.5425997 13.2540064 4.91667986 1.46496356 1.6424315 0.00185593241 0.00172244222 0.928073764 thrq49_6_21 28.627 6 21 thrq49 
35.9720001 344.153992 0.830832005 10.5424004 13.3166752 4.94533014 1.44844556 1.69586122 0.00126184255 0.00127262308 1.00854349 thrq49_6_22 28.877 6 22 thrq49 
36.2330017 338.748993 0.871901989 10.5457001 13.4026794 4.99495983 1.43871999 1.73562276 0.000774857763 0.000873953337 1.12788868 thrq49_6_23 29.118 6 23 thrq49 
30.2940006 352.747986 0.60620898 10.5438004 12.8801603 4.71233988 1.51038659 1.47578263 0.0141528752 0.0114855953 0.811537921 thrq49_7_16 34.333 7 16 thrq49 
32.6559982 350.063995 0.643824995 10.5447998 12.9252462 4.73105001 1.49090648 1.53097892 0.00973960944 0.00794511754 0.815753222 thrq49_7_17 33.71 7 17 thrq49 
34.6479988 347.421997 0.680796027 10.5433998 12.9608917 4.74042988 1.46919 1.59137928 0.00674695987 0.00566791929 0.840070128 thrq49_7_18 33.333 7 18 thrq49 
