# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, $\phi_{pq}$   
# xbins      : 200   
# xlabel     :  out-of-plane angle, $\phi_{pq}$ [deg]   
# xbin_width : 1.900 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-189.050,-190.000,-188.100,0.000,0.000
2,-187.150,-188.100,-186.200,0.000,0.000
3,-185.250,-186.200,-184.300,0.000,0.000
4,-183.350,-184.300,-182.400,0.000,0.000
5,-181.450,-182.400,-180.500,0.000,0.000
6,-179.550,-180.500,-178.600,11.113,11.113
7,-177.650,-178.600,-176.700,0.000,0.000
8,-175.750,-176.700,-174.800,0.000,0.000
9,-173.850,-174.800,-172.900,0.000,0.000
10,-171.950,-172.900,-171.000,7.992,7.992
11,-170.050,-171.000,-169.100,8.409,8.409
12,-168.150,-169.100,-167.200,0.000,0.000
13,-166.250,-167.200,-165.300,0.000,0.000
14,-164.350,-165.300,-163.400,0.000,0.000
15,-162.450,-163.400,-161.500,0.000,0.000
16,-160.550,-161.500,-159.600,0.000,0.000
17,-158.650,-159.600,-157.700,0.000,0.000
18,-156.750,-157.700,-155.800,0.000,0.000
19,-154.850,-155.800,-153.900,0.000,0.000
20,-152.950,-153.900,-152.000,8.399,8.399
21,-151.050,-152.000,-150.100,0.000,0.000
22,-149.150,-150.100,-148.200,0.000,0.000
23,-147.250,-148.200,-146.300,0.000,0.000
24,-145.350,-146.300,-144.400,0.000,0.000
25,-143.450,-144.400,-142.500,20.074,11.981
26,-141.550,-142.500,-140.600,0.000,0.000
27,-139.650,-140.600,-138.700,0.000,0.000
28,-137.750,-138.700,-136.800,0.000,0.000
29,-135.850,-136.800,-134.900,0.000,0.000
30,-133.950,-134.900,-133.000,0.000,0.000
31,-132.050,-133.000,-131.100,9.362,9.362
32,-130.150,-131.100,-129.200,0.000,0.000
33,-128.250,-129.200,-127.300,0.000,0.000
34,-126.350,-127.300,-125.400,11.656,8.251
35,-124.450,-125.400,-123.500,0.000,0.000
36,-122.550,-123.500,-121.600,7.037,7.037
37,-120.650,-121.600,-119.700,0.000,0.000
38,-118.750,-119.700,-117.800,0.000,0.000
39,-116.850,-117.800,-115.900,0.000,0.000
40,-114.950,-115.900,-114.000,11.552,11.552
41,-113.050,-114.000,-112.100,3.350,3.350
42,-111.150,-112.100,-110.200,16.097,10.290
43,-109.250,-110.200,-108.300,0.000,0.000
44,-107.350,-108.300,-106.400,10.734,7.482
45,-105.450,-106.400,-104.500,10.507,7.157
46,-103.550,-104.500,-102.600,2.537,1.545
47,-101.650,-102.600,-100.700,15.514,12.427
48,-99.750,-100.700,-98.800,6.755,4.146
49,-97.850,-98.800,-96.900,1.670,0.938
50,-95.950,-96.900,-95.000,8.147,6.142
51,-94.050,-95.000,-93.100,13.583,6.348
52,-92.150,-93.100,-91.200,21.594,10.666
53,-90.250,-91.200,-89.300,20.728,9.819
54,-88.350,-89.300,-87.400,4.874,2.028
55,-86.450,-87.400,-85.500,4.975,1.336
