# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : 4-Momentum Transfer, Q^{2} (vertex)   
# xbins      : 40   
# xlabel     :  4-momentum transfer, Q^{2} [GeV^{2}]   
# xbin_width : 0.037 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,1.019,1.000,1.038,0.000,0.000
2,1.056,1.038,1.075,0.106,0.106
3,1.094,1.075,1.113,64.637,8.861
4,1.131,1.113,1.150,272.886,21.488
5,1.169,1.150,1.188,305.255,20.829
6,1.206,1.188,1.225,371.181,22.883
7,1.244,1.225,1.262,300.101,17.793
8,1.281,1.262,1.300,334.999,19.051
9,1.319,1.300,1.337,279.404,16.164
10,1.356,1.337,1.375,232.021,12.864
11,1.394,1.375,1.413,249.142,12.543
12,1.431,1.413,1.450,218.235,11.745
13,1.469,1.450,1.488,192.712,10.257
14,1.506,1.488,1.525,163.217,8.794
15,1.544,1.525,1.562,156.257,7.826
16,1.581,1.562,1.600,131.036,6.413
17,1.619,1.600,1.637,119.621,5.641
18,1.656,1.637,1.675,106.052,4.908
19,1.694,1.675,1.712,97.990,4.461
20,1.731,1.712,1.750,88.008,3.855
21,1.769,1.750,1.788,69.138,2.925
22,1.806,1.788,1.825,58.055,2.416
23,1.844,1.825,1.862,51.942,2.066
24,1.881,1.862,1.900,45.606,1.713
25,1.919,1.900,1.938,36.451,1.319
26,1.956,1.938,1.975,32.714,1.155
27,1.994,1.975,2.013,26.977,0.927
28,2.031,2.013,2.050,23.519,0.749
29,2.069,2.050,2.087,18.427,0.618
30,2.106,2.087,2.125,16.503,0.506
31,2.144,2.125,2.162,14.009,0.412
32,2.181,2.162,2.200,11.396,0.323
33,2.219,2.200,2.237,9.769,0.278
34,2.256,2.237,2.275,7.818,0.214
35,2.294,2.275,2.312,6.497,0.181
36,2.331,2.312,2.350,5.603,0.152
37,2.369,2.350,2.388,4.398,0.120
38,2.406,2.388,2.425,3.687,0.099
39,2.444,2.425,2.462,2.990,0.084
40,2.481,2.462,2.500,2.288,0.066
