# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Electron Scattering Angle, $\theta_{e}$ (vertex)   
# xbins      : 80   
# xlabel     :  e^{-}$ scattering angle, $\theta_{e}  [deg]   
# xbin_width : 0.062 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,5.031,5.000,5.062,0.000,0.000
2,5.094,5.062,5.125,0.000,0.000
3,5.156,5.125,5.188,0.000,0.000
4,5.219,5.188,5.250,0.000,0.000
5,5.281,5.250,5.312,0.000,0.000
6,5.344,5.312,5.375,0.000,0.000
7,5.406,5.375,5.438,0.000,0.000
8,5.469,5.438,5.500,0.000,0.000
9,5.531,5.500,5.562,0.000,0.000
10,5.594,5.562,5.625,0.106,0.106
11,5.656,5.625,5.688,50.067,9.094
12,5.719,5.688,5.750,158.983,17.978
13,5.781,5.750,5.812,202.032,16.691
14,5.844,5.812,5.875,210.672,17.790
15,5.906,5.875,5.938,247.165,19.518
16,5.969,5.938,6.000,227.854,15.767
17,6.031,6.000,6.062,215.155,14.860
18,6.094,6.062,6.125,219.620,15.239
19,6.156,6.125,6.188,225.749,14.764
20,6.219,6.188,6.250,188.407,12.920
21,6.281,6.250,6.312,172.823,11.009
22,6.344,6.312,6.375,171.811,10.332
23,6.406,6.375,6.438,173.494,10.515
24,6.469,6.438,6.500,161.962,9.816
25,6.531,6.500,6.562,148.465,9.182
26,6.594,6.562,6.625,125.544,7.530
27,6.656,6.625,6.688,122.454,7.562
28,6.719,6.688,6.750,116.387,6.556
29,6.781,6.750,6.812,101.823,5.601
30,6.844,6.812,6.875,95.844,5.048
31,6.906,6.875,6.938,90.347,4.836
32,6.969,6.938,7.000,79.904,4.075
33,7.031,7.000,7.062,78.032,4.006
34,7.094,7.062,7.125,71.641,3.542
35,7.156,7.125,7.188,60.993,2.958
36,7.219,7.188,7.250,52.740,2.471
37,7.281,7.250,7.312,45.116,2.112
38,7.344,7.312,7.375,42.712,1.873
39,7.406,7.375,7.438,39.303,1.675
40,7.469,7.438,7.500,33.707,1.389
41,7.531,7.500,7.562,28.987,1.129
42,7.594,7.562,7.625,24.816,0.961
43,7.656,7.625,7.688,23.723,0.871
44,7.719,7.688,7.750,18.993,0.684
45,7.781,7.750,7.812,16.428,0.596
46,7.844,7.812,7.875,14.932,0.494
47,7.906,7.875,7.938,12.615,0.410
48,7.969,7.938,8.000,11.111,0.354
49,8.031,8.000,8.062,9.446,0.281
50,8.094,8.062,8.125,7.985,0.246
51,8.156,8.125,8.188,6.781,0.199
52,8.219,8.188,8.250,5.646,0.166
53,8.281,8.250,8.312,4.920,0.144
54,8.344,8.312,8.375,4.197,0.121
55,8.406,8.375,8.438,3.418,0.097
56,8.469,8.438,8.500,2.862,0.085
57,8.531,8.500,8.562,2.268,0.069
58,8.594,8.562,8.625,1.827,0.056
59,8.656,8.625,8.688,1.413,0.045
60,8.719,8.688,8.750,0.869,0.034
61,8.781,8.750,8.812,0.091,0.010
62,8.844,8.812,8.875,0.000,0.000
63,8.906,8.875,8.938,0.000,0.000
64,8.969,8.938,9.000,0.000,0.000
65,9.031,9.000,9.062,0.000,0.000
66,9.094,9.062,9.125,0.000,0.000
67,9.156,9.125,9.188,0.000,0.000
68,9.219,9.188,9.250,0.000,0.000
69,9.281,9.250,9.312,0.000,0.000
70,9.344,9.312,9.375,0.000,0.000
71,9.406,9.375,9.438,0.000,0.000
72,9.469,9.438,9.500,0.000,0.000
73,9.531,9.500,9.562,0.000,0.000
74,9.594,9.562,9.625,0.000,0.000
75,9.656,9.625,9.688,0.000,0.000
76,9.719,9.688,9.750,0.000,0.000
77,9.781,9.750,9.812,0.000,0.000
78,9.844,9.812,9.875,0.000,0.000
79,9.906,9.875,9.938,0.000,0.000
80,9.969,9.938,10.000,0.000,0.000
